UnitID,Institution Name,Grand total (EFFY2021  All students total),Grand total (EFFY2021  Undergraduate),Grand total (EFFY2021  First-professional (not applicable after 2008-09)),Grand total (EFFY2021  Graduate),Grand total (EFFY2020_RV  All students total),Grand total (EFFY2020_RV  Undergraduate),Grand total (EFFY2020_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2020_RV  Graduate),Grand total (EFFY2019_RV  All students total),Grand total (EFFY2019_RV  Undergraduate),Grand total (EFFY2019_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2019_RV  Graduate),Grand total (EFFY2018_RV  All students total),Grand total (EFFY2018_RV  Undergraduate),Grand total (EFFY2018_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2018_RV  Graduate),Grand total (EFFY2017_RV  All students total),Grand total (EFFY2017_RV  Undergraduate),Grand total (EFFY2017_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2017_RV  Graduate),Grand total (EFFY2016_RV  All students total),Grand total (EFFY2016_RV  Undergraduate),Grand total (EFFY2016_RV  First-professional (not applicable after 2008-09)),Grand total (EFFY2016_RV  Graduate),
197133,Vassar College,2481,2481,,,2591,2591,,,2603,2603,,,2562,2562,,,2572,2572,,,2625,2625,,,
188340,Vaughn College of Aeronautics and Technology,1702,1698,,4,1978,1971,,7,1881,1870,,11,1809,1802,,7,1905,1898,,7,1953,1938,,15,
482228,Veritas Baptist College,305,233,,72,299,228,,71,289,225,,64,283,240,,43,142,113,,29,131,97,,34,
455992,Vermont College of Fine Arts,477,,,477,442,,,442,466,,,466,489,,,489,495,,,495,482,,,482,
231147,Vermont Law School,864,,,864,792,,,792,780,,,780,704,,,704,644,,,644,682,,,682,
231165,Vermont Technical College,1973,1966,,7,2188,2180,,8,2119,2110,,9,2102,2094,,8,2106,2099,,7,1955,1955,,,
197142,Villa Maria College,555,555,,,569,569,,,569,569,,,642,642,,,639,639,,,604,604,,,
216597,Villanova University,12623,7551,,5072,12231,7503,,4728,12719,7676,,5043,12793,7826,,4967,12948,7873,,5075,12456,7871,,4585,
152637,Vincennes University,18554,18554,,,20019,20019,,,20053,20053,,,21692,21692,,,22420,22420,,,22888,22888,,,
449834,Virginia Beach Theological Seminary,45,,,45,37,,,37,37,,,37,47,1,,46,46,1,,45,55,,,55,
234030,Virginia Commonwealth University,32089,23941,,8148,32628,24766,,7862,33462,25706,,7756,33636,25889,,7747,34271,26355,,7916,34310,26329,,7981,
234085,Virginia Military Institute,1744,1744,,,1740,1740,,,1738,1738,,,1769,1769,,,1766,1766,,,1762,1762,,,
233921,Virginia Polytechnic Institute and State University,39078,31018,,8060,38350,30324,,8026,36882,28939,,7943,36115,28000,,8115,34947,26634,,8313,34426,26211,,8215,
234155,Virginia State University,8654,7791,,863,4708,4320,,388,4836,4361,,475,5156,4659,,497,5137,4614,,523,5073,4542,,531,
234164,Virginia Union University,1700,1278,,422,1735,1376,,359,1707,1294,,413,1849,1452,,397,2002,1512,,490,2112,1626,,486,
490106,Virginia University of Integrative Medicine,524,,,524,455,,,455,400,,,400,262,,,262,163,,,163,,,,,
234137,Virginia University of Lynchburg,512,152,,360,329,257,,72,318,247,,71,499,419,,80,431,363,,68,409,380,,29,
234173,Virginia Wesleyan University,1606,1490,,116,1673,1545,,128,1664,1535,,129,1671,1589,,82,1481,1481,,,1572,1572,,,
449764,Visible Music College,433,405,,28,470,452,,18,202,191,,11,131,131,,,127,127,,,109,109,,,
240107,Viterbo University,3032,1935,,1097,3177,1990,,1187,3559,1957,,1602,4919,1978,,2941,6859,2110,,4749,7126,2170,,4956,
218919,Voorhees College,409,409,,,543,543,,,528,528,,,510,510,,,481,481,,,467,467,,,
446613,W L Bonner College,23,23,,,36,36,,,35,35,,,17,17,,,36,36,,,38,38,,,
152673,Wabash College,915,915,,,871,871,,,887,887,,,871,871,,,848,848,,,873,873,,,
197197,Wagner College,2228,1775,,453,2315,1859,,456,2399,1860,,539,2487,1944,,543,2369,1858,,511,2363,1874,,489,
199847,Wake Forest University,9572,5614,,3958,9266,5445,,3821,9032,5399,,3633,8740,5244,,3496,8478,5068,,3410,8330,4966,,3364,
236887,Walla Walla Community College,4600,4600,,,5170,5170,,,5970,5970,,,6847,6847,,,6973,6973,,,7553,7553,,,
236896,Walla Walla University,1941,1681,,260,1990,1708,,282,2137,1861,,276,2078,1821,,257,2111,1851,,260,2107,1843,,264,
172608,Walsh College,2450,1014,,1436,2637,1078,,1559,2861,1157,,1704,3215,1220,,1995,3411,1302,,2109,3550,1317,,2233,
206437,Walsh University,3122,1973,,1149,3496,2243,,1253,3204,2151,,1053,3232,2162,,1070,3168,2250,,918,3388,2433,,955,
210304,Warner Pacific University,472,469,,3,622,613,,9,708,697,,11,690,678,,12,690,678,,12,704,698,,6,
480198,Warner Pacific University Professional and Graduate Studies,654,392,,262,716,585,,131,696,579,,117,895,734,,161,916,748,,168,1357,1224,,133,
138275,Warner University,1085,900,,185,1192,967,,225,1270,1011,,259,1389,1123,,266,1324,1082,,242,1362,1164,,198,
199865,Warren Wilson College,838,739,,99,845,748,,97,805,699,,106,736,644,,92,785,695,,90,907,819,,88,
154527,Wartburg College,1608,1590,,18,1567,1563,,4,1569,1569,,,1572,1572,,,1523,1523,,,1599,1599,,,
154536,Wartburg Theological Seminary,220,,,220,204,,,204,165,,,165,135,,,135,119,,,119,120,,,120,
156082,Washburn University,6743,5818,,925,7222,6290,,932,7534,6589,,945,7745,6759,,986,7702,6633,,1069,7803,6711,,1092,
216667,Washington & Jefferson College,1193,1191,,2,1296,1293,,3,1415,1411,,4,1451,1444,,7,1434,1424,,10,1403,1403,,,
162210,Washington Adventist University,1129,982,,147,1323,1157,,166,1820,1628,,192,1783,1537,,246,1700,1486,,214,1706,1485,,221,
234207,Washington and Lee University,2196,1833,,363,2269,1865,,404,2243,1848,,395,2227,1834,,393,2185,1855,,330,2185,1867,,318,
164216,Washington College,1137,1137,,,1321,1321,,,1388,1388,,,1513,1513,,,1520,1520,,,1487,1482,,5,
236939,Washington State University,34825,28255,,6570,35394,28930,,6464,35149,28966,,6183,34356,28198,,6158,33974,27917,,6057,33328,27313,,6015,
179867,Washington University in St Louis,17889,8654,,9235,17893,8909,,8984,17794,8774,,9020,16962,8642,,8320,16703,8533,,8170,16292,8440,,7852,
199883,Watts School of Nursing,174,174,,,147,147,,,191,191,,,181,181,,,196,196,,,182,182,,,
229780,Wayland Baptist University,5055,3721,,1334,5846,4270,,1576,6603,4877,,1726,7158,5225,,1933,7637,5603,,2034,7786,5633,,2153,
181783,Wayne State College,5626,4440,,1186,4884,3760,,1124,4523,3426,,1097,4194,3218,,976,4173,3287,,886,4268,3328,,940,
172644,Wayne State University,30038,19875,,10163,30841,20110,,10731,31759,20384,,11375,32218,20364,,11854,32411,20314,,12097,32519,20795,,11724,
216694,Waynesburg University,1724,1319,,405,1794,1352,,442,1884,1361,,523,1903,1433,,470,1980,1485,,495,2093,1500,,593,
229799,Weatherford College,7338,7338,,,7800,7800,,,6994,6994,,,8516,8516,,,8188,8188,,,7856,7856,,,
197221,Webb Institute,102,102,,,103,103,,,104,104,,,98,98,,,92,92,,,91,91,,,
138293,Webber International University,1107,1024,,83,797,718,,79,751,663,,88,741,668,,73,786,725,,61,807,747,,60,
230782,Weber State University,36680,35564,,1116,36761,35772,,989,36043,35039,,1004,35447,34380,,1067,33339,32248,,1091,32760,31790,,970,
179894,Webster University,10247,2865,,7382,12520,3201,,9319,14581,3522,,11059,16442,3624,,12818,18213,3732,,14481,19802,3853,,15949,
190424,Weill Medical College of Cornell University,1392,,,1392,1463,,,1463,1346,,,1346,1130,,,1130,1083,,,1083,1070,,,1070,
220206,Welch College,383,356,,27,479,444,,35,441,403,,38,420,392,,28,371,350,,21,373,358,,15,
168218,Wellesley College,2405,2405,,,2735,2735,,,2784,2784,,,2674,2674,,,2688,2688,,,2644,2644,,,
197230,Wells College,364,364,,,431,431,,,483,483,,,494,494,,,516,516,,,581,581,,,
236975,Wenatchee Valley College,4075,4075,,,4548,4548,,,5302,5302,,,4646,4646,,,5204,5204,,,4556,4556,,,
168227,Wentworth Institute of Technology,5319,5129,,190,5456,5290,,166,5437,5250,,187,4763,4544,,219,4778,4543,,235,4731,4459,,272,
176451,Wesley Biblical Seminary,245,,,245,162,,,162,153,,,153,128,,,128,107,,,107,134,,,134,
131098,Wesley College,1066,945,,121,1231,1104,,127,1459,1329,,130,1770,1649,,121,1701,1591,,110,1784,1693,,91,
131973,Wesley Theological Seminary,653,,,653,677,,,677,688,,,688,747,,,747,707,,,707,778,,,778,
141325,Wesleyan College,981,923,,58,990,922,,68,959,901,,58,812,738,,74,848,775,,73,855,780,,75,
130697,Wesleyan University,3361,3116,,245,3599,3295,,304,3524,3261,,263,3498,3211,,287,3403,3123,,280,3412,3091,,321,
216764,West Chester University of Pennsylvania,19767,16031,,3736,19680,15885,,3795,19646,15952,,3694,19515,15898,,3617,19348,15851,,3497,19008,15787,,3221,
237932,West Liberty University,3070,2535,,535,2966,2471,,495,2769,2382,,387,2702,2338,,364,2541,2253,,288,2558,2342,,216,
125471,West Los Angeles College,21709,21709,,,24052,24052,,,22669,22669,,,20945,20945,,,19559,19559,,,18120,18120,,,
229814,West Texas A & M University,11481,8111,,3370,11678,8271,,3407,11875,8462,,3413,11753,8377,,3376,11757,8447,,3310,11386,8330,,3056,
237880,West Virginia School of Osteopathic Medicine,800,,,800,809,,,809,841,,,841,849,,,849,847,,,847,832,,,832,
237899,West Virginia State University,5025,4380,,645,5808,5282,,526,4745,4573,,172,4617,4437,,180,4175,4029,,146,4040,3852,,188,
238032,West Virginia University,29152,22237,,6915,30045,23061,,6984,30438,23427,,7011,31994,24660,,7334,31900,24183,,7717,32188,24343,,7845,
237686,West Virginia University at Parkersburg,3016,3016,,,3376,3376,,,3042,3042,,,3021,3021,,,3338,3338,,,3349,3349,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,65,58,,7,64,57,,7,56,49,,7,56,49,,7,52,45,,7,52,45,,7,
237950,West Virginia University Institute of Technology,1879,1879,,,2056,2056,,,2350,2350,,,1923,1923,,,1634,1634,,,1497,1497,,,
237969,West Virginia Wesleyan College,1127,1031,,96,1253,1149,,104,1366,1213,,153,1483,1341,,142,1613,1410,,203,1625,1434,,191,
200004,Western Carolina University,13820,11737,,2083,13783,11696,,2087,13342,11303,,2039,12501,10449,,2052,12280,10260,,2020,11795,9890,,1905,
128391,Western Colorado University,4629,3938,,691,4527,3905,,622,4196,3571,,625,3844,3271,,573,4023,3343,,680,3821,3268,,553,
130776,Western Connecticut State University,6001,5223,,778,6463,5657,,806,6535,5808,,727,6675,5994,,681,6853,6179,,674,7094,6423,,671,
433387,Western Governors University,213386,148056,,65330,190404,134428,,55976,174699,124327,,50372,146401,104871,,41530,121017,88585,,32432,101229,76073,,25156,
149772,Western Illinois University,8860,6704,,2156,8872,6853,,2019,9879,7680,,2199,10905,8599,,2306,11951,9656,,2295,12738,10355,,2383,
157951,Western Kentucky University,20304,17490,,2814,21535,18550,,2985,23228,20024,,3204,24560,21084,,3476,25038,21431,,3607,24381,20547,,3834,
172699,Western Michigan University,22035,17317,,4718,22996,18069,,4927,25010,19216,,5794,25645,19611,,6034,26096,19990,,6106,26525,20265,,6260,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,342,,,342,338,,,338,312,,,312,273,,,273,186,,,186,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,1178,,,1178,1399,,,1399,1671,,,1671,1647,,,1647,1546,,,1546,1889,,,1889,
182564,Western Nevada College,4617,4617,,,4994,4994,,,4438,4438,,,4637,4637,,,4626,4626,,,4970,4970,,,
168254,Western New England University,3951,2702,,1249,4005,2790,,1215,4048,2821,,1227,4130,2870,,1260,4201,2785,,1416,4362,2857,,1505,
188304,Western New Mexico University,3717,2448,,1269,4139,2896,,1243,4138,2865,,1273,4257,2982,,1275,4454,3241,,1213,4551,3263,,1288,
210429,Western Oregon University,5441,4502,,939,5876,4808,,1068,5770,5068,,702,6079,5370,,709,6238,5442,,796,9006,7376,,1630,
210368,Western Seminary,1053,,,1053,972,,,972,909,,,909,936,,,936,904,,,904,917,,,917,
172705,Western Theological Seminary,460,,,460,381,,,381,397,,,397,335,,,335,358,,,358,305,,,305,
112525,Western University of Health Sciences,4221,,,4221,3854,,,3854,3841,,,3841,3861,,,3861,3886,,,3886,3927,,,3927,
237011,Western Washington University,16881,15665,,1216,17883,16791,,1092,17966,16762,,1204,17782,16553,,1229,17475,16246,,1229,17291,16084,,1207,
240693,Western Wyoming Community College,4208,4208,,,4180,4180,,,4888,4888,,,5418,5418,,,5619,5619,,,5347,5347,,,
168263,Westfield State University,6391,5239,,1152,7104,5911,,1193,7421,6187,,1234,7598,6407,,1191,8017,6487,,1530,10430,6536,,3894,
179946,Westminster College,640,640,,,683,683,,,739,739,,,843,843,,,972,972,,,1052,1052,,,
230807,Westminster College,2076,1541,,535,2419,1877,,542,2788,2195,,593,2952,2344,,608,3136,2422,,714,3298,2512,,786,
216807,Westminster College,1337,1235,,102,1317,1225,,92,1366,1264,,102,1329,1230,,99,1442,1289,,153,1430,1229,,201,
216816,Westminster Theological Seminary,998,,,998,919,,,919,857,,,857,776,,,776,565,,,565,586,,,586,
125718,Westminster Theological Seminary in California,145,,,145,145,,,145,139,,,139,128,,,128,119,,,119,150,,,150,
125727,Westmont College,1289,1289,,,1362,1362,,,1340,1340,,,1370,1370,,,1356,1356,,,1359,1359,,,
237039,Whatcom Community College,5259,5259,,,5851,5851,,,5784,5784,,,6089,6089,,,6344,6344,,,6112,6112,,,
149781,Wheaton College,3177,2374,,803,3416,2654,,762,3279,2498,,781,3242,2473,,769,3215,2544,,671,3173,2545,,628,
168281,Wheaton College (Massachusetts),1748,1748,,,1807,1807,,,1785,1785,,,1715,1715,,,1695,1695,,,1635,1635,,,
238078,Wheeling University,1001,722,,279,880,521,,359,1362,957,,405,1310,879,,431,1470,1017,,453,1610,1168,,442,
237057,Whitman College,1478,1478,,,1677,1677,,,1605,1605,,,1591,1591,,,1574,1574,,,1562,1562,,,
125763,Whittier College,1639,1537,,102,1937,1841,,96,1974,1766,,208,2206,1732,,474,2262,1660,,602,2407,1709,,698,
237066,Whitworth University,2968,2479,,489,3007,2458,,549,2984,2411,,573,2852,2300,,552,2881,2342,,539,2860,2427,,433,
475200,Whitworth University-Adult Degree Programs,322,322,,,341,341,,,366,366,,,360,360,,,358,358,,,407,382,,25,
156125,Wichita State University,17430,13784,,3646,17817,14448,,3369,17371,14148,,3223,16248,13178,,3070,15758,12704,,3054,16021,12788,,3233,
216852,Widener University,7119,3316,,3803,7292,3359,,3933,7471,3546,,3925,7356,3773,,3583,7600,3893,,3707,7305,3955,,3350,
206491,Wilberforce University,520,502,,18,620,605,,15,762,742,,20,696,673,,23,751,727,,24,839,801,,38,
229887,Wiley College,752,752,,,881,881,,,1120,1120,,,1600,1600,,,1605,1605,,,1377,1377,,,
216931,Wilkes University,6605,2561,,4044,6482,2639,,3843,6978,2747,,4231,7299,2748,,4551,7650,2876,,4774,7217,2693,,4524,
210401,Willamette University,2395,1726,,669,2954,2253,,701,2614,1956,,658,2683,2002,,681,3002,2181,,821,2945,2149,,796,
231624,William & Mary,9959,6689,,3270,9785,6760,,3025,9765,6825,,2940,9805,6815,,2990,9767,6822,,2945,9735,6890,,2845,
176479,William Carey University,7251,4076,,3175,7409,4727,,2682,6551,4090,,2461,6923,4428,,2495,6632,3781,,2851,6303,3464,,2839,
166717,William James College,917,30,,887,858,34,,824,865,17,,848,854,9,,845,766,,,766,757,,,757,
122728,William Jessup University,2772,2079,,693,2596,1896,,700,2712,1686,,1026,1945,1464,,481,1662,1391,,271,1439,1286,,153,
179955,William Jewell College,840,819,,21,819,807,,12,868,863,,5,1037,1027,,10,1092,1082,,10,1164,1150,,14,
187444,William Paterson University of New Jersey,11681,9297,,2384,12020,10049,,1971,12113,10178,,1935,12422,10459,,1963,12687,10743,,1944,13156,11184,,1972,
199272,William Peace University,1120,1120,,,1100,1100,,,1156,1156,,,1133,1133,,,1138,1138,,,1157,1157,,,
154590,William Penn University,1505,1421,,84,1426,1350,,76,1483,1410,,73,1537,1460,,77,1832,1754,,78,2034,1931,,103,
179964,William Woods University,2524,1015,,1509,2790,1025,,1765,2888,1057,,1831,2899,1087,,1812,2865,1131,,1734,3008,1204,,1804,
107877,Williams Baptist University,671,639,,32,573,547,,26,555,531,,24,549,539,,10,501,501,,,566,566,,,
168342,Williams College,2115,2090,,25,2307,2251,,56,2291,2237,,54,2284,2230,,54,2284,2227,,57,2285,2233,,52,
443340,Williamson Christian College,84,61,,23,79,57,,22,61,43,,18,66,44,,22,58,43,,15,79,63,,16,
206507,Wilmington College,1267,1267,,,1320,1320,,,1365,1365,,,1282,1282,,,1204,1204,,,1185,1185,,,
131113,Wilmington University,19911,12529,,7382,22233,14138,,8095,20268,12413,,7855,19649,11496,,8153,20721,11867,,8854,21374,12169,,9205,
217013,Wilson College,2399,1248,,1151,2526,1242,,1284,2342,1210,,1132,2135,968,,1167,1903,852,,1051,1004,709,,295,
206516,Winebrenner Theological Seminary,115,,,115,81,,,81,79,,,79,103,,,103,153,,,153,89,,,89,
199962,Wingate University,3937,2886,,1051,3978,2954,,1024,3875,2832,,1043,3860,2729,,1131,3409,2173,,1236,3341,2101,,1240,
175272,Winona State University,8130,7218,,912,8601,7785,,816,8856,8137,,719,8951,8249,,702,9123,8477,,646,9483,8818,,665,
199999,Winston-Salem State University,5897,5310,,587,5834,5286,,548,5915,5382,,533,5881,5408,,473,5884,5425,,459,6058,5573,,485,
218964,Winthrop University,6589,4867,,1722,6787,5318,,1469,6801,5422,,1379,7009,5572,,1437,7223,5706,,1517,7005,5640,,1365,
240338,Wisconsin Lutheran College,1322,1148,,174,1281,1099,,182,1440,1229,,211,1366,1157,,209,1407,1198,,209,1479,1264,,215,
240213,Wisconsin School of Professional Psychology,91,,,91,88,,,88,77,,,77,91,,,91,87,,,87,97,,,97,
206525,Wittenberg University,1597,1540,,57,1690,1635,,55,1969,1900,,69,2045,1987,,58,2099,2053,,46,1909,1870,,39,
218973,Wofford College,1809,1809,,,1776,1776,,,1712,1712,,,1717,1717,,,1737,1737,,,1702,1702,,,
491631,Women's Institute of Torah Seminary and College,152,152,,,140,140,,,92,92,,,119,119,,,,,,,,,,,
442064,Won Institute of Graduate Studies,175,,,175,128,,,128,95,,,95,83,,,83,80,,,80,95,,,95,
488907,Wongu University of Oriental Medicine,47,,,47,52,,,52,52,,,52,41,,,41,37,,,37,36,,,36,
125897,Woodbury University,1218,1089,,129,1389,1237,,152,1346,1181,,165,1448,1247,,201,1620,1380,,240,1832,1526,,306,
168421,Worcester Polytechnic Institute,7876,5395,,2481,7654,5165,,2489,7505,4879,,2626,7338,4715,,2623,7288,4654,,2634,6993,4362,,2631,
168430,Worcester State University,7737,5811,,1926,8694,6325,,2369,9691,6484,,3207,10276,6585,,3691,10679,6597,,4082,9774,6624,,3150,
401223,World Mission University,417,199,,218,517,212,,305,505,234,,271,481,174,,307,389,135,,254,387,163,,224,
486460,Wright Graduate University for the Realization of Human Potential,41,,,41,28,,,28,32,,,32,34,,,34,44,,,44,48,,,48,
206613,Wright State University-Lake Campus,2381,2366,,15,2260,2201,,59,2130,2076,,54,1665,1641,,24,1791,1751,,40,1653,1602,,51,
206604,Wright State University-Main Campus,12862,9611,,3251,14465,10865,,3600,16523,12248,,4275,17213,13002,,4211,19277,14332,,4945,19602,14240,,5362,
206622,Xavier University,8048,5681,,2367,8079,5473,,2606,8274,5360,,2914,7956,4993,,2963,7675,4893,,2782,7361,4941,,2420,
160904,Xavier University of Louisiana,3823,2782,,1041,3701,2773,,928,3490,2687,,803,3658,2818,,840,3324,2527,,797,3280,2474,,806,
237109,Yakima Valley College,5515,5515,,,6384,6384,,,6247,6247,,,5844,5844,,,5848,5848,,,5917,5917,,,
130794,Yale University,13555,5900,,7655,14910,7199,,7711,14389,6748,,7641,13972,6585,,7387,13613,6483,,7130,14107,7150,,6957,
180717,Yellowstone Christian College,77,77,,,92,92,,,,,,,,,,,,,,,,,,,
490319,Yeshiva Bais Aharon,42,42,,,34,34,,,49,49,,,49,49,,,54,54,,,,,,,
491622,Yeshiva Chemdas Hatorah,92,92,,,76,76,,,79,79,,,83,83,,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,31,31,,,20,20,,,24,24,,,25,25,,,34,34,,,37,37,,,
420325,Yeshiva D'monsey Rabbinical College,121,121,,,131,111,,20,119,111,,8,136,130,,6,122,116,,6,103,99,,4,
197647,Yeshiva Derech Chaim,152,116,,36,136,92,,44,143,90,,53,142,85,,57,136,81,,55,153,99,,54,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,98,98,,,75,75,,,76,76,,,,,,,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,180,180,,,147,147,,,130,130,,,148,148,,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,188,188,,,163,163,,,146,146,,,105,105,,,121,121,,,109,109,,,
491640,Yeshiva Gedolah Keren Hatorah,171,171,,,159,159,,,162,162,,,163,163,,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,95,95,,,100,100,,,98,98,,,84,84,,,92,92,,,78,78,,,
491710,Yeshiva Gedolah of Cliffwood,143,143,,,116,116,,,113,113,,,111,111,,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,97,92,,5,62,55,,7,68,61,,7,71,63,,8,72,65,,7,77,68,,9,
493707,Yeshiva Gedolah of Woodlake Village,89,89,,,80,80,,,73,73,,,,,,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,106,106,,,99,99,,,93,93,,,100,100,,,102,102,,,83,83,,,
491613,Yeshiva Gedolah Tiferes Boruch,90,90,,,66,66,,,66,66,,,68,68,,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,40,40,,,27,27,,,28,28,,,27,27,,,21,21,,,25,25,,,
197601,Yeshiva Karlin Stolin,141,141,,,130,130,,,150,150,,,152,152,,,143,143,,,137,137,,,
