UnitID,Institution Name,Total 12-month unduplicated headcount (DRVEF122021),Undergraduate 12-month unduplicated headcount (DRVEF122021),Total 12-month unduplicated headcount (DRVEF122020_RV),Undergraduate 12-month unduplicated headcount (DRVEF122020_RV),12-month unduplicated headcount  total: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  undergraduate: 2018-19 (DRVEF122019_RV),12-month unduplicated headcount  total: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  undergraduate: 2017-18 (DRVEF122018_RV),12-month unduplicated headcount  total: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  undergraduate: 2016-17 (DRVEF122017_RV),12-month unduplicated headcount  total: 2015-16 (DRVEF122016_RV),12-month unduplicated headcount  undergraduate: 2015-16 (DRVEF122016_RV),
228909,University of North Texas Health Science Center,2473,0,2336,0,2420,0,2429,0,2590,0,2624,0,
127741,University of Northern Colorado,13818,9692,15248,11014,15950,11564,15825,11397,15365,11278,14724,10835,
154095,University of Northern Iowa,10888,9119,12137,9872,13040,10467,14221,11079,14460,11334,14444,11284,
204486,University of Northwestern Ohio,3746,3669,4072,3981,4383,4271,4774,4639,4818,4676,5092,4963,
174491,University of Northwestern-St Paul,3899,3714,3995,3805,4149,3920,3988,3724,3993,3702,4038,3722,
152080,University of Notre Dame,13330,9049,13268,8925,13221,8803,13043,8744,12899,8664,12851,8626,
207342,University of Oklahoma-Health Sciences Center,3668,991,3722,970,3697,943,3695,945,3872,975,3953,1002,
207500,University of Oklahoma-Norman Campus,31285,23273,31445,23736,32189,24261,32373,24339,32274,24255,31218,23570,
209551,University of Oregon,23751,19578,24381,20402,25203,20912,25640,21184,26968,22400,27202,22625,
215062,University of Pennsylvania,30659,13057,30688,14202,29813,14000,28755,13644,28522,13437,28912,13341,
157535,University of Pikeville,2552,1630,2627,1730,2637,1783,2655,1838,2688,1970,2799,2128,
215266,University of Pittsburgh-Bradford,2331,2331,2404,2404,1393,1393,1478,1478,1575,1575,1607,1607,
215275,University of Pittsburgh-Greensburg,1557,1557,1682,1682,1640,1640,1639,1639,1589,1589,1637,1637,
215284,University of Pittsburgh-Johnstown,2459,2459,2581,2581,2732,2732,2912,2912,2883,2883,2931,2931,
215293,University of Pittsburgh-Pittsburgh Campus,35479,24877,35563,24935,31667,20856,31818,20887,31947,20822,32017,20635,
209825,University of Portland,4463,3813,4766,4087,4788,4102,5044,4241,4839,3967,4904,4073,
180258,University of Providence,1219,959,1239,997,1365,1084,1330,1148,1230,1113,1261,1167,
236328,University of Puget Sound,2364,2019,2757,2354,2719,2408,2850,2494,2832,2545,2822,2520,
121691,University of Redlands,5105,3061,5960,3452,5752,3320,5865,3469,5981,3556,6061,3848,
217484,University of Rhode Island,20720,17518,21108,17724,20628,17179,20502,16983,19699,16255,19242,15742,
233374,University of Richmond,4357,3452,4534,3672,4602,3752,4740,3803,4811,3815,5102,3910,
205203,University of Rio Grande,2950,2922,2594,2558,2227,2185,2274,2197,2335,2267,2561,2490,
195030,University of Rochester,13119,7020,14171,8037,13269,7308,13270,7324,12022,6905,11938,6821,
152336,University of Saint Francis-Fort Wayne,2738,1945,2810,2006,2692,2011,2777,2121,2802,2114,2796,2091,
130314,University of Saint Joseph,2684,984,2975,1030,2907,1003,3052,935,3054,1023,3109,1124,
488785,University of Saint Katherine,290,275,263,263,220,220,159,159,,,,,
155812,University of Saint Mary,1553,925,1644,875,1673,821,1893,834,2027,946,2042,998,
148885,University of Saint Mary of the Lake,194,0,271,0,233,0,282,0,254,0,278,0,
122436,University of San Diego,10060,6069,10181,6327,10126,6279,9983,6247,9530,6177,9267,6166,
122612,University of San Francisco,11667,6624,12171,7173,12388,7393,12511,7410,12573,7495,12353,7469,
207722,University of Science and Arts of Oklahoma,777,777,893,893,893,893,987,987,970,970,968,968,
215929,University of Scranton,5493,3866,6349,4433,5922,3801,6100,3861,6090,3893,6302,4068,
219383,University of Sioux Falls,1920,1512,2089,1561,1956,1542,2135,1643,1943,1471,1778,1422,
102094,University of South Alabama,16311,10147,16398,10544,16889,11327,17532,12062,18481,12848,18882,13267,
218645,University of South Carolina Aiken,4870,3702,4450,3623,4376,3673,4281,3714,4081,3673,4256,3710,
218654,University of South Carolina Beaufort,2398,2390,2480,2472,2375,2375,2368,2368,2270,2270,2247,2247,
218663,University of South Carolina-Columbia,38770,29140,38526,29221,37510,28022,37348,27615,36813,26791,36906,25594,
218742,University of South Carolina-Upstate,7107,6430,7421,6732,7249,6785,7147,6704,7040,6462,7186,6352,
219471,University of South Dakota,12018,8720,12276,9126,12904,9117,13318,9512,13267,9416,13419,9386,
137351,University of South Florida,59918,45412,60343,45587,51808,37780,51282,37246,50961,37076,47019,34324,
123961,University of Southern California,52380,22052,52376,21757,53186,21909,49767,20777,48866,20582,47765,20543,
151306,University of Southern Indiana,12083,9477,12607,10319,12785,10729,12669,10873,12240,10817,12204,11110,
161554,University of Southern Maine,10662,7948,10788,8302,10606,8159,10213,7874,10156,7876,9835,7554,
176372,University of Southern Mississippi,16668,12840,16317,13237,16921,13747,16861,13581,16979,13606,17078,13747,
148584,University of St Francis,5139,1991,5403,2044,6698,1858,6694,1834,6435,1823,5692,1834,
174914,University of St Thomas,10923,6703,11063,6780,11201,6798,11071,6558,11158,6424,11451,6494,
227863,University of St Thomas,4297,2727,3938,2313,3890,2172,3727,2013,3799,1979,3989,1927,
485537,University of Texas Health Science Center at Tyler,,,136,0,98,0,59,0,42,0,26,0,
228635,University of Texas Southwestern Medical Center,2538,0,2535,0,2514,0,2506,0,2456,0,2534,0,
156541,University of the Cumberlands,24739,5348,23502,4782,18495,3949,15910,3874,10733,3452,8610,3175,
131399,University of the District of Columbia,4837,4199,5394,4939,5421,4959,5525,5038,5715,5242,6178,5754,
363721,University of the District of Columbia-David A Clarke School of Law,,,282,0,286,0,319,0,301,0,352,0,
225627,University of the Incarnate Word,9695,6301,10468,6991,10950,7378,10731,7309,11331,7968,11636,8389,
107558,University of the Ozarks,904,904,861,861,916,916,800,800,712,712,688,688,
120883,University of the Pacific,6696,3731,6840,3846,7000,3875,6756,3778,6569,3639,6952,3973,
488846,University of the People,72891,54277,77359,58668,32233,25024,17303,13934,11276,9982,3159,3159,
215132,University of the Sciences,2580,1491,2580,1503,2422,1193,2514,1191,2718,1192,3003,1572,
188182,University of the Southwest,932,373,1021,427,1159,485,1277,575,1382,579,1290,506,
449870,University of the West,251,120,305,159,342,184,379,197,362,173,369,157,
206084,University of Toledo,18929,14662,22028,17328,22439,17581,22945,17937,23248,18077,23132,17965,
207971,University of Tulsa,4218,3024,4546,3374,4799,3535,4860,3601,4985,3630,5065,3699,
230764,University of Utah,38804,29569,38335,29205,38652,29554,38229,29276,37585,28686,36949,28297,
216542,University of Valley Forge,678,579,698,620,792,707,929,816,1086,962,1164,1055,
231174,University of Vermont,15499,13060,15903,13499,15698,13253,15629,13294,15524,13254,14832,12804,
233897,University of Virginia's College at Wise,3423,3423,3174,3174,3376,3376,3325,3325,3474,3474,3426,3426,
234076,University of Virginia-Main Campus,28322,18664,29237,19253,28593,18983,28244,18667,27960,18432,27523,18930,
377555,University of Washington-Bothell Campus,7477,6742,7137,6464,7188,6501,7127,6439,6864,6175,6403,5748,
236948,University of Washington-Seattle Campus,56931,39470,56554,39514,56315,39443,55508,39015,55073,38781,50374,34486,
377564,University of Washington-Tacoma Campus,6337,5348,6304,5372,6354,5379,6151,5218,5998,5095,5666,4818,
101587,University of West Alabama,8711,2900,8506,2825,7908,2767,6734,2516,6029,2282,5445,2273,
141334,University of West Georgia,16100,11998,15915,12131,16353,12827,15887,12739,15672,12757,14879,12171,
210438,University of Western States,1728,178,1497,52,1633,48,1416,200,1303,78,1124,113,
240268,University of Wisconsin-Eau Claire,11937,11087,12230,11441,12637,11803,11790,10902,11836,10944,11770,10944,
240277,University of Wisconsin-Green Bay,11192,10639,10742,10188,10185,9744,8534,7973,8412,7921,8169,7719,
240329,University of Wisconsin-La Crosse,11344,10146,11501,10329,11500,10395,11751,10427,11943,10480,11775,10385,
240444,University of Wisconsin-Madison,48646,35571,47831,35038,47392,34640,46827,34253,46350,33863,45931,33400,
240453,University of Wisconsin-Milwaukee,28802,23483,30081,24695,31363,25899,28921,23451,30031,24337,31328,25552,
491288,University of Wisconsin-Milwaukee Flex,948,948,862,862,803,803,737,737,627,627,,,
240365,University of Wisconsin-Oshkosh,17570,16038,18536,16974,19257,17584,16057,14184,16213,14113,16289,14287,
240374,University of Wisconsin-Parkside,5299,4427,5317,4636,5031,4671,4911,4730,5217,4932,5270,4963,
491297,University of Wisconsin-Parkside Flex,216,216,152,152,66,66,11,11,10,10,,,
240462,University of Wisconsin-Platteville,8418,7563,9403,8325,10133,8984,9511,8287,9916,8628,10072,8727,
240471,University of Wisconsin-River Falls,6531,6001,6561,6075,6847,6262,6798,6248,6633,6065,6751,6126,
240480,University of Wisconsin-Stevens Point,9293,8516,9447,8800,10201,9730,9144,8629,9703,9091,10347,9724,
240417,University of Wisconsin-Stout,9006,7514,9702,8170,10113,8454,10940,9080,11232,9359,11079,9288,
240426,University of Wisconsin-Superior,3170,2632,3171,2689,3181,2749,3168,2869,3040,2850,3027,2862,
240189,University of Wisconsin-Whitewater,14126,11985,14657,12692,15155,13367,14196,12472,14456,12825,14331,12637,
240727,University of Wyoming,13300,10420,13616,10836,13926,11076,13963,10954,13975,10874,14306,11301,
154493,Upper Iowa University,7552,6493,6809,5589,8043,6654,8763,7212,9722,7909,8347,6629,
440004,Upper Valley Educators Institute,56,0,35,0,27,0,30,0,37,0,42,0,
196307,Upstate Medical University,1623,233,1683,274,1661,305,1608,293,1581,246,1534,247,
494685,Urshan College,407,407,335,335,257,257,,,,,,,
455099,Urshan Graduate School of Theology,130,0,102,0,109,0,116,0,132,0,99,0,
216524,Ursinus College,1531,1531,1492,1492,1472,1472,1532,1532,1576,1576,1663,1663,
206349,Ursuline College,1497,849,1257,758,1419,774,1493,806,1513,792,1303,706,
446604,Uta Mesivta of Kiryas Joel,2269,2269,2027,2027,1990,1990,1865,1865,1778,1778,1691,1691,
230728,Utah State University,32967,29228,33055,29335,32963,28949,32944,28804,34904,29784,35164,29981,
230737,Utah Valley University,43749,42907,45299,44486,45080,44361,43279,42608,45411,44947,43356,43017,
197045,Utica University,6867,4755,6916,4713,7176,4927,6565,4362,6354,4214,5551,3623,
141264,Valdosta State University,14548,10989,13360,9956,13397,10089,13418,10099,13710,10280,13444,10218,
138187,Valencia College,63498,63498,64593,64593,63755,63755,61524,61524,60729,60729,60908,60908,
200572,Valley City State University,2029,1835,2037,1850,1953,1736,1880,1669,1801,1567,1755,1547,
486257,Valor Christian College,340,340,402,402,377,377,343,343,324,324,291,291,
152600,Valparaiso University,3429,2894,3808,3176,4205,3464,4419,3455,4853,3531,5102,3426,
221999,Vanderbilt University,14356,7201,13918,6998,13634,6974,13431,7004,13397,7006,13389,7046,
149639,VanderCook College of Music,1146,92,1564,133,1253,121,1215,136,1347,152,1318,177,
123651,Vanguard University of Southern California,2621,2194,2562,2189,2813,2479,2876,2517,2816,2394,2864,2451,
197133,Vassar College,2481,2481,2591,2591,2603,2603,2562,2562,2572,2572,2625,2625,
188340,Vaughn College of Aeronautics and Technology,1702,1698,1978,1971,1881,1870,1809,1802,1905,1898,1953,1938,
482228,Veritas Baptist College,305,233,299,228,289,225,283,240,142,113,131,97,
455992,Vermont College of Fine Arts,477,0,442,0,466,0,489,0,495,0,482,0,
231147,Vermont Law School,864,0,792,0,780,0,704,0,644,0,682,0,
231165,Vermont Technical College,1973,1966,2188,2180,2119,2110,2102,2094,2106,2099,1955,1955,
197142,Villa Maria College,555,555,569,569,569,569,642,642,639,639,604,604,
216597,Villanova University,12623,7551,12231,7503,12719,7676,12793,7826,12948,7873,12456,7871,
152637,Vincennes University,18554,18554,20019,20019,20053,20053,21692,21692,22420,22420,22888,22888,
449834,Virginia Beach Theological Seminary,45,0,37,0,37,0,47,1,46,1,55,0,
234030,Virginia Commonwealth University,32089,23941,32628,24766,33462,25706,33636,25889,34271,26355,34310,26329,
234085,Virginia Military Institute,1744,1744,1740,1740,1738,1738,1769,1769,1766,1766,1762,1762,
233921,Virginia Polytechnic Institute and State University,39078,31018,38350,30324,36882,28939,36115,28000,34947,26634,34426,26211,
234155,Virginia State University,8654,7791,4708,4320,4836,4361,5156,4659,5137,4614,5073,4542,
234164,Virginia Union University,1700,1278,1735,1376,1707,1294,1849,1452,2002,1512,2112,1626,
490106,Virginia University of Integrative Medicine,524,0,455,0,400,0,262,0,163,0,,,
234137,Virginia University of Lynchburg,512,152,329,257,318,247,499,419,431,363,409,380,
234173,Virginia Wesleyan University,1606,1490,1673,1545,1664,1535,1671,1589,1481,1481,1572,1572,
449764,Visible Music College,433,405,470,452,202,191,131,131,127,127,109,109,
240107,Viterbo University,3032,1935,3177,1990,3559,1957,4919,1978,6859,2110,7126,2170,
218919,Voorhees College,409,409,543,543,528,528,510,510,481,481,467,467,
446613,W L Bonner College,23,23,36,36,35,35,17,17,36,36,38,38,
152673,Wabash College,915,915,871,871,887,887,871,871,848,848,873,873,
197197,Wagner College,2228,1775,2315,1859,2399,1860,2487,1944,2369,1858,2363,1874,
199847,Wake Forest University,9572,5614,9266,5445,9032,5399,8740,5244,8478,5068,8330,4966,
236887,Walla Walla Community College,4600,4600,5170,5170,5970,5970,6847,6847,6973,6973,7553,7553,
236896,Walla Walla University,1941,1681,1990,1708,2137,1861,2078,1821,2111,1851,2107,1843,
172608,Walsh College,2450,1014,2637,1078,2861,1157,3215,1220,3411,1302,3550,1317,
206437,Walsh University,3122,1973,3496,2243,3204,2151,3232,2162,3168,2250,3388,2433,
210304,Warner Pacific University,472,469,622,613,708,697,690,678,690,678,704,698,
480198,Warner Pacific University Professional and Graduate Studies,654,392,716,585,696,579,895,734,916,748,1357,1224,
138275,Warner University,1085,900,1192,967,1270,1011,1389,1123,1324,1082,1362,1164,
199865,Warren Wilson College,838,739,845,748,805,699,736,644,785,695,907,819,
154527,Wartburg College,1608,1590,1567,1563,1569,1569,1572,1572,1523,1523,1599,1599,
154536,Wartburg Theological Seminary,220,0,204,0,165,0,135,0,119,0,120,0,
156082,Washburn University,6743,5818,7222,6290,7534,6589,7745,6759,7702,6633,7803,6711,
216667,Washington & Jefferson College,1193,1191,1296,1293,1415,1411,1451,1444,1434,1424,1403,1403,
162210,Washington Adventist University,1129,982,1323,1157,1820,1628,1783,1537,1700,1486,1706,1485,
234207,Washington and Lee University,2196,1833,2269,1865,2243,1848,2227,1834,2185,1855,2185,1867,
164216,Washington College,1137,1137,1321,1321,1388,1388,1513,1513,1520,1520,1487,1482,
236939,Washington State University,34825,28255,35394,28930,35149,28966,34356,28198,33974,27917,33328,27313,
179867,Washington University in St Louis,17889,8654,17893,8909,17794,8774,16962,8642,16703,8533,16292,8440,
199883,Watts School of Nursing,174,174,147,147,191,191,181,181,196,196,182,182,
229780,Wayland Baptist University,5055,3721,5846,4270,6603,4877,7158,5225,7637,5603,7786,5633,
181783,Wayne State College,5626,4440,4884,3760,4523,3426,4194,3218,4173,3287,4268,3328,
172644,Wayne State University,30038,19875,30841,20110,31759,20384,32218,20364,32411,20314,32519,20795,
216694,Waynesburg University,1724,1319,1794,1352,1884,1361,1903,1433,1980,1485,2093,1500,
229799,Weatherford College,7338,7338,7800,7800,6994,6994,8516,8516,8188,8188,7856,7856,
197221,Webb Institute,102,102,103,103,104,104,98,98,92,92,91,91,
138293,Webber International University,1107,1024,797,718,751,663,741,668,786,725,807,747,
230782,Weber State University,36680,35564,36761,35772,36043,35039,35447,34380,33339,32248,32760,31790,
179894,Webster University,10247,2865,12520,3201,14581,3522,16442,3624,18213,3732,19802,3853,
190424,Weill Medical College of Cornell University,1392,0,1463,0,1346,0,1130,0,1083,0,1070,0,
220206,Welch College,383,356,479,444,441,403,420,392,371,350,373,358,
168218,Wellesley College,2405,2405,2735,2735,2784,2784,2674,2674,2688,2688,2644,2644,
197230,Wells College,364,364,431,431,483,483,494,494,516,516,581,581,
236975,Wenatchee Valley College,4075,4075,4548,4548,5302,5302,4646,4646,5204,5204,4556,4556,
168227,Wentworth Institute of Technology,5319,5129,5456,5290,5437,5250,4763,4544,4778,4543,4731,4459,
176451,Wesley Biblical Seminary,245,0,162,0,153,0,128,0,107,0,134,0,
131098,Wesley College,1066,945,1231,1104,1459,1329,1770,1649,1701,1591,1784,1693,
131973,Wesley Theological Seminary,653,0,677,0,688,0,747,0,707,0,778,0,
141325,Wesleyan College,981,923,990,922,959,901,812,738,848,775,855,780,
130697,Wesleyan University,3361,3116,3599,3295,3524,3261,3498,3211,3403,3123,3412,3091,
216764,West Chester University of Pennsylvania,19767,16031,19680,15885,19646,15952,19515,15898,19348,15851,19008,15787,
237932,West Liberty University,3070,2535,2966,2471,2769,2382,2702,2338,2541,2253,2558,2342,
125471,West Los Angeles College,21709,21709,24052,24052,22669,22669,20945,20945,19559,19559,18120,18120,
229814,West Texas A & M University,11481,8111,11678,8271,11875,8462,11753,8377,11757,8447,11386,8330,
