UnitID,Institution Name,Total number of undergraduates - financial aid cohort (SFA1920),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1920),Percent of undergraduate students awarded Pell grants (SFA1920),Total number of undergraduates - financial aid cohort (SFA1819_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819_RV),Percent of undergraduate students awarded Pell grants (SFA1819_RV),Total number of undergraduates - financial aid cohort (SFA1718_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1718_RV),Percent of undergraduate students awarded Pell grants (SFA1718_RV),Total number of undergraduates - financial aid cohort (SFA1617_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1617_RV),Percent of undergraduate students awarded Pell grants (SFA1617_RV),Total number of undergraduates - financial aid cohort (SFA1516_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1516_RV),Percent of undergraduate students awarded Pell grants (SFA1516_RV),Total number of undergraduates - financial aid cohort (SFA1415_RV),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1415_RV),Percent of undergraduate students awarded Pell grants (SFA1415_RV),
199184,University of North Carolina School of the Arts,929,63,28,890,67,29,873,68,29,907,69,29,856,67,29,854,68,30,
199218,University of North Carolina Wilmington,14785,50,27,14452,49,27,14502,49,28,13914,50,27,13235,55,27,12964,53,29,
200280,University of North Dakota,10163,60,18,10519,55,18,11000,53,19,11255,52,18,11577,51,19,11537,51,20,
136172,University of North Florida,14734,64,30,14483,56,30,14255,54,29,13846,54,29,13817,57,31,14121,61,31,
482680,University of North Georgia,19036,75,30,19041,71,31,18173,69,32,17704,63,33,16729,68,34,15507,68,36,
227216,University of North Texas,32159,50,36,31375,48,37,31448,51,37,31241,46,36,30533,46,36,29758,47,36,
484905,University of North Texas at Dallas,3016,85,58,2949,75,56,2437,78,61,2261,65,52,1924,61,51,2335,74,37,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,9810,82,27,10232,75,29,10092,73,30,10011,68,29,9430,63,31,9469,66,34,
154095,University of Northern Iowa,8953,67,26,9536,61,26,10005,59,27,10104,57,26,10169,54,26,10142,55,26,
204486,University of Northwestern Ohio,3144,62,38,3343,63,41,3657,65,41,3709,64,41,3906,66,45,4045,67,47,
174491,University of Northwestern-St Paul,3376,54,17,3443,53,19,3328,54,20,3260,60,20,3274,74,23,3222,59,22,
152080,University of Notre Dame,8733,61,10,8617,61,11,8577,61,11,8530,62,10,8462,62,10,8448,63,11,
207342,University of Oklahoma-Health Sciences Center,814,46,0,760,40,0,786,50,0,819,42,0,835,40,0,828,51,27,
207500,University of Oklahoma-Norman Campus,21768,75,23,22152,71,23,22032,71,23,21609,68,22,21297,65,22,21011,62,23,
209551,University of Oregon,18888,57,25,19101,51,26,19340,48,25,20049,57,25,20538,62,24,20559,60,25,
215062,University of Pennsylvania,11872,51,13,11851,52,13,11716,52,13,11716,53,13,11588,54,13,11548,54,14,
157535,University of Pikeville,1403,90,51,1499,93,50,1560,94,45,1658,74,46,1904,65,42,1929,68,45,
215266,University of Pittsburgh-Bradford,1326,91,46,1281,87,42,1336,87,43,1465,86,44,1453,87,43,1499,86,42,
215275,University of Pittsburgh-Greensburg,1454,76,36,1508,73,37,1523,73,36,1520,74,35,1562,70,36,1578,70,38,
215284,University of Pittsburgh-Johnstown,2465,80,31,2600,74,32,2784,74,31,2769,73,30,2816,72,30,2869,71,30,
215293,University of Pittsburgh-Pittsburgh Campus,23385,49,13,19330,55,15,19326,55,16,19123,54,16,18908,53,16,18757,53,17,
209825,University of Portland,3797,99,15,3788,98,16,3883,98,16,3798,97,16,3741,97,18,3674,96,20,
180258,University of Providence,785,64,29,876,59,26,930,67,25,883,77,26,1054,80,28,1043,82,33,
236328,University of Puget Sound,2299,99,18,2364,99,16,2413,99,15,2508,99,14,2476,98,14,2553,98,17,
121691,University of Redlands,3206,85,31,2985,85,32,3131,83,32,3237,82,28,3493,83,30,3779,81,30,
217484,University of Rhode Island,15338,69,19,14516,73,24,15107,71,24,14812,71,23,13641,74,26,13589,73,27,
233374,University of Richmond,3202,72,19,3295,70,18,3265,72,20,3629,63,16,3329,71,18,3346,69,18,
205203,University of Rio Grande,1538,66,47,1666,64,46,1753,70,52,1848,71,53,2027,64,48,2147,72,57,
195030,University of Rochester,6780,75,16,6535,79,18,6546,79,18,6386,80,18,6304,80,18,6266,78,18,
152336,University of Saint Francis-Fort Wayne,1764,94,43,1778,94,42,1906,88,41,1810,89,39,1804,89,41,1861,89,41,
130314,University of Saint Joseph,904,93,38,904,84,40,810,81,39,894,79,38,960,68,27,987,84,36,
488785,University of Saint Katherine,236,99,48,196,100,55,143,100,49,105,100,45,,,,,,,
155812,University of Saint Mary,782,94,42,732,92,46,748,68,31,837,76,34,875,63,29,917,63,32,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,5919,71,17,5855,70,16,5774,70,17,5604,70,15,5551,69,16,5741,68,18,
122612,University of San Francisco,6577,82,28,6704,78,28,6847,72,27,6745,68,24,6682,65,25,6845,61,25,
207722,University of Science and Arts of Oklahoma,800,95,46,854,88,48,882,87,49,837,87,43,875,83,40,904,84,43,
215929,University of Scranton,3792,93,19,3729,89,20,3810,88,19,3867,86,18,3910,88,18,3998,88,18,
219383,University of Sioux Falls,1390,83,27,1319,83,31,1215,88,32,1259,86,30,1224,84,30,1108,85,32,
102094,University of South Alabama,9601,72,39,10293,65,40,10988,62,39,11761,60,37,11524,62,39,11479,61,40,
218645,University of South Carolina Aiken,3252,77,39,3344,73,40,3354,73,42,3371,72,41,3356,71,41,3256,72,41,
218654,University of South Carolina Beaufort,2112,78,42,2116,68,41,2077,71,44,2005,68,44,1980,68,45,1794,65,44,
218663,University of South Carolina-Columbia,27502,82,19,26733,73,20,26362,72,21,25556,72,20,25237,73,22,24866,71,22,
218742,University of South Carolina-Upstate,5853,74,45,6036,67,46,5775,67,46,5578,67,45,5636,69,47,5397,68,48,
219471,University of South Dakota,7475,60,23,7590,55,24,7648,53,23,7500,55,23,7435,56,24,7541,54,26,
137351,University of South Florida,38662,67,34,32240,63,36,31772,64,38,30328,65,38,30150,69,39,30155,72,41,
123961,University of Southern California,20351,65,20,19907,62,21,18942,61,21,18794,59,21,18810,59,22,18739,60,23,
151306,University of Southern Indiana,9162,66,25,9528,53,27,9688,52,26,9585,56,26,8786,70,30,8414,75,33,
161554,University of Southern Maine,6675,69,31,6390,61,34,6110,61,37,6189,57,36,6126,55,37,6628,54,37,
176372,University of Southern Mississippi,11594,83,47,11920,79,48,11815,77,48,11779,80,47,11840,78,47,12005,79,49,
148584,University of St Francis,1744,86,35,1629,89,37,1599,89,36,1620,90,34,1668,88,38,1762,86,38,
174914,University of St Thomas,6402,95,18,6395,94,18,6199,93,18,6111,93,17,6240,92,17,6234,91,18,
227863,University of St Thomas,2131,79,40,1978,78,40,1818,77,38,1772,77,35,1768,75,30,1608,78,33,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,5,0,0,
156541,University of the Cumberlands,3874,74,45,3262,63,38,3315,56,34,3041,57,32,2900,59,34,2623,66,40,
131399,University of the District of Columbia,3828,67,46,3867,60,48,3859,57,47,3950,55,47,4485,55,47,4491,61,53,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,5368,78,40,5558,76,40,5994,90,41,6423,75,39,6445,76,39,6496,76,39,
107558,University of the Ozarks,824,100,39,872,99,42,755,98,40,686,96,42,651,96,44,587,96,43,
120883,University of the Pacific,3640,91,37,3701,90,37,3548,89,36,3483,88,36,3735,86,36,3810,87,37,
488846,University of the People,4424,13,0,4428,15,0,4371,27,0,4390,10,0,1713,34,0,,,,
215132,University of the Sciences,1372,97,28,1231,98,29,1277,99,28,1344,98,28,1543,99,28,1752,84,20,
188182,University of the Southwest,442,74,53,416,99,53,509,94,56,530,98,52,446,88,49,371,93,60,
449870,University of the West,141,84,37,136,85,38,185,90,35,158,91,28,145,90,34,168,77,37,
206084,University of Toledo,15568,76,29,16065,74,30,16194,73,31,16247,73,30,16109,72,31,16115,72,34,
207971,University of Tulsa,3268,94,22,3254,93,20,3333,90,18,3406,89,15,3478,83,14,3473,81,14,
230764,University of Utah,24485,61,24,24743,60,26,24635,58,28,23789,56,27,23794,55,29,23895,51,30,
216542,University of Valley Forge,550,82,47,608,85,48,703,88,50,810,70,39,852,84,47,850,85,44,
231174,University of Vermont,11443,82,14,11328,80,15,11339,80,16,11159,79,15,10973,78,16,10992,77,17,
233897,University of Virginia's College at Wise,1978,64,38,2065,56,33,2095,57,34,2202,58,35,2027,63,38,2165,65,40,
234076,University of Virginia-Main Campus,17011,48,14,16777,43,13,16655,43,13,16331,41,12,16736,40,12,16483,40,13,
377555,University of Washington-Bothell Campus,5350,48,32,5401,44,31,5365,46,31,5096,47,32,4696,50,34,4405,48,35,
236948,University of Washington-Seattle Campus,32046,48,20,32099,46,21,31330,46,22,30933,44,21,31062,44,22,30672,43,24,
377564,University of Washington-Tacoma Campus,4588,69,43,4554,66,44,4436,67,45,4285,67,44,3921,70,48,3809,68,49,
101587,University of West Alabama,2239,78,53,2154,70,54,2111,78,55,1978,75,53,1915,71,51,1922,73,53,
141334,University of West Georgia,10411,80,45,11135,77,47,11229,76,47,11155,70,47,10753,74,48,10249,73,49,
210438,University of Western States,31,0,0,42,0,0,48,10,10,29,31,31,111,36,32,73,56,51,
240268,University of Wisconsin-Eau Claire,10591,49,22,10888,47,23,10183,48,24,10085,47,23,10017,49,24,10196,46,26,
240277,University of Wisconsin-Green Bay,8370,44,26,8189,43,27,6811,44,27,6757,44,27,6533,44,28,6674,47,30,
240329,University of Wisconsin-La Crosse,9668,42,19,9727,42,20,9705,41,20,9751,46,20,9706,43,20,9820,43,22,
240444,University of Wisconsin-Madison,32399,42,14,31705,42,14,31358,42,14,30958,41,13,30991,41,14,30694,42,14,
240453,University of Wisconsin-Milwaukee,21107,54,32,22337,52,33,20360,55,35,20968,55,34,21898,52,35,22674,52,37,
491288,University of Wisconsin-Milwaukee Flex,597,24,12,588,27,21,509,31,27,304,8,3,,,,,,,
240365,University of Wisconsin-Oshkosh,14267,31,19,15097,32,21,12410,34,22,12484,37,22,12702,37,24,13311,35,25,
240374,University of Wisconsin-Parkside,3906,53,38,4060,52,40,4137,52,41,4248,52,40,4269,51,41,4407,50,43,
491297,University of Wisconsin-Parkside Flex,69,35,0,32,44,0,5,0,0,7,0,0,,,,,,,
240462,University of Wisconsin-Platteville,7479,54,24,8123,47,25,7611,44,25,7861,47,24,7978,45,25,8047,47,28,
240471,University of Wisconsin-River Falls,5588,52,26,5726,52,28,5678,51,29,5494,52,28,5503,47,30,5740,45,30,
240480,University of Wisconsin-Stevens Point,7838,61,30,8771,55,31,7894,57,32,8297,54,32,8869,51,34,9006,50,34,
240417,University of Wisconsin-Stout,7309,45,26,7577,43,27,8131,43,27,8412,48,26,8407,42,27,8279,44,29,
240426,University of Wisconsin-Superior,2263,61,34,2296,54,36,2373,54,35,2367,55,36,2370,58,38,2466,61,42,
240189,University of Wisconsin-Whitewater,11024,44,26,11722,43,27,11133,44,27,11409,43,26,11151,43,28,10988,43,29,
240727,University of Wyoming,9807,76,23,9998,74,22,9791,72,22,9788,72,21,10057,72,22,10124,71,23,
154493,Upper Iowa University,3680,64,38,3741,66,40,4271,53,37,3991,61,43,4110,63,43,4439,65,44,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,238,78,32,249,70,28,250,78,36,211,74,29,219,77,30,235,70,32,
494685,Urshan College,309,46,23,230,14,0,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,1472,97,21,1435,98,22,1507,98,21,1556,99,19,1643,99,21,1681,97,22,
206349,Ursuline College,651,74,40,631,76,46,621,76,41,645,77,41,655,82,45,706,80,43,
446604,Uta Mesivta of Kiryas Joel,2016,97,90,1940,94,89,1864,97,91,1764,96,89,1688,94,91,1634,95,92,
230728,Utah State University,24669,59,32,24880,57,34,24618,57,35,24838,56,34,25259,56,35,24271,56,37,
230737,Utah Valley University,41186,44,28,39397,43,30,36868,45,32,34706,46,32,33026,48,34,31163,50,36,
197045,Utica University,3488,69,33,3722,69,34,3685,70,37,3550,71,36,3084,76,36,2921,76,37,
141264,Valdosta State University,8590,82,51,8700,78,50,8778,77,49,8780,68,47,8796,70,47,9328,70,47,
138187,Valencia College,47940,46,39,46521,43,38,44834,44,40,44515,43,39,44050,45,41,43217,48,44,
200572,Valley City State University,1524,50,20,1404,53,22,1372,54,21,1295,56,22,1278,57,23,1234,56,25,
486257,Valor Christian College,312,82,58,313,82,64,261,76,64,262,67,55,255,55,50,188,38,31,
152600,Valparaiso University,2992,98,27,3199,97,28,3224,96,29,3273,95,27,3163,93,26,3251,91,25,
221999,Vanderbilt University,6886,65,16,6861,66,16,6885,67,15,6871,65,14,6883,64,14,6851,64,14,
149639,VanderCook College of Music,109,65,31,110,69,28,110,82,31,133,77,29,154,66,25,148,73,34,
123651,Vanguard University of Southern California,1857,96,46,1869,95,45,1806,92,47,1791,90,45,1882,89,42,1987,81,41,
197133,Vassar College,2439,62,23,2456,64,23,2353,71,25,2424,68,24,2435,66,24,2421,61,24,
188340,Vaughn College of Aeronautics and Technology,1628,72,54,1535,78,57,1496,78,60,1540,69,53,1530,82,63,1605,83,66,
482228,Veritas Baptist College,191,45,38,174,40,37,196,50,43,85,44,35,84,46,39,82,38,27,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,,0,0,0,
231165,Vermont Technical College,1696,65,31,1632,62,31,1610,61,32,1638,58,32,1559,62,33,1542,64,35,
197142,Villa Maria College,520,97,69,544,98,65,596,97,68,589,96,66,543,93,66,477,95,73,
216597,Villanova University,6865,55,10,6917,52,10,6950,53,11,6999,51,10,6977,52,12,7118,50,11,
152637,Vincennes University,17239,22,13,17481,22,14,18914,21,13,18897,26,17,18711,28,18,19205,30,21,
449834,Virginia Beach Theological Seminary,0,0,0,0,0,0,1,100,0,1,100,0,0,0,0,1,0,0,
234030,Virginia Commonwealth University,22837,59,29,23693,54,29,23663,55,28,23865,56,28,23741,53,28,23661,55,29,
234085,Virginia Military Institute,1698,85,15,1685,70,15,1722,71,15,1713,72,13,1717,66,14,1700,61,14,
233921,Virginia Polytechnic Institute and State University,29300,57,14,27811,48,16,27193,50,16,25791,49,16,25384,50,16,24247,52,17,
234155,Virginia State University,4025,91,71,3996,91,71,4302,91,71,4165,92,71,4241,96,71,4498,96,72,
234164,Virginia Union University,1145,91,69,1193,85,77,1295,94,65,1343,94,75,1509,83,66,1323,94,74,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,229,99,89,227,96,86,271,87,79,328,92,86,361,82,73,251,100,98,
234173,Virginia Wesleyan University,1387,91,37,1351,92,41,1436,92,41,1374,94,41,1441,93,39,1501,96,40,
449764,Visible Music College,353,65,44,166,77,45,126,94,48,117,100,56,109,83,47,115,85,54,
240107,Viterbo University,1751,89,27,1714,88,27,1773,86,28,1875,86,26,1870,85,28,2034,85,32,
218919,Voorhees College,510,94,88,491,96,88,475,94,88,415,94,88,429,95,86,468,95,89,
446613,W L Bonner College,,,,,,,,,,36,0,0,22,0,0,,,,
152673,Wabash College,867,100,28,882,100,29,864,99,27,842,99,25,869,98,25,924,97,27,
197197,Wagner College,1740,99,20,1769,98,21,1794,98,22,1811,98,21,1756,97,21,1823,96,20,
199847,Wake Forest University,5285,48,9,5225,48,9,5102,49,10,4955,48,9,4871,49,10,4861,50,10,
236887,Walla Walla Community College,3671,48,34,3860,44,31,4253,41,29,4327,40,29,4617,40,30,4851,40,33,
236896,Walla Walla University,1650,92,27,1653,88,28,1649,89,31,1700,89,29,1656,89,28,1689,88,30,
172608,Walsh College,742,65,33,802,47,30,893,30,21,935,47,31,967,48,33,950,49,33,
206437,Walsh University,1937,78,29,2027,80,30,2009,83,33,2112,81,30,2203,86,30,2325,85,32,
210304,Warner Pacific University,401,99,59,364,94,60,400,96,59,480,95,52,523,95,52,552,97,55,
480198,Warner Pacific University Professional and Graduate Studies,329,68,53,321,39,38,415,46,45,538,37,37,597,39,38,665,54,53,
138275,Warner University,870,96,61,910,97,63,1002,98,66,947,97,66,1055,98,62,1035,99,69,
199865,Warren Wilson College,706,99,40,657,96,41,605,94,36,650,96,38,753,94,41,824,91,40,
154527,Wartburg College,1505,94,23,1498,96,25,1527,96,24,1482,96,22,1537,94,22,1661,94,22,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,,,,,
156082,Washburn University,5472,64,30,5719,60,31,5873,59,32,5799,60,33,5793,60,34,5901,60,36,
216667,Washington & Jefferson College,1262,100,29,1356,99,31,1405,99,29,1396,99,27,1350,97,27,1362,97,25,
162210,Washington Adventist University,945,76,46,960,84,50,873,71,46,911,71,45,877,70,42,876,88,52,
234207,Washington and Lee University,1860,61,10,1829,61,11,1827,59,10,1830,57,9,1854,57,9,1890,59,10,
164216,Washington College,1288,95,21,1367,94,21,1484,90,20,1479,92,18,1423,96,16,1467,91,15,
236939,Washington State University,26062,69,29,26098,67,31,25277,68,32,24904,65,31,24470,65,35,23867,61,34,
179867,Washington University in St Louis,7822,45,13,7751,45,13,7675,47,12,7555,48,10,7504,48,8,7401,49,7,
199883,Watts School of Nursing,145,100,63,154,84,36,145,59,35,154,69,42,144,47,28,135,55,44,
229780,Wayland Baptist University,3012,55,38,3356,53,38,3543,50,37,3788,51,37,3821,50,36,3980,51,35,
181783,Wayne State College,3148,74,33,2975,75,36,2757,77,35,2837,73,34,2913,74,36,2969,72,38,
172644,Wayne State University,17642,78,43,17573,76,44,17297,73,44,17220,72,44,17587,71,45,18347,70,46,
216694,Waynesburg University,1312,96,32,1330,96,36,1376,95,35,1407,94,34,1430,99,35,1489,93,34,
229799,Weatherford College,5943,45,23,6389,43,22,6357,45,23,5927,47,25,5483,49,27,5613,51,32,
197221,Webb Institute,102,100,4,104,100,3,98,100,6,92,100,7,90,100,9,90,100,7,
138293,Webber International University,654,99,56,617,96,49,626,96,49,662,94,47,681,96,47,694,94,43,
230782,Weber State University,28843,35,20,27465,37,23,27111,36,24,26112,37,23,25318,37,25,25316,40,28,
179894,Webster University,2832,76,30,3058,76,33,3074,75,33,3138,75,33,3260,75,35,3459,79,36,
190424,Weill Medical College of Cornell University,,,,,,,,,,,,,,,,,,,
220206,Welch College,393,62,23,375,74,32,348,88,37,330,72,39,346,79,36,329,89,46,
168218,Wellesley College,2519,60,21,2534,58,21,2508,55,20,2482,59,18,2510,58,18,2323,60,19,
197230,Wells College,419,98,46,471,97,51,488,100,52,510,99,48,563,98,48,550,95,47,
236975,Wenatchee Valley College,3352,44,32,3444,45,32,3556,45,32,3440,48,35,3218,50,39,3510,53,43,
168227,Wentworth Institute of Technology,4303,84,23,4339,84,23,4265,86,24,4264,87,23,4299,87,25,4329,86,26,
176451,Wesley Biblical Seminary,,,,,,,,,,,,,,,,,,,
131098,Wesley College,1035,95,41,1229,95,53,1446,92,54,1346,99,56,1495,100,56,1422,99,53,
131973,Wesley Theological Seminary,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,754,82,36,729,82,36,564,79,42,630,80,41,660,74,36,661,73,36,
130697,Wesleyan University,3018,42,16,3009,43,18,2976,43,18,2971,43,17,2897,43,18,2928,44,18,
216764,West Chester University of Pennsylvania,14614,57,25,14567,47,26,14451,43,26,14397,44,25,14212,42,25,13844,43,25,
237932,West Liberty University,2188,69,37,2250,69,39,2138,72,40,2117,70,38,2165,71,39,2548,68,39,
125471,West Los Angeles College,13176,57,19,12115,58,18,11983,60,19,12435,58,21,11160,63,24,10780,66,28,
229814,West Texas A & M University,7355,77,64,7376,66,38,7394,66,37,7389,64,35,7278,56,36,7133,61,39,
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,4009,36,21,3568,43,26,3755,44,28,3474,42,30,3165,48,35,2835,68,44,
238032,West Virginia University,21086,71,23,21155,70,24,22504,69,24,22350,67,25,22498,65,25,22563,64,26,
237686,West Virginia University at Parkersburg,2818,54,32,2403,65,43,2482,89,55,2561,69,47,2812,68,46,2985,65,47,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,57,2,2,49,4,4,49,8,8,45,7,7,45,4,4,46,2,2,
237950,West Virginia University Institute of Technology,1794,56,28,1755,62,32,1623,60,32,1347,66,36,1263,68,37,1261,66,39,
237969,West Virginia Wesleyan College,1131,100,36,1180,99,36,1320,98,34,1396,97,32,1389,98,33,1390,99,35,
200004,Western Carolina University,10469,68,36,10027,65,38,9406,68,39,9171,68,38,8821,67,38,8787,65,39,
128391,Western Colorado University,3073,52,17,2606,71,21,2431,71,23,2498,66,23,2414,65,24,2341,65,25,
130776,Western Connecticut State University,4982,58,34,5028,58,34,5082,52,35,5181,55,36,5298,52,34,5442,58,34,
433387,Western Governors University,98630,37,34,88921,37,34,72385,33,30,63961,32,29,54735,35,31,44499,40,37,
149772,Western Illinois University,5958,90,48,6754,84,49,7599,81,49,8543,82,48,9141,77,47,9645,75,46,
157951,Western Kentucky University,15895,81,29,17030,78,29,17656,78,31,17595,68,31,17310,70,33,17452,74,35,
172699,Western Michigan University,17051,57,30,17760,57,32,17936,56,34,18313,57,33,18567,60,38,18889,65,38,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,,,,,,,,,,
