UnitID,Institution Name,Street address or post office box (HD2021),City location of institution (HD2021),ZIP code (HD2021),Longitude location of institution (HD2021),Latitude location of institution (HD2021),
215062,University of Pennsylvania,34th & Spruce Street,Philadelphia,19104-6303,-75.193910,39.950929,
157535,University of Pikeville,147 Sycamore St,Pikeville,41501,-82.521063,37.479232,
215266,University of Pittsburgh-Bradford,300 Campus Drive,Bradford,16701,-78.673701,41.943415,
215275,University of Pittsburgh-Greensburg,150 Finoli Drive,Greensburg,15601-5860,-79.532676,40.276447,
215284,University of Pittsburgh-Johnstown,450 Schoolhouse Road,Johnstown,15904,-78.834163,40.265957,
215293,University of Pittsburgh-Pittsburgh Campus,4200 Fifth Avenue,Pittsburgh,15260,-79.953254,40.444388,
209825,University of Portland,5000 N Willamette Blvd,Portland,97203-5798,-122.726691,45.572724,
180258,University of Providence,1301 20th St S,Great Falls,59405-4996,-111.270604,47.490713,
236328,University of Puget Sound,1500 N. Warner Street,Tacoma,98416,-122.478982,47.263080,
121691,University of Redlands,1200 E. Colton Ave,Redlands,92373-0999,-117.163218,34.064218,
217484,University of Rhode Island,Green Hall  35 Campus Avenue,Kingston,02881,-71.527356,41.484691,
233374,University of Richmond,410 Westhampton Way,University of Richmond,23173,-77.538806,37.577393,
205203,University of Rio Grande,218 N College Ave,Rio Grande,45674,-82.378852,38.881764,
195030,University of Rochester,Wilson Blvd. - Wallis Hall,Rochester,14627-0011,-77.631202,43.126397,
152336,University of Saint Francis-Fort Wayne,2701 Spring St,Fort Wayne,46808-3994,-85.177246,41.087205,
130314,University of Saint Joseph,1678 Asylum Avenue,West Hartford,06117,-72.729650,41.781041,
488785,University of Saint Katherine,1637 Capalina Road,San Marcos,92069,-117.196552,33.151283,
155812,University of Saint Mary,4100 S 4th St,Leavenworth,66048-5082,-94.906743,39.279396,
148885,University of Saint Mary of the Lake,1000 E Maple Ave,Mundelein,60060-1174,-88.000262,42.280702,
122436,University of San Diego,5998 Alcala Park,San Diego,92110-2492,-117.192073,32.770816,
122612,University of San Francisco,2130 Fulton St,San Francisco,94117-1080,-122.450477,37.776618,
207722,University of Science and Arts of Oklahoma,17th Street and Grand Avenue,Chickasha,73018-5322,-97.956410,35.031392,
215929,University of Scranton,800 Linden Street,Scranton,18510-4699,-75.656915,41.406556,
219383,University of Sioux Falls,1101 W 22nd St,Sioux Falls,57105-1699,-96.738229,43.531574,
102094,University of South Alabama,307 N University Blvd,Mobile,36688-0002,-88.178711,30.696033,
218645,University of South Carolina Aiken,471 University Pkwy,Aiken,29801,-81.767612,33.572704,
218654,University of South Carolina Beaufort,1 University Boulevard,Bluffton,29909,-80.973595,32.303308,
218663,University of South Carolina-Columbia,Columbia-Campus,Columbia,29208,-81.026935,33.996788,
218742,University of South Carolina-Upstate,800 University Way,Spartanburg,29303-4999,-81.970583,34.996403,
219471,University of South Dakota,414 E Clark St,Vermillion,57069-2390,-96.925283,42.786019,
137351,University of South Florida,4202 East Fowler Ave,Tampa,33620-9951,-82.413232,28.061458,
123961,University of Southern California,University Park,Los Angeles,90089,-118.284169,34.021281,
151306,University of Southern Indiana,8600 University Blvd,Evansville,47712,-87.677214,37.962374,
161554,University of Southern Maine,96 Falmouth St,Portland,04103,-70.274247,43.662863,
176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,39406-0001,-89.331236,31.326610,
148584,University of St Francis,500 N Wilcox St,Joliet,60435-6188,-88.096057,41.532225,
174914,University of St Thomas,2115 Summit Ave,Saint Paul,55105-1078,-93.188986,44.943439,
227863,University of St Thomas,3800 Montrose Blvd,Houston,77006-4696,-95.393102,29.736438,
485537,University of Texas Health Science Center at Tyler,11937 US Highway 271,Tyler,75708-3154,-95.213526,32.425963,
228635,University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,75390-9096,-96.841156,32.812307,
156541,University of the Cumberlands,6191 College Station Drive,Williamsburg,40769,-84.161646,36.737048,
131399,University of the District of Columbia,4200 Connecticut Ave NW,Washington,20008,-77.066247,38.943819,
363721,University of the District of Columbia-David A Clarke School of Law,4340 Connecticut Ave NW,Washington,20008,-77.065221,38.946210,
225627,University of the Incarnate Word,4301 Broadway,San Antonio,78209,-98.465830,29.467080,
107558,University of the Ozarks,415 N College Ave,Clarksville,72830,-93.467221,35.476278,
120883,University of the Pacific,3601 Pacific Ave,Stockton,95211-0197,-121.312301,37.981424,
488846,University of the People,595 E Colorado Blvd Suite 623,Pasadena,91101,-118.138047,34.146167,
215132,University of the Sciences,600 South 43rd Street,Philadelphia,19104-4495,-75.207001,39.946412,
188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,88240,-103.186948,32.775496,
449870,University of the West,1409 Walnut Grove Ave,Rosemead,91770,-118.082964,34.045985,
206084,University of Toledo,2801 W Bancroft,Toledo,43606-3390,-83.614714,41.660572,
207971,University of Tulsa,800 South Tucker Drive,Tulsa,74104-3189,-95.945941,36.152324,
230764,University of Utah,201 Presidents Circle  ROOM 201,Salt Lake City,84112-9008,-111.846044,40.762484,
216542,University of Valley Forge,1401 Charlestown Road,Phoenixville,19460-2373,-75.546900,40.117835,
231174,University of Vermont,85 S Prospect St,Burlington,05405-0160,-73.196646,44.477325,
233897,University of Virginia's College at Wise,1 College Avenue,Wise,24293-4400,-82.559656,36.970602,
234076,University of Virginia-Main Campus,1827 University Avenue,Charlottesville,22903-2628,-78.503428,38.035665,
377555,University of Washington-Bothell Campus,18115 Campus Way NE,Bothell,98011-8246,-122.191293,47.759773,
236948,University of Washington-Seattle Campus,1400 NE Campus Parkway,Seattle,98195-4550,-122.305140,47.655380,
377564,University of Washington-Tacoma Campus,1900 Commerce St,Tacoma,98402-3100,-122.438541,47.244594,
101587,University of West Alabama,Station One,Livingston,35470,-88.186329,32.588132,
141334,University of West Georgia,1601 Maple St,Carrollton,30118-0001,-85.097762,33.573621,
210438,University of Western States,8000 NE Tillamook Street,Portland,97213,-122.580586,45.536519,
240268,University of Wisconsin-Eau Claire,105 Garfield Ave,Eau Claire,54701,-91.501906,44.798284,
240277,University of Wisconsin-Green Bay,2420 Nicolet Dr,Green Bay,54311-7001,-87.919973,44.532298,
240329,University of Wisconsin-La Crosse,1725 State St,La Crosse,54601-9959,-91.231860,43.815680,
240444,University of Wisconsin-Madison,500 Lincoln Dr,Madison,53706-1380,-89.404098,43.075409,
240453,University of Wisconsin-Milwaukee,2200 E Kenwood Blvd,Milwaukee,53211,-87.880488,43.076848,
491288,University of Wisconsin-Milwaukee Flex,2200 E Kenwood Blvd,Milwaukee,53201,-87.880488,43.076848,
240365,University of Wisconsin-Oshkosh,800 Algoma Blvd,Oshkosh,54901,-88.549369,44.026206,
240374,University of Wisconsin-Parkside,900 Wood Rd,Kenosha,53144,-87.855231,42.647718,
491297,University of Wisconsin-Parkside Flex,900 Wood Rd,Kenosha,53141,-87.855007,42.645603,
240462,University of Wisconsin-Platteville,1 University Plaza,Platteville,53818-3099,-90.486220,42.733451,
240471,University of Wisconsin-River Falls,410 S 3rd St,River Falls,54022-5001,-92.622641,44.853400,
240480,University of Wisconsin-Stevens Point,2100 Main St,Stevens Point,54481-3897,-89.570934,44.529582,
240417,University of Wisconsin-Stout,712 S Broadway St,Menomonie,54751,-91.926653,44.873187,
240426,University of Wisconsin-Superior,1605 Catlin Ave,Superior,54880-4500,-92.091007,46.717629,
240189,University of Wisconsin-Whitewater,800 W Main St,Whitewater,53190-1790,-88.742368,42.835563,
240727,University of Wyoming,Corner of Ninth and Ivinson,Laramie,82071,-105.579310,41.311773,
154493,Upper Iowa University,605 Washington St,Fayette,52142-1857,-91.799543,42.838283,
440004,Upper Valley Educators Institute,194 Dartmouth College Highway,Lebanon,03766-1358,-72.230822,43.637595,
196307,Upstate Medical University,750 E Adams St,Syracuse,13210,-76.140009,43.041819,
494685,Urshan College,1151 Century Tel Drive,Wentzville,63385,-90.830252,38.808034,
455099,Urshan Graduate School of Theology,1151 Century Tel Drive,Wentzville,63385,-90.830252,38.808034,
216524,Ursinus College,601 E. Main St,Collegeville,19426-1000,-75.456505,40.193023,
206349,Ursuline College,2550 Lander Rd,Pepper Pike,44124,-81.465118,41.497035,
446604,Uta Mesivta of Kiryas Joel,48 Bakertown Rd Suite 501,Monroe,10950,-74.161179,41.333864,
230728,Utah State University,Old Main Hill,Logan,84322-1400,-111.813910,41.740748,
230737,Utah Valley University,800 W University Parkway,Orem,84058-5999,-111.716456,40.281078,
197045,Utica University,1600 Burrstone Rd,Utica,13502-4892,-75.272916,43.096213,
141264,Valdosta State University,1500 N Patterson St,Valdosta,31698,-83.289282,30.847402,
138187,Valencia College,1768 Park Center Drive,Orlando,32835,-81.471466,28.520898,
200572,Valley City State University,101 College St SW,Valley City,58072,-98.003890,46.918517,
486257,Valor Christian College,4595 Gender Road,Canal Winchester,43110,-82.829696,39.891571,
152600,Valparaiso University,US Highway 30 and Sturdy Road,Valparaiso,46383,-87.040172,41.462239,
221999,Vanderbilt University,2101 West End Avenue,Nashville,37240,-86.803369,36.146590,
149639,VanderCook College of Music,3140 South Federal Street,Chicago,60616-3731,-87.629138,41.836833,
123651,Vanguard University of Southern California,55 Fair Dr,Costa Mesa,92626,-117.900911,33.662686,
197133,Vassar College,124 Raymond Ave,Poughkeepsie,12604,-73.895088,41.686895,
188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,11369,-73.881721,40.768348,
482228,Veritas Baptist College,181 US 50 E.  Suite 204,Greendale,47025,-84.826170,39.145234,
455992,Vermont College of Fine Arts,36 College St,Montpelier,05602,-72.567616,44.255210,
231147,Vermont Law School,164 Chelsea Street,South Royalton,05068-0096,-72.520919,43.821406,
231165,Vermont Technical College,124 Admin Drive,Randolph,05061,-72.604498,43.939623,
197142,Villa Maria College,240 Pine Ridge Rd,Buffalo,14225-3999,-78.796823,42.912230,
216597,Villanova University,800 Lancaster Avenue,Villanova,19085-1699,-75.340502,40.036463,
152637,Vincennes University,1002 N First St,Vincennes,47591,-87.523407,38.686318,
449834,Virginia Beach Theological Seminary,2221 Centerville Turnpike,Virginia Beach,23464-6847,-76.189475,36.765993,
234030,Virginia Commonwealth University,910 W Franklin St,Richmond,23284-2512,-77.452697,37.549620,
234085,Virginia Military Institute,VMI Parade,Lexington,24450-0304,-79.437067,37.789600,
233921,Virginia Polytechnic Institute and State University,210 Burruss Hall  800 Drillfield Dr.,Blacksburg,24061-0131,-80.423675,37.229012,
234155,Virginia State University,1 Hayden Drive,Petersburg,23806,-77.419026,37.234692,
234164,Virginia Union University,1500 N Lombardy St,Richmond,23220,-77.450903,37.562405,
490106,Virginia University of Integrative Medicine,9401 Mathy Drive Ste 100,Fairfax,22031-5310,-77.269749,38.844541,
234137,Virginia University of Lynchburg,2058 Garfield Ave,Lynchburg,24501,-79.151615,37.395187,
234173,Virginia Wesleyan University,5817 Wesleyan Drive,Virginia Beach,23455,-76.186060,36.868417,
449764,Visible Music College,200 Madison Ave,Memphis,38103,-90.049381,35.144586,
240107,Viterbo University,900 Viterbo Drive,La Crosse,54601-8804,-91.244297,43.803133,
218919,Voorhees College,481 Porter Drive,Denmark,29042,-81.127863,33.307199,
446613,W L Bonner College,4430 Argent Ct,Columbia,29203-5901,-81.033046,34.039816,
152673,Wabash College,301 West Wabash Avenue,Crawfordsville,47933-0352,-86.906000,40.037588,
197197,Wagner College,One Campus Rd,Staten Island,10301-4495,-74.092913,40.615588,
199847,Wake Forest University,1834 Wake Forest Road,Winston-Salem,27106,-80.277446,36.133609,
236887,Walla Walla Community College,500 Tausick Way,Walla Walla,99362-9267,-118.276505,46.078557,
236896,Walla Walla University,204 S College Ave,College Place,99324-1198,-118.389555,46.048088,
172608,Walsh College,3838 Livernois,Troy,48083-5066,-83.147197,42.573888,
206437,Walsh University,2020 East Maple St,North Canton,44720-3396,-81.369931,40.873908,
210304,Warner Pacific University,2219 SE 68th Ave,Portland,97215,-122.592498,45.506265,
480198,Warner Pacific University Professional and Graduate Studies,2219 SE 68th Ave,Portland,97215,-122.592498,45.506265,
138275,Warner University,13895 Hwy 27,Lake Wales,33859-8797,-81.599972,27.825751,
199865,Warren Wilson College,701 Warren Wilson Rd,Swannanoa,28778-2099,-82.442619,35.610328,
154527,Wartburg College,100 Wartburg Blvd.,Waverly,50677-0903,-92.483387,42.727700,
154536,Wartburg Theological Seminary,333 Wartburg Pl,Dubuque,52003-7769,-90.691225,42.485761,
156082,Washburn University,1700 SW College Avenue,Topeka,66621-0001,-95.702222,39.033778,
216667,Washington & Jefferson College,60 S Lincoln St,Washington,15301,-80.240490,40.170622,
162210,Washington Adventist University,7600 Flower Ave,Takoma Park,20912,-77.000608,38.986349,
234207,Washington and Lee University,204 West Washington Street,Lexington,24450-2116,-79.443018,37.788939,
164216,Washington College,300 Washington Ave,Chestertown,21620-1438,-76.068780,39.217329,
236939,Washington State University,French Administration Building,Pullman,99164-5910,-117.158168,46.730448,
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,63130-4899,-90.310604,38.647929,
199883,Watts School of Nursing,2828 Croadsaile Drive Suite 200,Durham,27705-2505,-78.941300,36.027649,
229780,Wayland Baptist University,1900 W. 7th Street,Plainview,79072,-101.730042,34.187677,
181783,Wayne State College,1111 Main St,Wayne,68787,-97.015122,42.241556,
172644,Wayne State University,42 W. Warren Ave.,Detroit,48202,-83.068998,42.358994,
216694,Waynesburg University,51 W College St,Waynesburg,15370-1257,-80.186205,39.899871,
229799,Weatherford College,225 College Park Drive,Weatherford,76086-5699,-97.792629,32.741330,
197221,Webb Institute,298 Crescent Beach Rd,Glen Cove,11542-1398,-73.644909,40.884444,
138293,Webber International University,1201 N Scenic Hwy,Babson Park,33827-0096,-81.532315,27.838778,
230782,Weber State University,3848 Harrison Blvd.,Ogden,84408-1001,-111.944845,41.192591,
179894,Webster University,470 E Lockwood Ave.,Saint Louis,63119-3194,-90.345151,38.588875,
190424,Weill Medical College of Cornell University,1300 York Avenue,New York,10065,-73.954839,40.764738,
220206,Welch College,1045 Bison Trail,Gallatin,37066-8460,-86.549153,36.367190,
168218,Wellesley College,106 Central St,Wellesley,02481-8203,-71.306605,42.291554,
197230,Wells College,170 Main Street,Aurora,13026-0500,-76.696028,42.742943,
236975,Wenatchee Valley College,1300 Fifth St,Wenatchee,98801-1799,-120.337198,47.431234,
168227,Wentworth Institute of Technology,550 Huntington Ave,Boston,02115,-71.094983,42.336632,
176451,Wesley Biblical Seminary,1880 E County Line Road,Ridgeland,39157-1920,-90.111379,32.400142,
