UnitID,Institution Name,Full-time fall 2019 cohort (EF2020D),Full-time adjusted fall 2019 cohort (EF2020D),Full-time retention rate  2020 (EF2020D),Student-to-faculty ratio (EF2020D),Full-time fall 2018 cohort (EF2019D_RV),Full-time adjusted fall 2018 cohort (EF2019D_RV),Full-time retention rate  2019 (EF2019D_RV),Student-to-faculty ratio (EF2019D_RV),Full-time fall 2017 cohort (EF2018D_RV),Full-time adjusted fall 2017 cohort (EF2018D_RV),Full-time retention rate  2018 (EF2018D_RV),Student-to-faculty ratio (EF2018D_RV),Full-time fall 2016 cohort (EF2017D_RV),Full-time adjusted fall 2016 cohort (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Full-time fall 2015 cohort (EF2016D_RV),Full-time adjusted fall 2015 cohort (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Full-time fall 2014 cohort (EF2015D_RV),Full-time adjusted fall 2014 cohort (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),
183044,University of New Hampshire-Main Campus,2703,2703,86,16,2986,2986,86,17,2950,2950,86,19,2820,2820,86,18,3116,3116,86,18,3129,3129,85,19,
129941,University of New Haven,1272,1271,79,18,1303,1303,77,16,1408,1408,76,16,1117,1117,79,16,1234,1233,80,16,1214,1214,79,16,
187985,University of New Mexico-Main Campus,2545,2544,77,19,2595,2594,77,17,3170,3167,74,17,3365,3363,78,16,3288,3286,80,20,3089,3089,80,19,
159939,University of New Orleans,926,926,70,20,1003,1003,68,20,948,948,71,19,850,850,62,22,905,905,64,19,846,846,62,20,
101879,University of North Alabama,1020,1019,77,15,987,987,75,16,1108,1107,75,19,1177,1177,76,18,1159,1159,75,20,931,931,76,21,
199111,University of North Carolina at Asheville,654,654,76,13,783,783,73,13,647,646,73,13,663,663,75,13,734,734,78,13,628,628,79,14,
199120,University of North Carolina at Chapel Hill,4167,4166,95,13,4318,4318,96,13,4355,4354,97,13,4224,4224,96,13,4073,4073,96,13,3976,3976,97,14,
199139,University of North Carolina at Charlotte,3626,3626,85,20,3678,3678,83,19,3355,3355,82,19,3439,3439,83,19,3438,3438,82,19,3299,3299,83,19,
199148,University of North Carolina at Greensboro,2714,2714,81,16,2972,2972,75,16,2768,2767,77,17,2852,2852,78,18,2757,2757,76,18,2572,2572,77,17,
199281,University of North Carolina at Pembroke,1103,1103,71,15,1212,1212,72,18,1022,1022,74,18,1069,1068,69,16,1216,1216,67,15,1050,1050,67,15,
199184,University of North Carolina School of the Arts,234,234,91,6,243,243,87,6,172,172,88,7,212,212,91,6,198,198,85,7,216,216,83,6,
199218,University of North Carolina Wilmington,2330,2330,84,17,2143,2143,86,18,2137,2137,83,17,2218,2216,87,18,2023,2023,85,18,2156,2156,85,17,
200280,University of North Dakota,1650,1650,81,17,1809,1809,78,17,1920,1920,80,18,1903,1903,81,18,1866,1866,80,21,1882,1880,81,21,
136172,University of North Florida,2458,2448,84,19,2333,2322,83,19,2161,2159,82,19,1858,1857,81,18,1513,1512,80,19,1792,1790,80,18,
482680,University of North Georgia,1870,1870,78,19,2085,2084,79,18,1453,1452,79,19,1680,1678,81,19,1669,1667,79,21,1464,1464,81,21,
227216,University of North Texas,5308,5305,85,26,4571,4566,79,26,4720,4713,78,25,4554,4550,78,26,4417,4413,80,26,4121,4120,79,25,
484905,University of North Texas at Dallas,390,390,71,17,352,352,70,17,290,290,73,17,256,256,77,17,214,214,66,21,115,115,69,16,
228909,University of North Texas Health Science Center,,,,,,,,,,,,,,,,,,,,,,,,,
127741,University of Northern Colorado,1799,1799,70,16,1938,1937,72,17,2132,2132,72,17,2146,2143,71,18,2023,2022,71,19,1922,1921,72,18,
154095,University of Northern Iowa,1453,1453,86,17,1653,1652,83,17,1813,1808,84,18,1962,1959,81,18,1874,1874,86,17,1762,1760,80,17,
204486,University of Northwestern Ohio,118,118,54,23,84,84,49,23,72,72,51,24,67,67,69,25,120,120,63,26,84,84,65,26,
174491,University of Northwestern-St Paul,399,399,83,18,411,411,82,17,391,391,77,16,407,407,83,17,440,440,83,17,430,430,82,18,
152080,University of Notre Dame,2051,2047,97,9,2070,2070,98,9,2051,2050,98,10,2046,2045,98,10,2007,2003,98,10,2011,2010,98,10,
207342,University of Oklahoma-Health Sciences Center,,,,8,,,,8,,,,8,,,,8,,,,8,,,,8,
207500,University of Oklahoma-Norman Campus,3999,3996,87,20,3819,3813,88,17,3980,3962,90,18,3670,3661,92,18,3881,3861,90,18,3861,3855,86,18,
209551,University of Oregon,4463,4463,84,18,4107,4105,86,17,3863,3862,85,17,3942,3938,86,17,4047,4046,87,17,3895,3895,88,19,
215062,University of Pennsylvania,2341,2337,95,6,2457,2453,98,6,2412,2407,98,6,2428,2423,98,6,2377,2370,98,6,2350,2342,98,6,
157535,University of Pikeville,327,327,61,14,289,289,63,15,279,279,60,14,328,328,57,14,314,313,56,14,351,351,58,15,
215266,University of Pittsburgh-Bradford,318,317,73,17,273,273,68,15,284,284,69,15,311,311,66,16,339,339,65,18,327,327,74,17,
215275,University of Pittsburgh-Greensburg,411,411,68,16,398,398,60,17,430,430,67,18,466,466,65,18,408,408,79,18,423,423,78,18,
215284,University of Pittsburgh-Johnstown,599,599,78,17,649,649,73,17,762,762,73,17,697,697,72,19,713,713,79,19,782,782,82,20,
215293,University of Pittsburgh-Pittsburgh Campus,4022,4021,93,14,4126,4125,93,14,4012,4008,93,14,3951,3949,93,14,4010,4010,92,15,3845,3845,92,15,
209825,University of Portland,1003,1001,86,11,1003,1003,90,11,1001,1001,90,12,961,961,88,12,941,941,91,12,1082,1082,92,14,
180258,University of Providence,99,99,61,8,136,136,58,8,92,92,52,12,93,93,69,12,163,163,59,12,149,149,65,18,
236328,University of Puget Sound,615,615,76,9,653,653,81,11,590,589,81,11,674,674,86,11,652,652,86,11,663,663,86,11,
121691,University of Redlands,719,719,75,12,722,722,85,12,728,728,85,12,585,585,82,12,525,525,82,13,740,740,85,14,
217484,University of Rhode Island,3123,3123,85,17,3039,3039,86,16,3163,3163,83,16,3235,3235,85,17,2985,2985,83,17,3123,3119,84,17,
233374,University of Richmond,832,832,93,8,831,831,94,8,799,798,93,8,815,815,93,8,806,806,93,8,814,814,93,8,
205203,University of Rio Grande,155,155,63,16,219,219,54,16,219,219,51,17,256,256,48,17,265,265,56,16,333,330,50,20,
195030,University of Rochester,1500,1498,92,10,1522,1520,94,10,1550,1544,95,10,1461,1461,97,10,1400,1400,96,10,1436,1436,96,10,
152336,University of Saint Francis-Fort Wayne,361,361,73,12,314,314,69,11,422,422,74,10,321,321,72,10,344,344,71,11,319,319,68,11,
130314,University of Saint Joseph,202,202,83,7,218,218,79,10,132,132,83,8,125,125,77,9,211,211,75,10,149,149,68,11,
488785,University of Saint Katherine,49,49,78,14,47,47,70,12,23,23,52,12,26,26,69,12,,,,,,,,,
155812,University of Saint Mary,149,149,66,13,134,134,63,11,143,143,62,11,122,122,64,9,135,135,71,11,107,107,75,8,
148885,University of Saint Mary of the Lake,,,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,1141,1141,84,13,1308,1306,92,14,1208,1207,90,14,1133,1133,90,14,1103,1103,87,14,1129,1129,87,14,
122612,University of San Francisco,1291,1291,76,12,1541,1541,85,13,1531,1531,83,13,1584,1583,85,13,1265,1264,86,14,1499,1499,83,14,
207722,University of Science and Arts of Oklahoma,180,180,64,16,205,205,61,12,182,182,62,13,184,184,72,13,186,186,66,12,168,168,63,12,
215929,University of Scranton,994,994,89,12,940,940,88,13,902,902,87,13,1002,1002,87,12,908,908,87,12,1062,1062,88,10,
219383,University of Sioux Falls,292,292,79,17,303,303,77,17,276,276,73,16,270,270,73,12,274,274,70,16,238,238,72,14,
102094,University of South Alabama,1600,1600,76,17,1889,1889,74,17,1868,1868,74,18,1955,1955,78,18,2082,2082,73,20,2030,2030,73,20,
218645,University of South Carolina Aiken,556,556,66,17,541,541,65,14,566,566,64,14,616,616,68,14,575,575,67,15,595,595,71,15,
218654,University of South Carolina Beaufort,440,439,63,15,406,406,57,15,482,482,63,16,484,484,62,15,471,471,54,15,377,377,58,17,
218663,University of South Carolina-Columbia,6279,6279,90,18,5849,5849,89,15,5875,5875,88,17,5105,5105,88,17,5156,5156,88,18,4943,4943,87,19,
218742,University of South Carolina-Upstate,881,881,72,16,1008,1008,67,15,877,877,65,16,761,761,68,15,795,795,68,18,775,775,70,17,
219471,University of South Dakota,1201,1201,81,15,1284,1284,78,15,1186,1185,77,16,1112,1110,72,16,1184,1184,76,18,1096,1096,77,17,
137351,University of South Florida,5444,5444,92,22,4334,4332,91,23,4103,4107,91,22,4010,4023,90,22,4085,4117,90,22,4070,4070,88,24,
123961,University of Southern California,3165,3165,91,9,3399,3399,96,9,3358,3358,97,9,3066,3066,96,9,2948,2948,96,9,3093,3093,96,9,
151306,University of Southern Indiana,1548,1547,75,17,1604,1604,67,17,1675,1674,72,16,1637,1637,70,17,1658,1658,70,17,1555,1553,71,18,
161554,University of Southern Maine,870,870,70,12,917,917,69,13,888,887,70,13,767,767,68,14,662,662,63,14,701,699,64,16,
176372,University of Southern Mississippi,1837,1837,75,18,2024,2024,68,17,1895,1895,72,17,1553,1553,71,17,1515,1514,74,17,1597,1595,73,17,
148584,University of St Francis,235,234,81,13,214,214,81,13,229,229,79,13,215,215,80,13,181,181,82,12,216,216,76,11,
174914,University of St Thomas,1412,1412,87,14,1640,1639,87,14,1391,1390,86,14,1348,1348,88,14,1419,1420,88,14,1408,1408,89,14,
227863,University of St Thomas,336,336,83,14,350,350,84,12,290,290,82,11,272,272,85,11,237,237,82,10,223,223,83,9,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,741,741,66,20,467,467,69,20,428,428,62,15,409,409,62,17,433,433,66,17,403,403,65,15,
131399,University of the District of Columbia,210,210,71,8,223,223,68,9,163,163,60,9,135,135,73,10,91,91,56,9,84,84,69,10,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,1006,1006,75,12,816,816,73,11,712,712,74,11,728,728,76,13,868,868,77,14,913,911,77,13,
107558,University of the Ozarks,209,209,69,16,273,273,67,15,259,259,75,15,189,189,60,14,210,210,73,14,171,171,75,13,
120883,University of the Pacific,808,808,87,14,757,757,83,14,767,767,82,13,565,565,85,13,754,754,82,12,731,731,85,13,
488846,University of the People,98,98,61,17,101,101,63,14,0,0,,14,281,281,86,14,107,107,69,14,,,,,
215132,University of the Sciences,426,426,90,12,321,321,85,11,352,352,84,7,314,314,85,8,323,323,85,9,360,360,90,10,
188182,University of the Southwest,58,58,74,17,64,64,63,17,95,95,54,14,96,96,47,14,88,88,52,13,47,47,55,17,
449870,University of the West,8,8,75,5,16,16,94,6,44,44,18,10,20,20,55,8,6,6,83,6,28,28,54,10,
206084,University of Toledo,2845,2832,78,21,3079,3079,76,20,2975,2975,76,20,3125,3124,74,21,3129,3129,74,21,3234,3234,72,20,
207971,University of Tulsa,826,825,84,10,803,802,87,11,739,739,88,11,713,713,88,11,710,710,91,11,761,761,88,11,
230764,University of Utah,4040,3696,89,17,3987,3508,89,17,3853,3390,89,17,3319,2921,90,16,3086,2683,90,16,2871,2484,89,16,
216542,University of Valley Forge,102,102,69,11,100,100,72,10,97,97,73,10,151,151,74,12,119,118,78,12,113,113,64,13,
231174,University of Vermont,2626,2625,85,16,2512,2511,87,16,2622,2625,87,16,2484,2483,86,16,2387,2393,87,16,2286,2285,86,15,
233897,University of Virginia's College at Wise,281,281,71,11,307,307,67,11,257,257,72,11,330,330,65,14,291,291,63,15,303,303,72,12,
234076,University of Virginia-Main Campus,3920,3919,97,15,3822,3821,97,15,3788,3787,97,15,3682,3681,96,15,3672,3671,96,15,3706,3706,97,15,
377555,University of Washington-Bothell Campus,794,794,89,21,745,745,83,23,773,773,87,20,786,786,88,20,677,676,84,19,621,621,84,22,
236948,University of Washington-Seattle Campus,6920,6919,93,20,7096,7094,95,20,6716,6716,94,19,6413,6413,94,19,6735,6734,94,17,6178,6176,94,20,
377564,University of Washington-Tacoma Campus,612,612,80,14,623,623,80,17,567,567,81,16,498,498,76,17,448,448,76,16,415,415,78,16,
101587,University of West Alabama,320,320,63,14,413,413,67,14,460,460,62,14,373,373,66,13,417,417,66,12,336,336,66,13,
141334,University of West Georgia,1777,1777,73,19,2182,2182,69,18,2177,2177,69,19,2375,2375,72,20,2343,2343,72,21,2167,2167,72,20,
210438,University of Western States,,,,8,,,,8,,,,10,,,,14,,,,19,,,,16,
240268,University of Wisconsin-Eau Claire,2317,2317,82,21,2324,2324,82,22,2343,2343,81,23,2304,2304,82,23,2235,2235,84,22,2096,2096,80,21,
240277,University of Wisconsin-Green Bay,971,971,74,22,904,904,72,22,938,938,71,23,845,845,73,25,760,760,74,24,756,756,75,23,
240329,University of Wisconsin-La Crosse,2201,2201,86,19,2176,2176,84,18,2114,2114,86,19,2089,2089,83,19,2068,2068,86,19,1985,1985,85,18,
240444,University of Wisconsin-Madison,7534,7534,95,16,6851,6851,95,17,6597,6597,95,17,6414,6414,95,18,6258,6258,95,18,6243,6243,96,18,
240453,University of Wisconsin-Milwaukee,3113,3113,75,18,3183,3183,76,17,3190,3190,73,18,3079,3079,74,18,3261,3261,72,18,3374,3374,72,18,
491288,University of Wisconsin-Milwaukee Flex,0,0,,18,0,0,,18,,,,18,0,0,,18,,,,,,,,,
240365,University of Wisconsin-Oshkosh,1611,1611,72,23,1667,1667,74,23,1501,1501,78,22,1487,1487,77,22,1553,1553,76,21,1688,1688,78,22,
240374,University of Wisconsin-Parkside,623,623,72,18,604,604,73,19,673,673,71,19,634,634,73,20,583,583,70,20,577,577,74,21,
491297,University of Wisconsin-Parkside Flex,0,0,,19,,,,19,,,,19,,,,20,,,,,,,,,
240462,University of Wisconsin-Platteville,1295,1295,77,21,1393,1393,79,20,1412,1412,77,21,1549,1549,79,22,1608,1608,77,22,1684,1684,75,22,
240471,University of Wisconsin-River Falls,1187,1187,77,21,1293,1293,74,20,1199,1199,76,22,1112,1112,75,21,1047,1047,74,21,998,998,74,21,
240480,University of Wisconsin-Stevens Point,1257,1257,79,20,1414,1414,75,20,1535,1535,73,20,1571,1571,74,20,1762,1762,73,21,1614,1614,76,22,
240417,University of Wisconsin-Stout,1478,1478,73,18,1378,1378,72,18,1502,1502,70,19,1562,1562,69,20,1554,1554,73,21,1453,1453,76,20,
240426,University of Wisconsin-Superior,325,325,65,16,320,320,64,17,340,340,70,16,371,371,72,16,356,356,68,16,326,326,67,16,
240189,University of Wisconsin-Whitewater,1795,1795,79,20,1832,1832,80,19,2000,2000,82,20,2199,2199,78,20,2179,2179,82,21,2141,2141,81,22,
240727,University of Wyoming,1752,1749,80,14,1849,1844,76,15,1684,1682,78,15,1534,1530,78,15,1674,1668,77,14,1554,1540,77,14,
154493,Upper Iowa University,204,204,74,11,173,173,64,12,211,217,71,13,211,211,56,17,246,246,63,16,355,355,42,17,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,,,,6,,,,6,,,,6,,,,6,,,,6,,,,6,
494685,Urshan College,58,58,78,20,28,28,64,19,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,431,431,85,11,378,378,87,10,402,402,89,10,382,382,85,11,429,429,84,11,497,497,86,12,
206349,Ursuline College,92,92,75,8,96,96,75,7,78,78,71,8,106,106,71,8,114,114,70,7,92,92,59,6,
446604,Uta Mesivta of Kiryas Joel,448,448,97,14,359,359,97,13,315,315,98,13,282,282,98,12,295,295,95,10,286,286,98,12,
230728,Utah State University,3546,2953,73,19,3487,2806,74,19,3370,2860,73,20,3533,2975,69,20,3582,2998,73,21,2952,2368,71,22,
230737,Utah Valley University,2191,1944,67,24,2137,1842,65,24,1774,1526,64,22,1711,1442,66,25,1866,1629,63,22,1538,1339,63,22,
197045,Utica University,515,514,78,12,587,587,71,11,548,548,70,13,685,685,76,13,645,645,75,12,471,471,70,11,
141264,Valdosta State University,1524,1524,73,20,1703,1703,70,20,1675,1675,65,19,1470,1470,69,20,1394,1394,71,20,1574,1574,70,19,
138187,Valencia College,0,0,,24,0,0,,23,0,0,,24,0,0,,25,0,0,,26,0,0,,30,
200572,Valley City State University,201,200,72,13,151,151,73,13,160,160,68,13,158,158,72,13,173,173,71,11,168,168,71,11,
486257,Valor Christian College,43,43,65,19,37,37,65,19,37,37,70,17,45,45,73,25,35,35,86,35,34,34,68,33,
152600,Valparaiso University,646,646,83,11,756,756,84,10,807,807,80,11,862,862,83,12,742,741,86,12,714,714,82,12,
221999,Vanderbilt University,1603,1600,96,8,1601,1598,97,7,1606,1605,97,7,1599,1598,97,7,1607,1603,97,8,1604,1603,97,8,
149639,VanderCook College of Music,15,15,60,4,13,13,92,6,15,15,93,5,21,21,71,3,20,20,85,6,25,25,80,6,
123651,Vanguard University of Southern California,481,481,75,16,459,459,76,15,432,432,75,15,408,408,73,14,371,371,75,13,313,313,78,15,
197133,Vassar College,689,689,93,8,685,685,96,8,624,624,96,8,658,658,96,8,667,667,96,8,661,661,94,8,
188340,Vaughn College of Aeronautics and Technology,134,134,78,17,145,145,77,14,88,88,78,14,77,77,77,14,75,75,79,14,71,71,75,14,
482228,Veritas Baptist College,9,9,67,9,15,15,87,10,38,38,37,9,3,3,33,13,7,7,86,8,5,4,25,5,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,92,92,65,9,90,90,69,10,98,98,77,11,76,76,62,10,212,212,70,11,200,200,78,10,
197142,Villa Maria College,105,105,58,9,104,104,51,9,101,101,63,8,113,113,61,9,103,103,66,10,77,77,65,10,
216597,Villanova University,1686,1686,96,11,1685,1684,96,11,1713,1713,96,11,1676,1676,95,11,1699,1699,95,12,1668,1668,96,12,
152637,Vincennes University,25,25,52,20,31,31,32,21,34,34,56,22,63,63,52,17,65,65,54,16,21,21,52,16,
449834,Virginia Beach Theological Seminary,,,,,,,,,,,,,0,0,,1,0,0,,1,,,,,
234030,Virginia Commonwealth University,4372,4370,83,18,4517,4516,83,18,4117,4116,85,18,4139,4135,83,18,3984,3979,86,18,3522,3520,86,17,
234085,Virginia Military Institute,447,447,80,11,454,454,83,11,424,424,89,10,454,454,87,11,434,434,84,11,452,452,92,11,
233921,Virginia Polytechnic Institute and State University,7596,7593,93,14,6183,6183,93,14,6769,6768,93,14,5864,5864,93,14,6261,6261,93,14,5403,5403,94,14,
234155,Virginia State University,1065,1065,62,12,928,928,65,13,1083,1083,66,13,1037,1037,71,15,765,765,74,13,906,906,73,13,
234164,Virginia Union University,234,234,61,21,170,170,68,15,337,337,68,16,365,365,52,16,456,456,66,15,420,420,60,15,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,8,8,75,14,7,7,71,15,9,9,89,15,8,8,75,10,14,13,92,10,16,16,100,10,
234173,Virginia Wesleyan University,343,341,64,12,354,354,59,12,423,423,62,12,368,368,63,12,348,348,61,13,406,406,65,13,
449764,Visible Music College,10,10,90,6,4,4,100,6,20,20,85,6,26,26,73,5,16,16,88,5,18,18,44,6,
240107,Viterbo University,283,283,77,12,292,292,83,11,287,287,77,11,311,311,71,11,280,280,80,12,315,315,78,11,
218919,Voorhees College,163,163,55,11,149,149,61,10,172,172,55,14,150,150,55,13,104,104,41,10,136,136,57,12,
446613,W L Bonner College,,,,3,,,,,,,,,0,0,,13,0,0,,15,0,0,,15,
152673,Wabash College,229,229,84,9,274,274,91,10,232,231,86,10,215,215,87,10,237,237,92,9,256,256,85,10,
197197,Wagner College,408,408,75,15,415,415,80,16,430,430,81,15,439,439,76,13,415,415,85,13,441,441,80,15,
199847,Wake Forest University,1359,1359,95,11,1420,1420,94,10,1348,1347,96,10,1304,1304,94,11,1284,1284,95,10,1287,1287,93,10,
236887,Walla Walla Community College,0,0,,15,0,0,,16,0,0,,16,437,437,69,15,401,401,64,17,437,437,72,16,
236896,Walla Walla University,423,423,78,15,402,402,78,15,332,332,84,15,386,386,86,14,359,359,81,15,364,364,76,13,
172608,Walsh College,,,,11,,,,11,,,,12,,,,13,,,,13,,,,12,
206437,Walsh University,394,394,71,15,453,453,75,13,462,462,77,13,439,439,74,13,439,439,83,13,447,447,78,13,
210304,Warner Pacific University,60,60,68,10,66,66,67,10,68,68,74,9,91,90,62,9,92,92,61,10,133,133,62,11,
480198,Warner Pacific University Professional and Graduate Studies,0,0,,20,0,0,,26,5,5,40,34,11,11,91,23,11,11,82,29,12,12,67,20,
138275,Warner University,209,208,52,14,197,197,64,14,253,253,55,13,178,178,57,13,204,204,53,11,174,173,72,17,
199865,Warren Wilson College,235,235,57,9,251,251,62,11,146,146,65,10,185,185,62,9,195,195,59,9,234,234,64,9,
154527,Wartburg College,397,397,82,12,469,466,78,11,451,448,79,11,445,443,79,11,366,364,80,11,464,463,80,11,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,
156082,Washburn University,715,715,70,15,727,727,69,15,819,819,70,12,849,849,73,15,757,757,72,13,753,752,68,13,
216667,Washington & Jefferson College,291,291,85,10,351,351,83,10,339,339,81,11,429,429,87,11,389,389,86,11,399,399,79,11,
162210,Washington Adventist University,128,128,67,11,170,170,60,8,103,103,79,10,77,77,78,9,141,140,75,9,114,114,69,7,
234207,Washington and Lee University,462,462,97,8,474,474,98,8,471,471,96,8,466,466,97,8,454,454,95,8,471,471,96,8,
164216,Washington College,325,325,79,9,310,310,81,10,368,367,84,10,410,410,85,11,391,391,86,12,388,388,82,11,
236939,Washington State University,4716,4716,81,16,5048,5048,79,16,4523,4523,79,15,4449,4449,81,15,4625,4625,79,15,4357,4357,78,15,
179867,Washington University in St Louis,1730,1727,94,7,1785,1782,97,7,1771,1770,97,7,1766,1764,97,8,1721,1721,96,8,1727,1727,96,8,
199883,Watts School of Nursing,,,,11,,,,11,,,,8,,,,8,,,,10,,,,10,
229780,Wayland Baptist University,218,218,38,9,280,280,41,6,271,271,49,8,316,316,42,10,267,267,51,10,282,282,54,10,
181783,Wayne State College,723,723,74,20,721,721,69,21,605,605,75,20,578,578,69,18,630,630,67,18,680,680,72,18,
172644,Wayne State University,2873,2873,82,15,2957,2957,79,14,2567,2567,79,14,2398,2398,81,14,2320,2320,82,14,2101,2101,77,16,
216694,Waynesburg University,355,354,79,11,325,325,75,12,400,395,78,13,401,398,76,13,356,355,75,12,335,334,80,12,
229799,Weatherford College,0,0,,16,755,755,58,17,876,876,56,18,837,837,60,18,828,828,54,18,771,771,48,18,
197221,Webb Institute,26,26,92,8,25,25,96,9,26,26,100,9,28,28,93,9,26,26,81,9,24,24,83,8,
138293,Webber International University,194,194,49,25,187,187,55,24,173,173,49,23,177,177,52,22,181,181,43,24,149,149,56,24,
230782,Weber State University,1507,1418,66,21,1495,1411,66,21,1350,1260,65,21,1398,1288,65,21,1368,1315,62,21,1469,1460,60,21,
