UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living on campus 2015-16 (DRVIC2015),Total price for out-of-state students living on campus 2015-16 (DRVIC2015),
123961,University of Southern California,81659,81659,80151,80151,77459,77459,74825,74825,72209,72209,69711,69711,67212,67212,
151306,University of Southern Indiana,22696,34484,22299,33836,21820,33130,21081,32168,20205,30861,19943,30185,18751,28532,
161554,University of Southern Maine,23842,37842,23252,36720,22782,35606,22968,35344,22612,34568,21976,32688,22724,33436,
176372,University of Southern Mississippi,25280,27280,24760,26760,24669,26669,24048,26048,22883,24883,21441,30311,20954,29824,
148584,University of St Francis,49010,49010,49010,49010,47810,47810,45664,45664,44628,44628,43724,43724,42834,42834,
174914,University of St Thomas,63650,63650,62476,62476,60458,60458,56664,56664,54647,54647,53440,53440,51285,51285,
227863,University of St Thomas,46026,46026,46026,46026,45756,45756,47646,47646,46506,46506,45016,45016,43806,43806,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,
156541,University of the Cumberlands,24884,24884,24884,24884,24265,24265,38400,38400,38400,38400,38200,38200,35200,35200,
131399,University of the District of Columbia,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,50812,50812,49815,49815,49900,49900,48628,48628,46766,46766,44862,44862,43192,43192,
107558,University of the Ozarks,36350,36350,36150,36150,35950,35950,35030,35030,36435,36435,36235,36235,36925,36925,
120883,University of the Pacific,70526,70526,68847,68847,68684,68684,66971,66971,64796,64796,62405,62405,60733,60733,
488846,University of the People,,,,,,,,,,,,,,,
215132,University of the Sciences,49444,49444,49444,49444,46516,46516,45638,45638,60082,60082,58520,58520,56744,56744,
188182,University of the Southwest,27810,27810,28930,28930,28770,28770,27626,27626,27626,27626,26616,26616,25544,25544,
449870,University of the West,27218,27218,27446,27446,27042,27042,25914,25914,24950,24950,23928,23928,23412,23412,
206084,University of Toledo,29507,38867,28932,38292,28380,37740,28423,37783,25037,34375,24791,34129,24422,33760,
207971,University of Tulsa,66265,66265,63807,63807,61247,61247,59725,59725,59435,59435,58349,58349,55875,55875,
230764,University of Utah,24263,43715,24278,42883,23869,42474,24472,44465,23673,42916,22834,41355,21777,39602,
216542,University of Valley Forge,41984,41984,41306,41306,35690,35690,35787,35787,34176,34176,32954,32954,32418,32418,
231174,University of Vermont,35654,60542,35882,60770,35220,60108,34210,58450,33274,56890,31960,55024,31000,53392,
233897,University of Virginia's College at Wise,26765,46275,26181,45143,25276,43685,24596,42323,24149,41379,23795,40495,23446,39680,
234076,University of Virginia-Main Campus,36314,70696,35664,69547,34094,67196,33493,64872,32213,62633,31186,60530,29572,58745,
377555,University of Washington-Bothell Campus,30877,58707,29613,56982,28715,55416,27704,53085,26784,51348,26137,50175,27586,49890,
236948,University of Washington-Seattle Campus,30640,58470,29319,56688,28394,55095,27638,53019,26595,51159,25948,49986,27034,49338,
377564,University of Washington-Tacoma Campus,29650,57480,28407,55776,27596,54297,26978,52359,26310,50874,25675,49713,27733,50037,
101587,University of West Alabama,23305,32405,23221,32321,23205,32305,21841,30291,21005,28619,20204,27490,19158,26302,
141334,University of West Georgia,26703,37758,25355,36410,25529,36584,24396,35182,24070,34854,22486,33060,22486,33060,
210438,University of Western States,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,21212,29487,21111,29386,20822,29097,20349,28624,20070,27990,19900,27473,19694,27267,
240277,University of Wisconsin-Green Bay,19889,28107,19723,27941,19459,27677,19334,27184,19334,27184,19084,26657,19120,26693,
240329,University of Wisconsin-La Crosse,18113,26932,17902,26721,17684,26503,17514,26183,17386,26055,17330,25851,17970,25921,
240444,University of Wisconsin-Madison,27418,55306,27158,55046,26553,53613,26025,52275,25635,49885,25230,47480,24673,43923,
240453,University of Wisconsin-Milwaukee,24614,36479,24230,36095,24514,36156,24486,35765,24231,35510,23629,33987,23565,33739,
491288,University of Wisconsin-Milwaukee Flex,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,20191,27764,19923,27496,19616,27189,19493,27066,19079,26652,18844,26417,18703,26276,
240374,University of Wisconsin-Parkside,19873,28143,19884,28154,19725,27995,19597,27586,20083,28072,18801,26790,19577,27566,
491297,University of Wisconsin-Parkside Flex,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,20774,29413,19437,27712,19277,27397,19323,27173,18912,26762,18810,26660,18614,26464,
240471,University of Wisconsin-River Falls,18896,26469,18663,26236,18333,25906,17937,25510,19888,27461,18491,26064,19471,27044,
240480,University of Wisconsin-Stevens Point,19313,28017,19536,28240,19282,27992,19069,27336,18928,27195,18290,26557,17600,25867,
240417,University of Wisconsin-Stout,20773,29040,20622,28589,20031,27998,19973,27940,19720,27687,19539,27285,19293,27039,
240426,University of Wisconsin-Superior,19740,27313,19888,27461,19810,27383,19711,27284,19839,27412,19258,26831,19166,26739,
240189,University of Wisconsin-Whitewater,19220,28092,19115,27987,19115,27836,19062,27635,17804,26377,17676,26249,18319,26392,
240727,University of Wyoming,21805,36355,20790,34530,20258,32828,19960,32050,19777,31387,19615,30775,19169,29909,
154493,Upper Iowa University,48058,48058,46992,46992,45237,45237,43750,43750,44206,44206,41442,41442,40562,40562,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,,,,
494685,Urshan College,13701,13701,12916,12916,11285,11285,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,
216524,Ursinus College,73982,73982,72062,72062,70052,70052,68122,68122,66242,66242,65012,65012,62922,62922,
206349,Ursuline College,49900,49900,48862,48862,47566,47566,46166,46166,44512,44512,42828,42828,40934,40934,
446604,Uta Mesivta of Kiryas Joel,25100,25100,24100,24100,23600,23600,22600,22600,22100,22100,21100,21100,20400,20400,
230728,Utah State University,21944,37064,21672,36360,21106,35746,20504,34682,19614,33264,18576,31642,19560,32060,
230737,Utah Valley University,,,,,,,,,,,,,,,
197045,Utica University,39443,39443,36993,36993,36993,36993,35794,35794,34668,34668,33510,33510,50110,50110,
141264,Valdosta State University,21795,32850,21113,32168,20745,31800,21320,32106,21294,32080,20403,30997,20427,31001,
138187,Valencia College,,,,,,,,,,,,,,,
200572,Valley City State University,20016,24790,19362,23952,19053,23466,18750,28290,18390,27563,18206,27026,17863,26469,
486257,Valor Christian College,30692,30692,30412,30412,19407,19407,18741,18741,14924,14924,14125,14125,11340,11340,
152600,Valparaiso University,60488,60488,58726,58726,56900,56900,54940,54940,52980,52980,51190,51190,49500,49500,
221999,Vanderbilt University,79538,79538,76044,76044,73148,73148,70146,70146,67392,67392,64654,64654,63532,63532,
149639,VanderCook College of Music,,,,,,,,,,,,,42026,42026,
123651,Vanguard University of Southern California,51770,51770,50220,50220,49900,49900,48800,48800,46770,46770,45340,45340,44072,44072,
197133,Vassar College,80830,80830,78170,78170,75240,75240,72760,72760,70370,70370,67740,67740,65480,65480,
188340,Vaughn College of Aeronautics and Technology,49430,49430,49430,49430,49430,49430,48460,48460,47750,47750,45405,45405,44520,44520,
482228,Veritas Baptist College,,,,,,,,,,,17989,17989,17685,17685,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,
231165,Vermont Technical College,31376,44792,30988,44404,28962,42258,28356,41028,27630,39942,26664,38496,25836,37212,
197142,Villa Maria College,,,,,,,,,24330,24330,,,,,
216597,Villanova University,77806,77806,75835,75835,73124,73124,70728,70728,68231,68231,65773,65773,62773,62773,
152637,Vincennes University,21845,30649,21259,29789,21012,29302,20202,28259,19685,27515,19035,26644,18241,25575,
449834,Virginia Beach Theological Seminary,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,34108,55446,32997,54335,32722,54030,32041,53382,31172,51204,30334,49491,29976,48668,
234085,Virginia Military Institute,33182,61836,32420,60430,32034,58878,31494,58338,30600,56288,29610,53919,28352,51366,
233921,Virginia Polytechnic Institute and State University,28634,48317,27755,46899,27283,46427,26834,45122,26240,44024,25762,42885,24855,41499,
234155,Virginia State University,23673,35428,23673,35428,23673,35428,23239,34490,22581,33427,22009,32539,21453,31625,
234164,Virginia Union University,29888,29888,29888,29888,32179,32179,31358,31358,30896,30896,30386,30386,28756,28756,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,26465,26465,24929,24929,25329,25329,25329,25329,26129,26129,23329,23329,23329,23329,
234173,Virginia Wesleyan University,51774,51774,51427,51427,51041,51041,50517,50517,50204,50204,48978,48978,47818,47818,
449764,Visible Music College,37456,37456,31931,31931,31274,31274,30500,30500,30500,30500,29500,29500,31000,31000,
240107,Viterbo University,43285,43285,42520,42520,41445,41445,40530,40530,39410,39410,38160,38160,36810,36810,
218919,Voorhees College,26336,26336,26336,26336,26336,26336,26336,26336,26336,26336,26336,26336,26336,26336,
446613,W L Bonner College,,,,,,,,,,,,,10664,10664,
152673,Wabash College,60150,60150,59650,59650,58770,58770,57250,57250,54600,54600,53150,53150,51840,51840,
197197,Wagner College,68676,68676,68148,68148,66173,66173,64382,64382,62203,62203,60375,60375,58615,58615,
199847,Wake Forest University,79886,79886,77278,77278,74358,74358,71638,71638,69130,69130,66512,66512,64478,64478,
236887,Walla Walla Community College,,,,,,,,,,,,,,,
236896,Walla Walla University,41871,41871,41520,41520,39495,39495,37890,37890,37560,37560,38133,38133,37602,37602,
172608,Walsh College,,,,,,,,,,,,,,,
206437,Walsh University,47406,47406,46518,46518,45551,45551,44236,44236,43142,43142,42344,42344,41014,41014,
210304,Warner Pacific University,32178,32178,31908,31908,32130,32130,31840,31840,37406,37406,35606,35606,33208,33208,
480198,Warner Pacific University Professional and Graduate Studies,,,,,,,,,,,,,,,
138275,Warner University,40744,40744,37600,37600,34710,34710,33568,33568,34064,34064,33316,33316,31878,31878,
199865,Warren Wilson College,54080,54080,53980,53980,52504,52504,51100,51100,49744,49744,49060,49060,47260,47260,
154527,Wartburg College,59890,59890,57672,57672,55610,55610,53675,53675,51878,51878,50240,50240,48600,48600,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,
156082,Washburn University,23017,34021,23077,34081,22703,33455,22056,32304,20468,30408,19862,29494,18418,26290,
216667,Washington & Jefferson College,65164,65164,64593,64593,63542,63542,61814,61814,60134,60134,58212,58212,56332,56332,
162210,Washington Adventist University,37498,37498,37330,37330,36716,36716,35570,35570,34630,34630,34630,34630,33740,33740,
234207,Washington and Lee University,80300,80300,77600,77600,73900,73900,70500,70500,65950,65950,63500,63500,61235,61235,
164216,Washington College,67694,67694,65172,65172,65456,65456,64542,64542,61010,61010,58506,58506,58212,58212,
236939,Washington State University,28767,44083,28520,43463,27991,42569,27484,41720,27249,41675,26899,41531,27825,41425,
179867,Washington University in St Louis,81620,81620,79586,79586,76910,76910,74361,74361,71975,71975,69754,69754,67751,67751,
199883,Watts School of Nursing,,,,,,,,,,,,,,,
229780,Wayland Baptist University,35670,35670,35328,35328,36256,36256,33318,33318,31062,31062,28262,28262,25366,25366,
181783,Wayne State College,20822,20822,20350,25930,19752,25212,19178,24608,18422,23560,17464,22264,16550,20960,
172644,Wayne State University,30495,46465,29525,44895,27486,42856,27157,42051,26289,40763,25357,39308,24904,38344,
216694,Waynesburg University,41360,41360,39880,39880,38500,38500,37000,37000,36000,36000,34800,34800,33700,33700,
229799,Weatherford College,17695,19795,17025,18945,18987,20757,17647,19297,15591,17111,15591,17111,14951,16511,
197221,Webb Institute,76035,76035,74330,74330,72690,72690,70825,70825,69075,69075,67350,67350,65400,65400,
138293,Webber International University,47050,47050,44586,44586,43636,43636,41394,41394,40296,40296,40296,40296,39476,39476,
230782,Weber State University,21692,32108,21240,31422,21057,31040,20511,30298,20364,29912,19775,29001,15973,24887,
179894,Webster University,46632,46632,46632,46632,46632,46632,45762,45762,44962,44962,44054,44054,43000,43000,
190424,Weill Medical College of Cornell University,,,,,,,,,,,,,,,
220206,Welch College,35310,35310,35310,35310,35310,35310,34726,34726,33812,33812,31930,31930,31406,31406,
168218,Wellesley College,81090,81090,78270,78270,75198,75198,72250,72250,69034,69034,65966,65966,63390,63390,
197230,Wells College,49100,49100,48150,48150,46850,46850,56650,56650,55180,55180,53740,53740,52350,52350,
236975,Wenatchee Valley College,17190,17604,16980,17394,16088,16510,14760,15189,14414,14831,14313,14720,14235,14669,
168227,Wentworth Institute of Technology,58320,58320,56186,56186,54746,54746,53390,53390,54071,54071,52504,52504,51190,51190,
176451,Wesley Biblical Seminary,,,,,,,,,,,,,,,
131098,Wesley College,,,43648,43648,43020,43020,42248,42248,42048,42048,41090,41090,40190,40190,
131973,Wesley Theological Seminary,,,,,,,,,,,,,,,
141325,Wesleyan College,39566,39566,38055,38055,36030,36030,34860,34860,33940,33940,33040,33040,33310,33310,
130697,Wesleyan University,82245,82245,78735,78735,75723,75723,72669,72669,69935,69935,67527,67527,65443,65443,
216764,West Chester University of Pennsylvania,28419,40243,28169,39993,27315,39139,27074,38898,26773,38253,26300,37392,25962,36780,
237932,West Liberty University,24104,32053,23665,31605,23284,31224,23302,31242,22355,29995,22130,29486,21407,28817,
125471,West Los Angeles College,,,,,,,,,,,,,,,
229814,West Texas A & M University,24206,26212,21806,23253,21485,22891,21285,22654,21196,22467,21049,22295,20079,20867,
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,,,,,,
237899,West Virginia State University,25090,30778,25090,30778,24981,34435,24585,34039,23228,32232,22019,30595,21284,30194,
238032,West Virginia University,24124,40468,24124,40468,23738,40082,23294,39388,22472,37712,21730,36226,20804,34604,
237686,West Virginia University at Parkersburg,,,,,,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,22876,34444,22574,33926,22888,34240,22374,33558,21784,32368,19982,30062,18984,28584,
237969,West Virginia Wesleyan College,47731,47731,46893,46893,47307,47307,46561,46561,45253,45253,44065,44065,42923,42923,
200004,Western Carolina University,19018,23018,18874,22874,18740,22740,17705,21705,21452,31845,20920,31313,20014,30407,
128391,Western Colorado University,25102,36886,24925,36709,24955,36427,24073,35545,23672,35144,22702,34006,21713,32717,
130776,Western Connecticut State University,29207,42611,29207,42611,28346,41306,27481,39989,27947,40636,25439,38300,24792,37062,
433387,Western Governors University,,,,,,,,,,,,,,,
149772,Western Illinois University,27400,27400,26544,26544,26548,26548,25997,25997,25835,25835,25045,29316,25406,29808,
157951,Western Kentucky University,24815,40823,23932,39626,22269,37963,21840,37608,21496,36806,20522,35402,19721,34371,
172699,Western Michigan University,27947,31281,27071,30095,27071,30095,26009,28899,25139,27895,24368,39726,23548,38232,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,,,,,,
182564,Western Nevada College,,,,,,,,,,,,,,,
168254,Western New England University,57870,57870,56522,56522,55389,55389,53759,53759,52547,52547,51388,51388,50224,50224,
188304,Western New Mexico University,23036,30019,23252,30235,22762,29995,22454,29927,22454,29927,21388,29288,21404,29064,
