UnitID,Institution Name,Total price for in-state students living on campus 2021-22 (DRVIC2021),Total price for out-of-state students living on campus 2021-22 (DRVIC2021),Total price for in-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (not with family)  2021-22 (DRVIC2021),Total price for in-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for out-of-state students living off campus (with family)  2021-22 (DRVIC2021),Total price for in-state students living on campus 2020-21 (DRVIC2020),Total price for out-of-state students living on campus 2020-21 (DRVIC2020),Total price for in-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (not with family)  2020-21 (DRVIC2020),Total price for in-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for out-of-state students living off campus (with family)  2020-21 (DRVIC2020),Total price for in-state students living on campus 2019-20 (DRVIC2019),Total price for out-of-state students living on campus 2019-20 (DRVIC2019),Total price for in-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (not with family)  2019-20 (DRVIC2019),Total price for in-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for out-of-state students living off campus (with family)  2019-20 (DRVIC2019),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for in-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (with family)  2018-19 (DRVIC2018),Total price for in-state students living on campus 2017-18 (DRVIC2017),Total price for out-of-state students living on campus 2017-18 (DRVIC2017),Total price for in-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (not with family)  2017-18 (DRVIC2017),Total price for in-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for out-of-state students living off campus (with family)  2017-18 (DRVIC2017),Total price for in-state students living on campus 2016-17 (DRVIC2016),Total price for out-of-state students living on campus 2016-17 (DRVIC2016),Total price for in-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (not with family)  2016-17 (DRVIC2016),Total price for in-state students living off campus (with family)  2016-17 (DRVIC2016),Total price for out-of-state students living off campus (with family)  2016-17 (DRVIC2016),
160755,Tulane University of Louisiana,81232,81232,81232,81232,67860,67860,78680,78680,78680,78680,65816,65816,74884,74884,74884,74884,63418,63418,72296,72296,72296,72296,61318,61318,69764,69764,69764,69764,59164,59164,67114,67114,67114,67114,56486,56486,
200527,Turtle Mountain Community College,,,17762,17762,8288,8288,,,17674,17674,8200,8200,,,17674,17674,8200,8200,,,17674,17674,8200,8200,,,17674,17674,8200,8200,,,17674,17674,8200,8200,
221953,Tusculum University,43624,43624,43624,43624,34024,34024,43593,43593,43364,43364,33942,33942,41972,41972,41972,41972,32632,32632,40780,40780,40780,40780,31590,31590,38660,38660,38660,38660,29960,29960,36745,36745,36745,36745,28245,28245,
102377,Tuskegee University,41924,41924,42135,42135,29281,29281,41924,41924,42135,42135,29281,29281,40750,40750,40961,40961,28107,28107,39383,39383,40037,40037,28776,28776,39383,39383,40037,40037,28776,28776,36673,36673,36673,36673,27353,27353,
229355,Tyler Junior College,19970,20690,21642,22362,12556,13276,19946,20666,21570,22290,12526,13246,19862,20582,21322,22042,12422,13142,18564,19284,18768,19488,11262,11982,18266,18986,18316,19036,10942,11662,17775,18465,17957,18647,10657,11347,
246789,Unification Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491525,Union Bible College,15700,15700,21552,21552,10810,10810,15850,15850,21702,21702,10960,10960,15380,15380,21462,21462,10720,10720,14920,14920,21222,21222,10480,10480,,,,,,,,,,,,,
157863,Union College,41014,41014,41789,41789,34314,34314,40200,40200,40200,40200,33500,33500,40950,40950,40950,40950,33450,33450,40040,40040,40040,40040,32565,32565,38905,38905,38905,38905,31505,31505,37810,37810,37885,37885,30560,30560,
181738,Union College,38890,38890,42460,42460,32060,32060,37900,37900,41080,41080,31130,31130,36600,36600,39000,39000,29600,29600,35900,35900,37900,37900,28600,28600,34490,34490,36590,36590,27990,27990,33958,33958,36058,36058,27458,27458,
196866,Union College,78885,78885,77385,77385,70065,70065,75990,75990,73164,73164,65514,65514,73410,73410,69963,69963,63318,63318,70860,70860,67464,67464,61212,61212,68610,68610,65259,65259,59274,59274,66360,66360,60816,60816,55611,55611,
206279,Union Institute & University,,,31065,31065,19557,19557,,,29610,29610,18102,18102,,,27180,27180,15672,15672,,,27180,27180,15672,15672,,,26820,26820,15312,15312,,,26340,26340,14832,14832,
233842,Union Presbyterian Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196884,Union Theological Seminary in the City of New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221971,Union University,57590,57590,57160,57160,46450,46450,56020,56020,55720,55720,45620,45620,54990,54990,54690,54690,44590,44590,53550,53550,52890,52890,42960,42960,51790,51790,50840,50840,41390,41390,49840,49840,48990,48990,39590,39590,
213631,United Lutheran Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128328,United States Air Force Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130624,United States Coast Guard Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2393,2393,,,,,
197027,United States Merchant Marine Academy,4780,4780,,,,,5095,5095,,,,,5050,5050,,,,,5075,5075,,,,,8646,8646,,,,,8429,8429,,,,,
197036,United States Military Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164155,United States Naval Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102395,United States Sports Academy,,,38484,38484,20424,20424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197018,United Talmudical Seminary,24050,24050,28850,28850,20250,20250,22993,22993,27997,27997,19462,19462,21693,21693,26697,26697,18162,18162,21655,21655,26659,26659,18124,18124,21493,21493,26488,26488,17962,17962,21313,21313,26308,26308,17782,17782,
206288,United Theological Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175139,United Theological Seminary of the Twin Cities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200554,United Tribes Technical College,12822,12822,12612,12612,6852,6852,12822,12822,12612,12612,6852,6852,12822,12822,12612,12612,6852,6852,12822,12822,12612,12612,6852,6852,12822,12822,12612,12612,6852,6852,13981,13981,14117,14117,8357,8357,
161572,Unity College,25320,25320,23180,23180,14420,14420,25320,25320,23180,23180,14420,14420,42880,42880,37910,37910,31600,31600,41720,41720,36710,36710,30740,30740,40560,40560,35760,35760,29930,29930,39480,39480,34880,34880,29150,29150,
196088,University at Buffalo,30240,48160,30240,48160,14788,32708,28668,46338,28668,46338,14532,32202,28666,46336,28666,46336,14532,32202,27758,45428,27758,45428,14035,31705,26158,43398,26230,43470,13753,30993,25489,42729,25516,42756,14275,31515,
200800,University of Akron Main Campus,25824,25824,28960,28960,15946,15946,27697,33581,28292,34176,15947,21831,27452,33581,28047,34176,15702,21831,27279,31316,27879,31916,15529,19566,26086,34617,26686,35217,14336,22867,24876,33407,26764,35295,14336,22867,
100663,University of Alabama at Birmingham,27630,39462,27630,39462,15323,27155,27630,39462,27630,39462,15323,27155,27630,39462,27630,39462,15323,27155,26336,37472,26336,37472,14654,25790,26096,36800,26096,36800,14414,25118,25808,36136,25808,36136,14126,24454,
100706,University of Alabama in Huntsville,28708,41104,28708,41104,17944,30340,28266,40662,28266,40662,17614,30010,27636,40032,27636,40032,17236,29632,26650,38298,25431,37079,16556,28204,25681,36881,25681,36881,15933,27133,24711,35481,24711,35481,15108,25878,
102553,University of Alaska Anchorage,30880,47486,29573,46179,19705,36311,29604,46210,28296,44902,18428,35034,26713,46694,25467,45448,15545,35526,27190,43372,25944,42126,16022,32204,27098,39902,27591,40395,15866,28670,25098,37304,26688,38894,14960,27166,
102614,University of Alaska Fairbanks,22438,36574,25548,39684,13498,27634,22366,36502,25476,39612,13426,27562,22170,36306,25380,39516,13330,27466,20281,33842,24957,38518,12907,26468,19642,32563,25012,37933,12512,25433,18556,30764,23706,35914,11626,23834,
102632,University of Alaska Southeast,20608,34744,22948,37084,12076,26212,20608,34744,22948,37084,12076,26212,19744,33880,22684,36820,11812,25948,20140,32904,23080,35844,12208,24972,19876,32581,22816,35521,11944,24649,21462,35597,24400,38535,13530,27665,
104179,University of Arizona,30686,55208,30136,54658,17236,41758,30416,54443,29866,53893,17066,41093,30041,54068,29641,53668,16991,41018,29217,53116,29317,53216,16667,40566,28277,51707,30177,53607,15977,39407,27169,50367,29069,52267,15869,39067,
487296,University of Arizona-Sierra Vista,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106397,University of Arkansas,26978,43794,26978,43794,15036,31852,26176,42664,26176,42664,14846,31334,26144,42632,26144,42632,14814,31302,25500,41538,25500,41538,14480,30518,24916,40162,24916,40162,14212,29458,24302,38650,24302,38650,13970,28318,
106245,University of Arkansas at Little Rock,24837,35428,28733,39324,15290,25881,24837,35428,28733,39324,15290,25881,24230,36440,25525,37735,16714,28924,24073,36283,23594,35804,16942,29152,23256,35466,24467,36677,15325,27535,23158,34596,24395,35833,14989,26427,
106485,University of Arkansas at Monticello,20203,26053,21739,27589,14215,20065,19993,25843,21619,27469,14095,19945,19993,25843,21619,27469,14095,19945,18812,24662,20362,26212,13612,19462,18812,24662,20362,26212,13612,19462,18348,24198,20110,25960,13360,19210,
106412,University of Arkansas at Pine Bluff,21748,28618,19012,25882,14154,21024,21264,27924,18668,25328,13822,20482,21264,27924,18668,25328,13822,20482,20790,27150,18252,24612,13518,19878,19486,25816,17442,23772,12806,19136,18118,24208,16212,22302,11786,17876,
106263,University of Arkansas for Medical Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493725,University of Arkansas System eVersity,,,20316,20316,11175,11175,,,19641,19641,10563,10563,,,,,,,,,,,,,,,,,,,,,,,,,
108092,University of Arkansas-Fort Smith,22128,29400,23548,30820,12658,19930,21818,29090,23704,30976,12728,20000,20879,28151,22817,30089,11840,19112,19983,27056,20980,28053,11557,18630,19967,27040,20964,28037,11489,18562,18200,24848,20558,27206,11302,17950,
161873,University of Baltimore,,,34464,47650,15114,28300,,,34196,46556,14846,27206,,,34196,46556,14846,27206,,,34058,46176,21338,33456,,,28774,40654,21074,32954,,,28546,40192,20846,32492,
128744,University of Bridgeport,60982,60982,56538,56538,45542,45542,59482,59482,55038,55038,44042,44042,59582,59582,52408,52408,44542,44542,55583,55583,53283,53283,42609,42609,54508,54508,52478,52478,41804,41804,53618,53618,51858,51858,41184,41184,
110635,University of California-Berkeley,41473,71227,37920,67674,30075,59829,41528,71282,36915,66669,29487,59241,39376,69130,35253,65007,28148,57902,38066,67058,34296,63288,27474,56466,36989,65003,33247,61261,26799,54813,36369,63051,30473,57155,25998,52680,
110644,University of California-Davis,37603,67357,32584,62338,29542,59296,37651,67405,31898,61652,29035,58789,35935,65689,31097,60851,28013,57767,35177,64169,30233,59225,27271,56263,35729,63743,29847,57861,27057,55071,34967,61649,29918,56600,26554,53236,
110398,University of California-Hastings College of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110653,University of California-Irvine,36302,66056,35033,64787,27999,57753,36041,65795,34264,64018,27580,57334,35363,65117,33162,62916,26750,56504,34261,63253,32455,61447,26266,55258,33858,61872,31896,59910,25999,54013,32930,59612,30323,57005,25416,52098,
110662,University of California-Los Angeles,36297,66051,36173,65927,28405,58159,36787,66541,35088,64842,27717,57471,35793,65547,34132,63886,26959,56713,34620,63612,33256,62248,26349,55341,33901,61915,32294,60308,25735,53749,34056,60738,30363,57045,25321,52003,
445188,University of California-Merced,38234,67988,28870,58624,27844,57598,36700,66454,34000,63754,32550,62304,35973,65727,28058,57812,26559,56313,35663,64655,27689,56681,26239,55231,35676,63690,27381,55395,26010,54024,35511,62193,27515,54197,25592,52274,
110671,University of California-Riverside,36460,66214,32312,62066,28001,57755,35522,65276,30187,59941,26096,55850,35387,65141,31067,60821,26801,56555,35242,64234,30600,59592,26483,55475,34663,62677,30033,58047,26116,54130,34391,61073,29622,56304,25541,52223,
110680,University of California-San Diego,36160,65914,35116,64870,28765,58519,35311,65065,34421,64175,28396,58150,33849,63603,33984,63738,27322,57076,32838,61830,33110,62102,26687,55679,32163,60177,32389,60403,26279,54293,32239,58921,30938,57620,25812,52494,
110699,University of California-San Francisco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110705,University of California-Santa Barbara,37720,67474,35374,65128,29959,59713,36949,66703,34769,64523,29651,59405,36765,66519,34438,64192,28851,58605,36659,65651,33726,62718,28355,57347,36111,64125,33125,61139,28044,56058,35172,61854,31464,58146,27269,53951,
110714,University of California-Santa Cruz,37858,67612,36107,65861,29149,58903,39137,68891,35242,64996,28654,58408,37297,67051,33734,63488,27831,57585,36217,65209,32908,61900,27231,56223,36040,64054,32558,60572,27180,55194,35408,62090,31277,57959,26499,53181,
106704,University of Central Arkansas,23651,30521,25219,32089,17409,24279,21943,28753,23633,30443,16122,22932,23903,30713,23548,30358,16705,23515,22563,29086,22202,28725,15709,22232,21854,28377,21664,28187,15336,21859,21143,27366,21949,28172,14895,21118,
132903,University of Central Florida,24036,40135,24036,40135,12538,28637,22838,38937,22548,38647,12538,28637,22548,38647,22548,38647,12538,28637,22548,38647,22548,38647,12538,28637,22254,38353,22254,38353,12490,28589,22254,38353,22254,38353,12490,28589,
176965,University of Central Missouri,22192,29940,22192,29940,13245,20993,21216,28344,21216,28344,10621,17749,20631,27377,20631,27377,10239,16985,19953,26722,19953,26722,9693,16462,19564,26194,19564,26194,9520,16150,19092,25517,19092,25517,9342,15767,
206941,University of Central Oklahoma,25588,36475,30788,41675,18830,29717,24909,35796,29941,40828,18217,29104,24601,35488,29565,40452,18071,28958,24091,34978,28991,39878,17721,28608,23616,33963,27196,37543,17246,27593,22905,32666,26617,36378,16845,26606,
237312,University of Charleston,45700,45700,47450,47450,35550,35550,47100,47100,46200,46200,36500,36500,45310,45310,45400,45400,35700,35700,44700,44700,44800,44800,35100,35100,43900,43900,43800,43800,34600,34600,43400,43400,43300,43300,34100,34100,
144050,University of Chicago,84126,84126,,,,,81531,81531,,,,,81531,81531,,,,,78555,78555,,,,,75735,75735,,,,,72717,72717,,,,,
201955,University of Cincinnati-Blue Ash College,22918,31716,24314,33112,9792,18590,23664,32462,23664,32462,9556,18354,23828,32626,23828,32626,10034,18832,,,23778,32576,10534,19332,,,25278,34076,12034,20832,,,25278,34076,12034,20832,
201946,University of Cincinnati-Clermont College,,,23908,31140,9386,16618,,,23272,30388,9164,16280,,,23452,30684,9658,16890,,,23084,30316,9840,17072,,,24584,31816,11340,18572,,,24584,31816,11340,18572,
201885,University of Cincinnati-Main Campus,29024,44358,30420,45754,15898,31232,28150,43484,29546,44880,15438,30772,27964,43298,29478,44812,15684,31018,27476,43810,28768,45102,15524,31858,28156,44490,30268,46602,17024,33358,27966,43300,30268,45602,17024,32358,
126614,University of Colorado Boulder,32351,58169,29725,55543,18502,44320,31442,57260,29272,55090,18283,44101,31034,56852,29306,55124,16256,42074,31044,55798,29248,54002,16474,41228,30178,54312,28608,52742,16028,40162,29215,52763,27413,50961,15473,39021,
126580,University of Colorado Colorado Springs,26146,38602,26306,38762,15226,27682,25960,37600,26120,37760,15040,26680,25904,38000,26064,38160,14984,27080,25843,37387,26003,37547,14923,26467,25114,36298,24614,35798,14714,25898,24342,35070,24842,35570,14442,25170,
126562,University of Colorado Denver/Anschutz Medical Campus,30934,47926,28988,45980,17144,34136,30836,47324,28895,45383,17456,33944,30154,46642,28703,45191,16904,33392,29357,45845,28084,44572,16537,33025,,,27962,44114,16208,32360,,,27426,43122,16068,31764,
129020,University of Connecticut,35764,58432,37266,59934,22228,44896,35074,57742,35074,57742,21538,44206,34284,56952,34284,56952,20826,43494,32404,54772,32404,54772,19330,41698,31044,53112,31044,53112,18480,40548,30002,51794,30002,51794,17516,39308,
436827,University of Connecticut-Avery Point,,,34620,57288,19582,42250,,,32486,55154,18950,41618,,,31696,54364,18238,40906,,,30322,52690,17248,39616,,,29002,51070,16438,38506,,,27960,49752,15474,37266,
463056,University of Connecticut-Hartford Campus,,,34610,57278,19572,42240,,,32476,55144,18940,41608,,,31686,54354,18228,40896,,,30352,52720,17278,39646,,,28992,51060,16428,38496,,,,,,,
436836,University of Connecticut-Stamford,36444,59112,34630,57298,19592,42260,35812,58480,32496,55164,18960,41628,35022,57690,31706,54374,18248,40916,33294,55662,30372,52740,17298,39666,32124,54192,29012,51080,16448,38516,,,27970,49762,15484,37276,
436818,University of Connecticut-Waterbury Campus,,,34620,57288,19582,42250,,,32486,55154,18950,41618,,,31696,54364,18238,40906,,,30362,52730,17288,39656,,,29002,51070,16438,38506,,,27960,49752,15474,37266,
224323,University of Dallas,64956,64956,60284,60284,50484,50484,62400,62400,58120,58120,48320,48320,59600,59600,55640,55640,45840,45840,57352,57352,53352,53352,43852,43852,54876,54876,51416,51416,41916,41916,53426,53426,50130,50130,41030,41030,
202480,University of Dayton,62510,62510,62510,62510,47640,47640,62220,62220,62220,62220,47640,47640,60900,60900,60900,60900,46850,46850,59230,59230,59230,59230,45650,45650,57680,57680,57680,57680,44500,44500,56370,56370,56370,56370,43690,43690,
130943,University of Delaware,31562,53422,31562,53422,17020,38880,30932,52362,30932,52362,17460,38890,30288,51718,30288,51718,17080,38510,29342,49972,29342,49972,16480,37110,27792,47782,27792,47782,15460,35450,27198,46618,27198,46618,15130,34550,
127060,University of Denver,73514,73514,73514,73514,58687,58687,71929,71929,70414,70414,57598,57598,70092,70092,70092,70092,56502,56502,67656,67656,67656,67656,54651,54651,65376,65376,65376,65376,52764,52764,62277,62277,62277,62277,50256,50256,
169716,University of Detroit Mercy,44322,44322,50934,50934,36166,36166,43688,43688,50050,50050,35368,35368,42648,42648,47600,47600,34462,34462,41226,41226,46710,46710,33512,33512,57378,57378,59152,59152,49702,49702,53574,53574,55724,55724,46210,46210,
153278,University of Dubuque,48160,48160,51050,51050,38460,38460,48960,48960,51560,51560,39110,39110,47630,47630,50520,50520,38020,38020,45890,45890,47920,47920,36560,36560,41010,41010,43520,43520,32160,32160,39610,39610,42500,42500,31150,31150,
150534,University of Evansville,56470,56470,55670,55670,43506,43506,55196,55196,55196,55196,42616,42616,53676,53676,53676,53676,41526,41526,52190,52190,52190,52190,41040,41040,50868,50868,50868,50868,40018,40018,48970,48970,48970,48970,38590,38590,
134130,University of Florida,21431,43709,21431,43709,10841,33119,21431,43709,21431,43709,10841,33119,21211,43489,21211,43489,10991,33269,21211,43489,21211,43489,11091,33369,21131,43409,21131,43409,11221,33499,21251,43529,21251,43529,11341,33619,
484473,University of Florida-Online,,,17936,30639,7536,20239,,,17936,30639,7346,20049,,,17726,30430,7506,20210,,,17726,30430,7606,20310,,,17656,30360,7746,20450,,,17416,30120,7876,20580,
457402,University of Fort Lauderdale,,,20839,20839,12565,12565,,,20839,20839,12565,12565,,,37195,37195,20815,20815,,,20839,20839,12565,12565,,,20839,20839,12565,12565,,,20839,20839,12565,12565,
139959,University of Georgia,27946,46986,26622,45662,18260,37300,27658,46698,26336,45376,17960,37000,27450,46490,26112,45152,17720,36760,26688,45262,25126,43700,17190,35764,26404,44978,24840,43414,16884,35458,26208,44418,24624,42834,16592,34802,
129525,University of Hartford,62552,62552,60946,60946,49529,49529,61022,61022,59888,59888,48157,48157,59249,59249,58195,58195,46585,46585,56599,56599,55334,55334,44539,44539,54662,54662,55086,55086,42740,42740,53130,53130,53554,53554,41568,41568,
141565,University of Hawaii at Hilo,21402,34362,33312,46272,14376,27336,21354,34314,31824,44784,14340,27300,20672,33632,30940,43900,14612,27572,20530,33490,30482,43442,14430,27390,23168,36128,29832,42792,14186,27146,22288,35248,28538,41498,13804,26764,
141574,University of Hawaii at Manoa,29920,51952,29920,51952,16278,38310,29861,51893,29861,51893,16278,38310,29823,51855,29823,51855,16098,38130,29858,51890,29858,51890,15816,37848,29518,51550,29518,51550,15500,37532,28613,50645,28613,50645,15258,37290,
141839,University of Hawaii Maui College,,,25512,30648,9616,14752,,,24508,29644,9580,14716,,,26430,31566,10680,15816,,,25980,31116,10496,15632,,,25342,30478,10250,15386,,,24038,29174,9826,14962,
141981,University of Hawaii-West Oahu,,,29974,42934,13870,26830,,,29078,42038,13832,26792,,,30736,43696,14408,27368,,,30274,43234,14222,27182,,,26728,39688,11636,24596,,,25628,38588,11416,24376,
179265,University of Health Sciences and Pharmacy in St. Louis,53020,53020,56428,56428,42726,42726,52038,52038,53427,53427,39238,39238,47506,47506,50462,50462,36989,36989,47342,47342,49911,49911,37079,37079,46261,46261,48481,48481,36265,36265,44643,44643,47441,47441,35251,35251,
160065,University of Holy Cross,30862,30862,31535,31535,20538,20538,30862,30862,31535,31535,20538,20538,30999,30999,29634,29634,19978,19978,32297,32297,28692,28692,19438,19438,,,27432,27432,18359,18359,,,25844,25844,16771,16771,
225511,University of Houston,25077,37269,25516,37708,16112,28304,24631,36847,25327,37543,15908,28124,23979,36507,24854,37382,15623,28151,23225,35585,24617,36977,15067,27427,24946,37306,27581,39941,16514,28874,24605,36797,27394,39586,16327,28519,
