UnitID,Institution Name,Grand total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),
215929,University of Scranton,4957,3658,1299,5253,3792,1461,5286,3729,1557,5373,3810,1563,5380,3867,1513,5422,3910,1512,
219383,University of Sioux Falls,1628,1354,274,1675,1390,285,1615,1319,296,1453,1215,238,1530,1257,273,1482,1224,258,
102094,University of South Alabama,14224,9050,5174,14397,9601,4796,14834,10293,4541,15569,10988,4581,16443,11761,4682,16211,11524,4687,
218645,University of South Carolina Aiken,3944,3284,660,3720,3252,468,3699,3344,355,3506,3354,152,3548,3371,177,3448,3356,92,
218654,University of South Carolina Beaufort,2006,1999,7,2119,2112,7,2116,2116,,2077,2077,,2005,2005,,1980,1980,,
218663,University of South Carolina-Columbia,35470,27271,8199,35364,27502,7862,34795,26733,8062,34731,26362,8369,34099,25556,8543,33724,25237,8487,
218742,University of South Carolina-Upstate,6038,5519,519,6308,5853,455,6175,6036,139,5990,5775,215,5821,5578,243,5996,5636,360,
219471,University of South Dakota,9459,7103,2356,9920,7475,2445,10066,7590,2476,10261,7648,2613,10038,7500,2538,9971,7435,2536,
137351,University of South Florida,50626,38582,12044,44246,32684,11562,43846,32240,11606,43540,31772,11768,42861,31461,11400,42067,31111,10956,
123961,University of Southern California,46287,19786,26501,48321,20351,27970,47310,19907,27403,45687,19170,26517,43871,18794,25077,43401,18810,24591,
151306,University of Southern Indiana,10203,8431,1772,10705,9162,1543,10986,9528,1458,11004,9688,1316,10668,9585,1083,10671,9762,909,
161554,University of Southern Maine,8022,6098,1924,8429,6675,1754,8140,6390,1750,7794,6110,1684,7855,6189,1666,7739,6126,1613,
176372,University of Southern Mississippi,14606,11451,3155,14133,11594,2539,14509,11920,2589,14478,11815,2663,14552,11779,2773,14551,11840,2711,
148584,University of St Francis,3529,1627,1902,3776,1744,2032,3927,1629,2298,4166,1599,2567,3864,1620,2244,3957,1668,2289,
174914,University of St Thomas,9792,6333,3459,9824,6355,3469,10035,6395,3640,9878,6199,3679,9920,6048,3872,10148,6143,4005,
227863,University of St Thomas,3692,2411,1281,3448,2124,1324,3223,1978,1245,3168,1816,1352,3247,1768,1479,3357,1766,1591,
485537,University of Texas Health Science Center at Tyler,89,,89,67,,67,43,,43,35,,35,12,,12,17,,17,
228635,University of Texas Southwestern Medical Center,2299,,2299,2299,,2299,2266,,2266,2238,,2238,2316,,2316,2295,,2295,
156541,University of the Cumberlands,19110,4511,14599,16966,3874,13092,13472,3262,10210,10097,3315,6782,7652,3041,4611,6276,2900,3376,
131399,University of the District of Columbia,3725,3385,340,4199,3828,371,4244,3867,377,4247,3859,388,4318,3950,368,4805,4485,320,
363721,University of the District of Columbia-David A Clarke School of Law,221,,221,253,,253,256,,256,282,,282,269,,269,313,,313,
225627,University of the Incarnate Word,7917,5081,2836,8175,5368,2807,8263,5558,2705,8603,5994,2609,8906,6423,2483,8666,6445,2221,
107558,University of the Ozarks,836,836,,824,824,,872,872,,755,755,,686,686,,651,651,,
120883,University of the Pacific,6263,3524,2739,6447,3640,2807,6493,3701,2792,6255,3548,2707,6128,3483,2645,6281,3735,2546,
488846,University of the People,43722,34108,9614,5043,4424,619,4987,4384,603,2138,1632,506,4411,4390,21,,,,
215132,University of the Sciences,2375,1461,914,2285,1372,913,2231,1231,1000,2359,1277,1082,2541,1344,1197,2664,1543,1121,
188182,University of the Southwest,904,370,534,875,331,544,951,416,535,1026,509,517,1088,530,558,1059,446,613,
449870,University of the West,238,114,124,273,142,131,291,140,151,356,187,169,324,158,166,324,145,179,
206084,University of Toledo,18319,14406,3913,19694,15568,4126,20237,16065,4172,20515,16194,4321,20615,16223,4392,20377,16064,4313,
207971,University of Tulsa,3960,2929,1031,4379,3268,1111,4365,3267,1098,4433,3343,1090,4563,3406,1157,4671,3478,1193,
230764,University of Utah,33081,24643,8438,32852,24485,8367,33023,24743,8280,32800,24635,8165,31860,23789,8071,31592,23794,7798,
216542,University of Valley Forge,557,495,62,601,550,51,657,607,50,763,703,60,877,810,67,919,852,67,
231174,University of Vermont,13292,11136,2156,13548,11443,2105,13395,11328,2067,13340,11339,2001,13105,11159,1946,12815,10973,1842,
233897,University of Virginia's College at Wise,1905,1905,,1978,1978,,2065,2065,,2095,2095,,2212,2212,,2027,2027,,
234076,University of Virginia-Main Campus,25628,17310,8318,25012,17010,8002,24639,16777,7862,24360,16655,7705,23898,16331,7567,23883,16736,7147,
377555,University of Washington-Bothell Campus,6304,5659,645,5913,5350,563,5970,5401,569,5981,5365,616,5734,5112,622,5277,4696,581,
236948,University of Washington-Seattle Campus,48149,32244,15905,47576,32046,15530,47400,32099,15301,46166,31331,14835,45591,30933,14658,45408,31063,14345,
377564,University of Washington-Tacoma Campus,5364,4567,797,5329,4588,741,5354,4554,800,5162,4436,726,4987,4285,702,4599,3921,678,
101587,University of West Alabama,5734,2248,3486,5653,2239,3414,5200,2154,3046,4646,2111,2535,3986,1978,2008,4032,1915,2117,
141334,University of West Georgia,13419,10331,3088,13238,10411,2827,13733,11135,2598,13520,11229,2291,13308,11155,2153,12834,10753,2081,
210438,University of Western States,1195,41,1154,1097,31,1066,1076,42,1034,1041,48,993,922,56,866,839,111,728,
240268,University of Wisconsin-Eau Claire,11017,10310,707,11255,10591,664,11604,10888,716,10904,10183,721,10747,10085,662,10592,10017,575,
240277,University of Wisconsin-Green Bay,8954,8498,456,8766,8370,396,8566,8189,377,7174,6811,363,7029,6757,272,6784,6533,251,
240329,University of Wisconsin-La Crosse,10531,9562,969,10623,9668,955,10597,9727,870,10548,9705,843,10637,9751,886,10490,9706,784,
240444,University of Wisconsin-Madison,44640,32688,11952,44257,32399,11858,43463,31705,11758,42977,31358,11619,42582,30958,11624,42716,30991,11725,
240453,University of Wisconsin-Milwaukee,24565,20056,4509,25731,21107,4624,27012,22337,4675,24988,20360,4628,25601,20968,4633,26726,21898,4828,
491288,University of Wisconsin-Milwaukee Flex,590,590,,602,602,,538,538,,501,501,,,,,,,,
240365,University of Wisconsin-Oshkosh,15314,14068,1246,15521,14267,1254,16410,15097,1313,13933,12410,1523,13958,12484,1474,14051,12702,1349,
240374,University of Wisconsin-Parkside,4452,3791,661,4388,3906,482,4295,4060,235,4277,4137,140,4371,4248,123,4412,4269,143,
491297,University of Wisconsin-Parkside Flex,145,145,,70,70,,5,5,,5,5,,,,,,,,
240462,University of Wisconsin-Platteville,7547,6892,655,8271,7479,792,8955,8123,832,8548,7611,937,8779,7861,918,8945,7978,967,
240471,University of Wisconsin-River Falls,5855,5421,434,5980,5588,392,6135,5726,409,6105,5678,427,5938,5494,444,5949,5503,446,
240480,University of Wisconsin-Stevens Point,8302,7698,604,8332,7838,494,9086,8771,315,8222,7894,328,8627,8297,330,9265,8869,396,
240417,University of Wisconsin-Stout,7970,6889,1081,8413,7309,1104,8770,7577,1193,9416,8131,1285,9633,8412,1221,9554,8407,1147,
240426,University of Wisconsin-Superior,2560,2165,395,2614,2263,351,2603,2296,307,2595,2373,222,2489,2367,122,2497,2370,127,
240189,University of Wisconsin-Whitewater,11989,10423,1566,12452,11024,1428,13059,11722,1337,12434,11133,1301,12657,11409,1248,12360,11151,1209,
240727,University of Wyoming,11829,9342,2487,12249,9807,2442,12450,9998,2452,12397,9791,2606,12366,9788,2578,12648,10045,2603,
154493,Upper Iowa University,3610,3077,533,4279,3680,599,4392,3741,651,4943,4271,672,4758,3991,767,4797,4111,686,
440004,Upper Valley Educators Institute,36,,36,23,,23,26,,26,15,,15,22,,22,28,,28,
196307,Upstate Medical University,1528,205,1323,1588,238,1350,1580,249,1331,1484,250,1234,1491,211,1280,1480,219,1261,
494685,Urshan College,365,365,,309,309,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,103,,103,85,,85,87,,87,91,,91,97,,97,63,,63,
216524,Ursinus College,1493,1493,,1472,1472,,1435,1435,,1507,1507,,1556,1556,,1643,1643,,
206349,Ursuline College,1100,674,426,1050,651,399,1073,631,442,1123,621,502,1136,645,491,1178,655,523,
446604,Uta Mesivta of Kiryas Joel,2268,2268,,2016,2016,,1940,1940,,1864,1864,,1764,1764,,1688,1688,,
230728,Utah State University,27691,24647,3044,27810,24669,3141,27932,24880,3052,27679,24618,3061,28118,24838,3280,28622,25259,3363,
230737,Utah Valley University,40936,40311,625,41728,41186,542,39931,39397,534,37282,36868,414,34978,34706,272,33211,33026,185,
197045,Utica University,4613,3303,1310,4947,3488,1459,5196,3722,1474,5258,3685,1573,5118,3549,1569,4463,3084,1379,
141264,Valdosta State University,12304,9570,2734,11270,8590,2680,11211,8700,2511,11341,8778,2563,11375,8780,2595,11302,8796,2506,
138187,Valencia College,45949,45949,,47940,47940,,46521,46521,,44834,44834,,44515,44515,,44050,44050,,
200572,Valley City State University,1676,1541,135,1665,1524,141,1547,1404,143,1522,1372,150,1452,1295,157,1422,1278,144,
486257,Valor Christian College,289,289,,316,316,,313,313,,267,267,,263,263,,255,255,,
152600,Valparaiso University,3122,2723,399,3502,2992,510,3786,3199,587,4026,3224,802,4412,3273,1139,4524,3163,1361,
221999,Vanderbilt University,13537,7057,6480,13131,6886,6245,12824,6861,5963,12592,6885,5707,12587,6871,5716,12567,6883,5684,
149639,VanderCook College of Music,313,82,231,144,109,35,146,107,39,158,122,36,173,133,40,196,154,42,
123651,Vanguard University of Southern California,2289,1997,292,2175,1920,255,2169,1848,321,2116,1840,276,2104,1791,313,2184,1881,303,
197133,Vassar College,2435,2435,,2439,2439,,2456,2456,,2353,2353,,2424,2424,,2435,2435,,
188340,Vaughn College of Aeronautics and Technology,1442,1438,4,1634,1628,6,1542,1535,7,1502,1496,6,1545,1540,5,1541,1530,11,
482228,Veritas Baptist College,216,164,52,225,191,34,210,174,36,223,198,25,112,88,24,107,83,24,
455992,Vermont College of Fine Arts,371,,371,348,,348,370,,370,388,,388,396,,396,366,,366,
231147,Vermont Law School,624,,624,668,,668,666,,666,632,,632,581,,581,583,,583,
231165,Vermont Technical College,1520,1516,4,1704,1696,8,1638,1632,6,1616,1610,6,1645,1638,7,1559,1559,,
197142,Villa Maria College,508,508,,520,520,,544,544,,596,596,,589,589,,543,543,,
216597,Villanova University,11032,7037,3995,10848,6865,3983,11030,6917,4113,10967,6950,4017,10842,6999,3843,10711,6977,3734,
152637,Vincennes University,16048,16048,,17239,17239,,17481,17481,,18914,18914,,18897,18897,,18711,18711,,
449834,Virginia Beach Theological Seminary,35,,35,28,,28,29,,29,34,1,33,36,1,35,40,,40,
234030,Virginia Commonwealth University,29070,21943,7127,29757,22837,6920,30697,23693,7004,30675,23663,7012,30872,23865,7007,30918,23741,7177,
234085,Virginia Military Institute,1698,1698,,1698,1698,,1685,1685,,1722,1722,,1713,1713,,1717,1717,,
233921,Virginia Polytechnic Institute and State University,37024,30020,7004,36383,29300,7083,34683,27811,6872,34440,27193,7247,33170,25791,7379,32663,25384,7279,
234155,Virginia State University,4020,3659,361,4365,4025,340,4385,3996,389,4713,4302,411,4584,4165,419,4696,4241,455,
234164,Virginia Union University,1516,1209,307,1451,1136,315,1552,1193,359,1674,1295,379,1815,1393,422,1922,1509,413,
490106,Virginia University of Integrative Medicine,362,,362,340,,340,301,,301,187,,187,,,,,,,
234137,Virginia University of Lynchburg,244,122,122,270,229,41,298,233,65,307,271,36,370,342,28,402,379,23,
234173,Virginia Wesleyan University,1347,1274,73,1487,1387,100,1437,1351,86,1470,1436,34,1374,1374,,1441,1441,,
449764,Visible Music College,209,200,9,241,229,12,172,165,7,124,124,,117,117,,109,109,,
240107,Viterbo University,2516,1736,780,2592,1751,841,2598,1714,884,2796,1773,1023,2699,1875,824,2756,1870,886,
218919,Voorhees College,368,368,,510,510,,491,491,,475,475,,415,415,,434,434,,
446613,W L Bonner College,21,21,,,,,,,,13,13,,35,35,,22,22,,
152673,Wabash College,868,868,,867,867,,882,882,,864,864,,842,842,,868,868,,
197197,Wagner College,2070,1643,427,2159,1740,419,2218,1769,449,2271,1794,477,2308,1811,497,2213,1756,457,
199847,Wake Forest University,8789,5441,3348,8495,5287,3208,8401,5225,3176,8116,5102,3014,7968,4955,3013,7837,4871,2966,
236887,Walla Walla Community College,2940,2940,,3671,3671,,3860,3860,,4253,4253,,4327,4327,,4617,4617,,
236896,Walla Walla University,1737,1545,192,1831,1650,181,1837,1636,201,1825,1649,176,1894,1700,194,1840,1656,184,
172608,Walsh College,1744,722,1022,1800,742,1058,2006,802,1204,2299,893,1406,2423,935,1488,2549,967,1582,
206437,Walsh University,2651,1850,801,2694,1937,757,2779,2027,752,2759,2009,750,2795,2112,683,2860,2342,518,
210304,Warner Pacific University,466,464,2,407,401,6,368,364,4,409,400,9,483,480,3,523,523,,
480198,Warner Pacific University Professional and Graduate Studies,483,282,201,417,329,88,377,321,56,498,415,83,639,538,101,689,597,92,
138275,Warner University,978,820,158,1058,870,188,1116,910,206,1212,1002,210,1127,947,180,1183,1055,128,
199865,Warren Wilson College,703,625,78,791,706,85,741,657,84,677,605,72,716,650,66,812,753,59,
154527,Wartburg College,1563,1562,1,1505,1505,,1498,1498,,1529,1529,,1482,1482,,1537,1537,,
154536,Wartburg Theological Seminary,203,,203,186,,186,139,,139,121,,121,113,,113,115,,115,
156082,Washburn University,5880,5070,810,6285,5472,813,6571,5719,852,6691,5873,818,6636,5780,856,6615,5793,822,
216667,Washington & Jefferson College,1167,1165,2,1265,1262,3,1357,1356,1,1412,1405,7,1406,1396,10,1350,1350,,
162210,Washington Adventist University,968,845,123,1078,945,133,1131,960,171,1069,873,196,1090,911,179,1044,877,167,
234207,Washington and Lee University,2183,1822,361,2264,1860,404,2223,1829,394,2220,1827,393,2160,1830,330,2172,1854,318,
164216,Washington College,1089,1089,,1288,1288,,1367,1367,,1484,1484,,1479,1479,,1427,1423,4,
236939,Washington State University,31159,25470,5689,31607,26062,5545,31478,26098,5380,30614,25277,5337,30142,24904,5238,29686,24470,5216,
179867,Washington University in St Louis,15449,7653,7796,16191,7822,8369,15852,7751,8101,15303,7675,7628,15047,7555,7492,14688,7504,7184,
199883,Watts School of Nursing,150,150,,144,144,,152,152,,145,145,,144,144,,144,144,,
229780,Wayland Baptist University,4062,3015,1047,4084,3012,1072,4504,3356,1148,4847,3561,1286,5077,3788,1289,5231,3828,1403,
181783,Wayne State College,4202,3440,762,3890,3148,742,3633,2975,658,3292,2757,535,3357,2837,520,3431,2913,518,
172644,Wayne State University,26241,17503,8738,26824,17643,9181,27025,17574,9451,27064,17297,9767,27238,17220,10018,27140,17587,9553,
216694,Waynesburg University,1576,1257,319,1628,1277,351,1674,1330,344,1736,1376,360,1805,1400,405,1869,1430,439,
229799,Weatherford College,5480,5480,,5943,5943,,6389,6389,,6357,6357,,5619,5619,,5483,5483,,
197221,Webb Institute,101,101,,102,102,,104,104,,98,98,,92,92,,91,91,,
138293,Webber International University,812,735,77,735,665,70,694,613,81,682,626,56,712,662,50,733,681,52,
230782,Weber State University,29596,28685,911,29644,28843,801,28247,27465,782,27949,27111,838,26809,26112,697,25955,25318,637,
179894,Webster University,8197,2563,5634,9860,2832,7028,11406,3058,8348,12736,3074,9662,13906,3138,10768,15256,3260,11996,
190424,Weill Medical College of Cornell University,1322,,1322,1327,,1327,1248,,1248,1107,,1107,1070,,1070,1037,,1037,
220206,Welch College,358,335,23,426,393,33,403,375,28,366,348,18,349,330,19,346,346,,
168218,Wellesley College,2280,2280,,2519,2519,,2534,2534,,2508,2508,,2482,2482,,2510,2510,,
197230,Wells College,357,357,,419,419,,471,471,,488,488,,510,510,,555,555,,
236975,Wenatchee Valley College,3090,3090,,3352,3352,,3444,3444,,3556,3556,,3440,3440,,3218,3218,,
168227,Wentworth Institute of Technology,4389,4222,167,4449,4303,146,4516,4341,175,4457,4265,192,4526,4317,209,4576,4324,252,
176451,Wesley Biblical Seminary,158,,158,137,,137,67,,67,76,,76,83,,83,92,,92,
131098,Wesley College,917,813,104,1151,1035,116,1351,1229,122,1561,1446,115,1473,1384,89,1650,1571,79,
131973,Wesley Theological Seminary,530,,530,463,,463,512,,512,570,,570,576,,576,564,,564,
141325,Wesleyan College,779,745,34,797,754,43,765,725,40,603,564,39,676,630,46,708,660,48,
130697,Wesleyan University,3053,2852,201,3230,3018,212,3217,3009,208,3213,2976,237,3206,2971,235,3138,2897,241,
216764,West Chester University of Pennsylvania,17719,14712,3007,17669,14615,3054,17527,14567,2960,17306,14451,2855,17005,14397,2608,16597,14212,2385,
237932,West Liberty University,2481,2125,356,2496,2183,313,2526,2225,301,2443,2176,267,2317,2109,208,2341,2167,174,
125471,West Los Angeles College,11417,11417,,13048,13048,,12990,12990,,11983,11983,,12422,12422,,11141,11141,,
229814,West Texas A & M University,10036,7326,2710,9970,7355,2615,10029,7376,2653,10060,7394,2666,9901,7389,2512,9489,7278,2211,
237880,West Virginia School of Osteopathic Medicine,800,,800,809,,809,841,,841,849,,849,847,,847,832,,832,
237899,West Virginia State University,3638,3502,136,4120,4009,111,3692,3571,121,3879,3755,124,3514,3433,81,3166,3107,59,
238032,West Virginia University,26269,20495,5774,26839,21086,5753,26864,21155,5709,28409,22504,5905,28488,22350,6138,28776,22498,6278,
237686,West Virginia University at Parkersburg,2624,2624,,2818,2818,,2403,2403,,2482,2482,,2561,2561,,2812,2812,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,64,57,7,64,57,7,56,49,7,55,48,7,52,45,7,52,45,7,
237950,West Virginia University Institute of Technology,1645,1645,,1794,1794,,1755,1755,,1623,1623,,1347,1347,,1263,1263,,
237969,West Virginia Wesleyan College,1066,979,87,1226,1131,95,1294,1180,114,1449,1320,129,1542,1396,146,1518,1389,129,
200004,Western Carolina University,12243,10517,1726,12167,10469,1698,11639,10027,1612,11034,9406,1628,10805,9171,1634,10340,8821,1519,
128391,Western Colorado University,3203,2749,454,3487,3073,414,3034,2606,428,2814,2431,383,2908,2498,410,2722,2414,308,
130776,Western Connecticut State University,5246,4640,606,5631,4982,649,5642,5028,614,5664,5082,582,5721,5181,540,5826,5298,528,
433387,Western Governors University,147866,104919,42947,136139,98630,37509,121437,88921,32516,98627,72385,26242,84289,63961,20328,70504,54735,15769,
