UnitID,Institution Name,Grand total (EF2020  All students total),Full time total (EF2020  All students total),Part time total (EF2020  All students total),Grand total (EF2020  All students  Undergraduate total),Full time total (EF2020  All students  Undergraduate total),Part time total (EF2020  All students  Undergraduate total),Grand total (EF2020  All students  Graduate and First professional),Full time total (EF2020  All students  Graduate and First professional),Part time total (EF2020  All students  Graduate and First professional),Grand total (EF2019_RV  All students total),Full time total (EF2019_RV  All students total),Part time total (EF2019_RV  All students total),Grand total (EF2019_RV  All students  Undergraduate total),Full time total (EF2019_RV  All students  Undergraduate total),Part time total (EF2019_RV  All students  Undergraduate total),Grand total (EF2019_RV  All students  Graduate and First professional),Full time total (EF2019_RV  All students  Graduate and First professional),Part time total (EF2019_RV  All students  Graduate and First professional),Grand total (EF2018_RV  All students total),Full time total (EF2018_RV  All students total),Part time total (EF2018_RV  All students total),Grand total (EF2018_RV  All students  Undergraduate total),Full time total (EF2018_RV  All students  Undergraduate total),Part time total (EF2018_RV  All students  Undergraduate total),Grand total (EF2018_RV  All students  Graduate and First professional),Full time total (EF2018_RV  All students  Graduate and First professional),Part time total (EF2018_RV  All students  Graduate and First professional),Grand total (EF2017_RV  All students total),Full time total (EF2017_RV  All students total),Part time total (EF2017_RV  All students total),Grand total (EF2017_RV  All students  Undergraduate total),Full time total (EF2017_RV  All students  Undergraduate total),Part time total (EF2017_RV  All students  Undergraduate total),Grand total (EF2017_RV  All students  Graduate and First professional),Full time total (EF2017_RV  All students  Graduate and First professional),Part time total (EF2017_RV  All students  Graduate and First professional),Grand total (EF2016_RV  All students total),Full time total (EF2016_RV  All students total),Part time total (EF2016_RV  All students total),Grand total (EF2016_RV  All students  Undergraduate total),Full time total (EF2016_RV  All students  Undergraduate total),Part time total (EF2016_RV  All students  Undergraduate total),Grand total (EF2016_RV  All students  Graduate and First professional),Full time total (EF2016_RV  All students  Graduate and First professional),Part time total (EF2016_RV  All students  Graduate and First professional),Grand total (EF2015_RV  All students total),Full time total (EF2015_RV  All students total),Part time total (EF2015_RV  All students total),Grand total (EF2015_RV  All students  Undergraduate total),Full time total (EF2015_RV  All students  Undergraduate total),Part time total (EF2015_RV  All students  Undergraduate total),Grand total (EF2015_RV  All students  Graduate and First professional),Full time total (EF2015_RV  All students  Graduate and First professional),Part time total (EF2015_RV  All students  Graduate and First professional),
126562,University of Colorado Denver/Anschutz Medical Campus,24723,12830,11893,14994,8622,6372,9729,4208,5521,24910,13019,11891,15818,8857,6961,9092,4162,4930,25645,13182,12463,16443,8980,7463,9202,4202,5000,24839,12894,11945,15586,8671,6915,9253,4223,5030,23960,12739,11221,14622,8530,6092,9338,4209,5129,23671,12307,11364,14036,8069,5967,9635,4238,5397,
129020,University of Connecticut,27215,23714,3501,18917,18090,827,8298,5624,2674,27280,23988,3292,18847,18229,618,8433,5759,2674,27412,24181,3231,19133,18478,655,8279,5703,2576,27578,24221,3357,19241,18555,686,8337,5666,2671,27721,24410,3311,19324,18655,669,8397,5755,2642,27043,23718,3325,18826,18131,695,8217,5587,2630,
436827,University of Connecticut-Avery Point,564,515,49,564,515,49,,,,559,497,62,559,497,62,,,,571,502,69,571,502,69,,,,657,575,82,657,575,82,,,,703,623,80,703,623,80,,,,717,604,113,717,604,113,,,,
463056,University of Connecticut-Hartford Campus,1683,1552,131,1683,1552,131,,,,1562,1438,124,1562,1438,124,,,,1432,1300,132,1432,1300,132,,,,1279,1143,136,1279,1143,136,,,,,,,,,,,,,,,,,,,,,,
436836,University of Connecticut-Stamford,2354,2112,242,2354,2112,242,,,,2126,1846,280,2126,1846,280,,,,1977,1701,276,1977,1701,276,,,,1796,1452,344,1796,1452,344,,,,1507,1194,313,1507,1194,313,,,,1564,1199,365,1564,1199,365,,,,
436818,University of Connecticut-Waterbury Campus,853,789,64,853,789,64,,,,806,712,94,806,712,94,,,,865,769,96,865,769,96,,,,872,784,88,872,784,88,,,,2096,1803,293,2096,1803,293,,,,2300,1913,387,2300,1913,387,,,,
224323,University of Dallas,2489,1686,803,1447,1424,23,1042,262,780,2481,1695,786,1475,1443,32,1006,252,754,2542,1715,827,1471,1447,24,1071,268,803,2510,1686,824,1450,1421,29,1060,265,795,2357,1600,757,1407,1374,33,950,226,724,2387,1641,746,1342,1315,27,1045,326,719,
202480,University of Dayton,11650,10459,1191,8644,8314,330,3006,2145,861,11473,10187,1286,8483,8046,437,2990,2141,849,11241,10037,1204,8617,8162,455,2624,1875,749,10882,9811,1071,8499,8079,420,2383,1732,651,10803,9675,1128,8330,7873,457,2473,1802,671,11250,10021,1229,8665,8205,460,2585,1816,769,
130943,University of Delaware,23613,21184,2429,19328,17912,1416,4285,3272,1013,23808,21641,2167,19678,18378,1300,4130,3263,867,24120,21698,2422,19956,18355,1601,4164,3343,821,23774,21384,2390,19750,18195,1555,4024,3189,835,23009,20760,2249,19215,17761,1454,3794,2999,795,22852,20562,2290,19100,17556,1544,3752,3006,746,
127060,University of Denver,13856,8696,5160,5699,5362,337,8157,3334,4823,12931,8636,4295,5774,5478,296,7157,3158,3999,11952,8528,3424,5801,5563,238,6151,2965,3186,11434,8444,2990,5765,5494,271,5669,2950,2719,11614,8592,3022,5754,5491,263,5860,3101,2759,11797,8631,3166,5758,5448,310,6039,3183,2856,
169716,University of Detroit Mercy,4987,3913,1074,2633,2214,419,2354,1699,655,5080,4053,1027,2745,2350,395,2335,1703,632,5111,4156,955,2880,2494,386,2231,1662,569,5113,3943,1170,2843,2338,505,2270,1605,665,4875,3758,1117,2646,2165,481,2229,1593,636,4920,3663,1257,2672,2081,591,2248,1582,666,
153278,University of Dubuque,2180,1790,390,1778,1456,322,402,334,68,2302,1858,444,1900,1554,346,402,304,98,2385,1905,480,1969,1674,295,416,231,185,2366,1966,400,1958,1709,249,408,257,151,2294,1906,388,1924,1679,245,370,227,143,2179,1840,339,1842,1626,216,337,214,123,
150534,University of Evansville,2323,1990,333,2041,1716,325,282,274,8,2371,2062,309,2124,1822,302,247,240,7,2443,2182,261,2243,1992,251,200,190,10,2516,2195,321,2342,2024,318,174,171,3,2514,2347,167,2348,2186,162,166,161,5,2495,2301,194,2331,2140,191,164,161,3,
134130,University of Florida,53372,43871,9501,34931,31476,3455,18441,12395,6046,52407,44559,7848,35405,32157,3248,17002,12402,4600,52218,44135,8083,35491,32209,3282,16727,11926,4801,52669,43861,8808,35247,31384,3863,17422,12477,4945,52367,43825,8542,34554,31014,3540,17813,12811,5002,50645,42647,7998,33402,30168,3234,17243,12479,4764,
484473,University of Florida-Online,4407,2098,2309,4407,2098,2309,,,,3926,1802,2124,3926,1802,2124,,,,3585,1519,2066,3585,1519,2066,,,,2865,1351,1514,2865,1351,1514,,,,2240,1028,1212,2240,1028,1212,,,,1641,739,902,1641,739,902,,,,
457402,University of Fort Lauderdale,57,8,49,49,7,42,8,1,7,71,3,68,60,3,57,11,,11,83,3,80,69,3,66,14,,14,77,11,66,58,11,47,19,,19,27,1,26,19,1,18,8,,8,31,1,30,22,1,21,9,,9,
139959,University of Georgia,39147,34951,4196,29765,27888,1877,9382,7063,2319,38920,35180,3740,29848,28175,1673,9072,7005,2067,38652,34930,3722,29611,27947,1664,9041,6983,2058,37606,33967,3639,28848,27142,1706,8758,6825,1933,36574,33006,3568,27951,26328,1623,8623,6678,1945,36130,32546,3584,27547,25906,1641,8583,6640,1943,
129525,University of Hartford,6493,4822,1671,4521,4073,448,1972,749,1223,6773,4955,1818,4793,4247,546,1980,708,1272,6770,5113,1657,5000,4428,572,1770,685,1085,6561,5109,1452,5069,4460,609,1492,649,843,6714,5194,1520,5150,4508,642,1564,686,878,6912,5330,1582,5246,4533,713,1666,797,869,
141565,University of Hawaii at Hilo,3165,2461,704,2671,2112,559,494,349,145,3372,2598,774,2818,2204,614,554,394,160,3406,2644,762,2816,2233,583,590,411,179,3539,2743,796,2971,2340,631,568,403,165,3666,2863,803,3075,2440,635,591,423,168,3829,2966,863,3260,2548,712,569,418,151,
141574,University of Hawaii at Manoa,18025,13392,4633,13203,10688,2515,4822,2704,2118,17490,13197,4293,12631,10560,2071,4859,2637,2222,17710,13329,4381,12968,10739,2229,4742,2590,2152,17612,13292,4320,12881,10702,2179,4731,2590,2141,18056,13553,4503,13132,10871,2261,4924,2682,2242,18865,14193,4672,13689,11413,2276,5176,2780,2396,
141839,University of Hawaii Maui College,2936,843,2093,2936,843,2093,,,,2992,1006,1986,2992,1006,1986,,,,3092,999,2093,3092,999,2093,,,,3302,1178,2124,3302,1178,2124,,,,3342,1167,2175,3342,1167,2175,,,,3593,1283,2310,3593,1283,2310,,,,
141981,University of Hawaii-West Oahu,3168,1759,1409,3168,1759,1409,,,,3049,1683,1366,3049,1683,1366,,,,3128,1711,1417,3128,1711,1417,,,,3082,1611,1471,3082,1611,1471,,,,2939,1566,1373,2939,1566,1373,,,,2692,1438,1254,2692,1438,1254,,,,
179265,University of Health Sciences and Pharmacy in St. Louis,998,966,32,286,281,5,712,685,27,1037,1003,34,333,324,9,704,679,25,1195,1158,37,384,372,12,811,786,25,1309,1290,19,448,435,13,861,855,6,1384,1368,16,539,528,11,845,840,5,1389,1372,17,436,435,1,953,937,16,
160065,University of Holy Cross,1137,525,612,784,344,440,353,181,172,1100,531,569,773,379,394,327,152,175,1255,650,605,923,472,451,332,178,154,1246,638,608,912,457,455,334,181,153,1040,584,456,765,440,325,275,144,131,1135,593,542,915,491,424,220,102,118,
225511,University of Houston,47090,34354,12736,39165,28966,10199,7925,5388,2537,46148,33678,12470,38597,28368,10229,7551,5310,2241,46324,33608,12716,38348,28029,10319,7976,5579,2397,45364,33123,12241,37215,27159,10056,8149,5964,2185,43774,31593,12181,35995,25818,10177,7779,5775,2004,42704,30781,11923,34830,24912,9918,7874,5869,2005,
225414,University of Houston-Clear Lake,9053,4270,4783,6582,3441,3141,2471,829,1642,9082,4206,4876,6439,3358,3081,2643,848,1795,8961,4045,4916,6212,3099,3113,2749,946,1803,8542,4129,4413,5798,2946,2852,2744,1183,1561,8669,4391,4278,5570,2693,2877,3099,1698,1401,8906,4564,4342,5427,2628,2799,3479,1936,1543,
225432,University of Houston-Downtown,15239,6997,8242,13663,6865,6798,1576,132,1444,14640,6761,7879,13136,6629,6507,1504,132,1372,14265,6332,7933,12680,6201,6479,1585,131,1454,13919,6448,7471,12407,6320,6087,1512,128,1384,14251,6415,7836,12865,6329,6536,1386,86,1300,14262,6688,7574,13245,6643,6602,1017,45,972,
225502,University of Houston-Victoria,4922,2410,2512,3513,1831,1682,1409,579,830,4506,2115,2391,3367,1748,1619,1139,367,772,4386,2088,2298,3251,1743,1508,1135,345,790,4353,2056,2297,3273,1722,1551,1080,334,746,4384,1963,2421,3248,1586,1662,1136,377,759,4152,1873,2279,2973,1536,1437,1179,337,842,
142285,University of Idaho,10791,7890,2901,8366,6323,2043,2425,1567,858,11926,8446,3480,9392,6749,2643,2534,1697,837,11841,8436,3405,9568,6984,2584,2273,1452,821,12072,8508,3564,9885,7166,2719,2187,1342,845,11780,8580,3200,9586,7269,2317,2194,1311,883,11372,8691,2681,9116,7400,1716,2256,1291,965,
145600,University of Illinois Chicago,33518,28055,5463,21921,20023,1898,11597,8032,3565,32324,27844,4480,21641,20195,1446,10683,7649,3034,31683,27117,4566,20783,19254,1529,10900,7863,3037,30539,25927,4612,19448,17961,1487,11091,7966,3125,29120,24509,4611,17959,16517,1442,11161,7992,3169,29048,24283,4765,17575,16176,1399,11473,8107,3366,
148654,University of Illinois Springfield,4146,2310,1836,2654,1840,814,1492,470,1022,4275,2369,1906,2674,1853,821,1601,516,1085,4575,2369,2206,2814,1799,1015,1761,570,1191,4956,2558,2398,2932,1903,1029,2024,655,1369,5428,3030,2398,2959,1913,1046,2469,1117,1352,5402,2953,2449,2937,1899,1038,2465,1054,1411,
145637,University of Illinois Urbana-Champaign,52679,43274,9405,33683,32107,1576,18996,11167,7829,51605,44022,7583,34120,32854,1266,17485,11168,6317,49702,43313,6389,33915,32757,1158,15787,10556,5231,48216,42850,5366,33955,32613,1342,14261,10237,4024,46951,42453,4498,33932,32540,1392,13019,9913,3106,45842,41756,4086,33368,31989,1379,12474,9767,2707,
151263,University of Indianapolis,5638,4583,1055,4271,3863,408,1367,720,647,5801,4720,1081,4402,4066,336,1399,654,745,5935,4678,1257,4508,4065,443,1427,613,814,5972,4448,1524,4488,3828,660,1484,620,864,5711,4128,1583,4346,3589,757,1365,539,826,5504,3956,1548,4200,3469,731,1304,487,817,
153658,University of Iowa,30318,25185,5133,22304,20227,2077,8014,4958,3056,31240,26045,5195,23482,21212,2270,7758,4833,2925,31656,26432,5224,23989,21690,2299,7667,4742,2925,32166,25972,6194,24503,21222,3281,7663,4750,2913,32011,25624,6387,24476,20868,3608,7535,4756,2779,30844,24620,6224,23357,19911,3446,7487,4709,2778,
200156,University of Jamestown,1147,987,160,912,875,37,235,112,123,1115,1090,25,908,887,21,207,203,4,1089,1061,28,893,868,25,196,193,3,1135,1090,45,914,871,43,221,219,2,1137,1095,42,955,914,41,182,181,1,1005,962,43,889,847,42,116,115,1,
155317,University of Kansas,26744,21816,4928,19135,16439,2696,7609,5377,2232,27552,22877,4675,19667,17257,2410,7885,5620,2265,27690,23027,4663,19596,17333,2263,8094,5694,2400,27625,22888,4737,19338,17151,2187,8287,5737,2550,27565,23006,4559,19262,17141,2121,8303,5865,2438,27259,23046,4213,19245,17191,2054,8014,5855,2159,
157085,University of Kentucky,29986,26244,3742,22227,20239,1988,7759,6005,1754,29402,26301,3101,22236,20622,1614,7166,5679,1487,29182,26158,3024,22136,20484,1652,7046,5674,1372,29465,26396,3069,22425,20657,1768,7040,5739,1301,29781,26682,3099,22621,20833,1788,7160,5849,1311,29727,26944,2783,22705,21199,1506,7022,5745,1277,
117140,University of La Verne,6983,4802,2181,4120,3244,876,2863,1558,1305,7396,4921,2475,4528,3353,1175,2868,1568,1300,8064,5202,2862,5149,3744,1405,2915,1458,1457,8159,5314,2845,5168,3759,1409,2991,1555,1436,8369,5315,3054,5459,3851,1608,2910,1464,1446,8334,5387,2947,5214,3777,1437,3120,1610,1510,
160658,University of Louisiana at Lafayette,16450,12441,4009,14020,11318,2702,2430,1123,1307,16933,13066,3867,14603,11929,2674,2330,1137,1193,17123,13484,3639,15073,12423,2650,2050,1061,989,17297,13691,3606,15666,12767,2899,1631,924,707,17519,13809,3710,15998,12876,3122,1521,933,588,17508,13854,3654,15870,12867,3003,1638,987,651,
159993,University of Louisiana at Monroe,8888,5605,3283,6929,4568,2361,1959,1037,922,8673,5793,2880,6948,4761,2187,1725,1032,693,9291,5969,3322,7788,5040,2748,1503,929,574,9181,6016,3165,7948,5212,2736,1233,804,429,9038,6010,3028,7778,5208,2570,1260,802,458,8804,5852,2952,7482,5031,2451,1322,821,501,
157289,University of Louisville,22211,15909,6302,15927,11598,4329,6284,4311,1973,21670,15631,6039,15860,11560,4300,5810,4071,1739,21430,15936,5494,15641,11930,3711,5789,4006,1783,21402,16092,5310,15546,12025,3521,5856,4067,1789,21578,16521,5057,15826,12434,3392,5752,4087,1665,21294,16225,5069,15768,12336,3432,5526,3889,1637,
232609,University of Lynchburg,2692,2233,459,1822,1764,58,870,469,401,2956,2374,582,1935,1820,115,1021,554,467,3081,2450,631,2086,1930,156,995,520,475,2810,2337,473,2050,1928,122,760,409,351,2720,2247,473,2079,1938,141,641,309,332,2794,2263,531,2141,1980,161,653,283,370,
161253,University of Maine,11741,8658,3083,9465,7847,1618,2276,811,1465,11561,8869,2692,9430,8060,1370,2131,809,1322,11404,8929,2475,9365,8158,1207,2039,771,1268,11240,9007,2233,9279,8204,1075,1961,803,1158,11219,8892,2327,9323,8125,1198,1896,767,1129,10922,8905,2017,9297,8120,1177,1625,785,840,
161217,University of Maine at Augusta,4202,1472,2730,4165,1469,2696,37,3,34,4361,1414,2947,4361,1414,2947,,,,4128,1406,2722,4128,1406,2722,,,,4014,1317,2697,4014,1317,2697,,,,4416,1436,2980,4416,1436,2980,,,,4683,1663,3020,4683,1663,3020,,,,
161226,University of Maine at Farmington,1862,1422,440,1582,1414,168,280,8,272,1930,1505,425,1674,1505,169,256,,256,2040,1564,476,1736,1564,172,304,,304,2080,1673,407,1811,1673,138,269,,269,2000,1662,338,1782,1662,120,218,,218,2016,1688,328,1795,1688,107,221,,221,
161235,University of Maine at Fort Kent,1624,526,1098,1624,526,1098,,,,1589,552,1037,1589,552,1037,,,,1791,581,1210,1791,581,1210,,,,1760,582,1178,1760,582,1178,,,,1904,668,1236,1904,668,1236,,,,1559,583,976,1559,583,976,,,,
161244,University of Maine at Machias,762,274,488,762,274,488,,,,659,325,334,659,325,334,,,,675,345,330,675,345,330,,,,701,367,334,701,367,334,,,,745,420,325,745,420,325,,,,786,409,377,786,409,377,,,,
161341,University of Maine at Presque Isle,1467,713,754,1467,713,754,,,,1445,616,829,1445,616,829,,,,1553,672,881,1553,672,881,,,,1414,716,698,1414,716,698,,,,1326,704,622,1326,704,622,,,,1289,675,614,1289,675,614,,,,
200217,University of Mary,3799,2526,1273,2535,1812,723,1264,714,550,3813,2580,1233,2543,1869,674,1270,711,559,3796,2572,1224,2534,1846,688,1262,726,536,3396,2472,924,2237,1794,443,1159,678,481,3260,2400,860,2218,1734,484,1042,666,376,2872,2262,610,2049,1706,343,823,556,267,
226471,University of Mary Hardin-Baylor,3876,3386,490,3379,3085,294,497,301,196,3846,3423,423,3361,3113,248,485,310,175,3888,3509,379,3397,3182,215,491,327,164,3914,3432,482,3333,3045,288,581,387,194,3906,3432,474,3278,2996,282,628,436,192,3898,3344,554,3221,2930,291,677,414,263,
232681,University of Mary Washington,4293,3554,739,3993,3439,554,300,115,185,4488,3821,667,4182,3694,488,306,127,179,4727,3994,733,4410,3876,534,317,118,199,4808,4044,764,4398,3905,493,410,139,271,4726,3992,734,4357,3859,498,369,133,236,4647,3925,722,4320,3796,524,327,129,198,
163338,University of Maryland Eastern Shore,2646,2209,437,2069,1860,209,577,349,228,2886,2440,446,2333,2095,238,553,345,208,3193,2730,463,2597,2360,237,596,370,226,3490,2987,503,2861,2573,288,629,414,215,3904,3315,589,3277,2918,359,627,397,230,4465,3776,689,3742,3291,451,723,485,238,
163204,University of Maryland Global Campus,58526,10561,47965,47080,10425,36655,11446,136,11310,58281,9562,48719,46162,9472,36690,12119,90,12029,60603,9704,50899,47253,9607,37646,13350,97,13253,59379,9799,49580,45604,9714,35890,13775,85,13690,57529,9629,47900,44219,9530,34689,13310,99,13211,50248,8686,41562,37355,8578,28777,12893,108,12785,
163259,University of Maryland  Baltimore,7137,5079,2058,898,707,191,6239,4372,1867,6827,5094,1733,878,695,183,5949,4399,1550,6777,5202,1575,909,702,207,5868,4500,1368,6703,5232,1471,929,718,211,5774,4514,1260,6482,5172,1310,905,704,201,5577,4468,1109,6329,4947,1382,866,620,246,5463,4327,1136,
163268,University of Maryland-Baltimore County,13497,10436,3061,10932,9220,1712,2565,1216,1349,13602,10693,2909,11060,9436,1624,2542,1257,1285,13767,10828,2939,11260,9623,1637,2507,1205,1302,13662,10669,2993,11234,9543,1691,2428,1126,1302,13640,10651,2989,11142,9484,1658,2498,1167,1331,13839,10752,3087,11243,9592,1651,2596,1160,1436,
163286,University of Maryland-College Park,40709,35620,5089,30875,28160,2715,9834,7460,2374,40743,36267,4476,30511,28390,2121,10232,7877,2355,41200,36603,4597,30762,28501,2261,10438,8102,2336,40521,35815,4706,29868,27708,2160,10653,8107,2546,40225,35579,4646,29614,27485,2129,10611,8094,2517,38140,33501,4639,27443,25410,2033,10697,8091,2606,
262086,University of Massachusetts Global,10986,4282,6704,6114,2090,4024,4872,2192,2680,10231,3271,6960,6060,1388,4672,4171,1883,2288,8736,3245,5491,4246,1233,3013,4490,2012,2478,7812,2744,5068,3677,1033,2644,4135,1711,2424,7331,2632,4699,3586,1118,2468,3745,1514,2231,8004,2726,5278,3826,1208,2618,4178,1518,2660,
166708,University of Massachusetts Medical School Worcester,1292,1190,102,,,,1292,1190,102,1234,1163,71,,,,1234,1163,71,1185,1115,70,,,,1185,1115,70,1095,1041,54,,,,1095,1041,54,1108,1035,73,,,,1108,1035,73,1079,1021,58,,,,1079,1021,58,
166629,University of Massachusetts-Amherst,31642,24701,6941,24233,22212,2021,7409,2489,4920,31350,25094,6256,24209,22491,1718,7141,2603,4538,30593,24343,6250,23515,21784,1731,7078,2559,4519,30340,24142,6198,23388,21577,1811,6952,2565,4387,30037,23746,6291,23373,21460,1913,6664,2286,4378,29269,23339,5930,22748,21098,1650,6521,2241,4280,
166638,University of Massachusetts-Boston,16259,11583,4676,12871,10279,2592,3388,1304,2084,15989,11292,4697,12595,9995,2600,3394,1297,2097,16164,11268,4896,12714,10017,2697,3450,1251,2199,16415,10926,5489,12660,9574,3086,3755,1352,2403,16847,10718,6129,12847,9283,3564,4000,1435,2565,17030,10789,6241,12949,9384,3565,4081,1405,2676,
167987,University of Massachusetts-Dartmouth,7869,5860,2009,6027,5122,905,1842,738,1104,8154,6132,2022,6405,5465,940,1749,667,1082,8513,6531,1982,6841,5895,946,1672,636,1036,8406,6502,1904,6763,5790,973,1643,712,931,8647,6754,1893,6999,6011,988,1648,743,905,8916,6964,1952,7295,6254,1041,1621,710,911,
166513,University of Massachusetts-Lowell,18150,11947,6203,13813,10637,3176,4337,1310,3027,18352,12112,6240,14170,10862,3308,4182,1250,2932,18242,11913,6329,14004,10651,3353,4238,1262,2976,18315,11762,6553,14012,10495,3517,4303,1267,3036,17849,11313,6536,13637,10019,3618,4212,1294,2918,18047,11091,6956,13863,9830,4033,4184,1261,2923,
220862,University of Memphis,22205,14191,8014,17383,12063,5320,4822,2128,2694,21685,14004,7681,17378,12066,5312,4307,1938,2369,21458,13980,7478,17233,12064,5169,4225,1916,2309,21521,14275,7246,17396,12400,4996,4125,1875,2250,21301,14391,6910,17183,12412,4771,4118,1979,2139,20585,14018,6567,16644,12054,4590,3941,1964,1977,
135726,University of Miami,17809,16400,1409,11334,10737,597,6475,5663,812,17811,16365,1446,11307,10701,606,6504,5664,840,17331,15904,1427,11117,10484,633,6214,5420,794,17003,15610,1393,10832,10216,616,6171,5394,777,16744,15412,1332,10792,10164,628,5952,5248,704,16785,15351,1434,11060,10419,641,5725,4932,793,
170976,University of Michigan-Ann Arbor,47907,44584,3323,31329,29851,1478,16578,14733,1845,48090,45510,2580,31266,30204,1062,16824,15306,1518,46716,44340,2376,30318,29245,1073,16398,15095,1303,46002,43517,2485,29821,28702,1119,16181,14815,1366,44718,42361,2357,28983,27969,1014,15735,14392,1343,43651,41114,2537,28312,27258,1054,15339,13856,1483,
171137,University of Michigan-Dearborn,8783,5429,3354,6725,5012,1713,2058,417,1641,9191,5539,3652,6910,5051,1859,2281,488,1793,9460,5740,3720,7177,5238,1939,2283,502,1781,9330,5681,3649,7132,5137,1995,2198,544,1654,9131,5551,3580,7141,4985,2156,1990,566,1424,9066,5554,3512,7202,5038,2164,1864,516,1348,
171146,University of Michigan-Flint,6829,3890,2939,5424,3300,2124,1405,590,815,7297,4241,3056,5862,3633,2229,1435,608,827,7532,4208,3324,6097,3674,2423,1435,534,901,7836,4320,3516,6434,3809,2625,1402,511,891,8044,4388,3656,6585,3844,2741,1459,544,915,8470,4639,3831,6868,4006,2862,1602,633,969,
174075,University of Minnesota-Crookston,2530,1128,1402,2530,1128,1402,,,,2768,1192,1576,2768,1192,1576,,,,2810,1206,1604,2810,1206,1604,,,,2834,1195,1639,2834,1195,1639,,,,2676,1187,1489,2676,1187,1489,,,,2823,1281,1542,2823,1281,1542,,,,
174233,University of Minnesota-Duluth,10275,8566,1709,9301,7943,1358,974,623,351,10858,9202,1656,9847,8535,1312,1011,667,344,11040,9453,1587,9977,8799,1178,1063,654,409,11168,9594,1574,10118,8906,1212,1050,688,362,11018,9416,1602,9967,8755,1212,1051,661,390,10878,9265,1613,9837,8621,1216,1041,644,397,
174251,University of Minnesota-Morris,1339,1210,129,1339,1210,129,,,,1499,1368,131,1499,1368,131,,,,1554,1463,91,1554,1463,91,,,,1627,1526,101,1627,1526,101,,,,1771,1646,125,1771,1646,125,,,,1856,1704,152,1856,1704,152,,,,
456959,University of Minnesota-Rochester,632,602,30,632,602,30,,,,572,536,36,572,536,36,,,,533,515,18,533,515,18,,,,472,439,33,472,439,33,,,,435,412,23,435,412,23,,,,416,398,18,416,398,18,,,,
174066,University of Minnesota-Twin Cities,52017,38398,13619,36061,28989,7072,15956,9409,6547,51327,39683,11644,35165,29939,5226,16162,9744,6418,50943,39764,11179,34633,30001,4632,16310,9763,6547,51848,39705,12143,35433,29991,5442,16415,9714,6701,51580,39303,12277,34871,29567,5304,16709,9736,6973,50678,38869,11809,34071,29168,4903,16607,9701,6906,
176017,University of Mississippi,21014,18223,2791,16179,14839,1340,4835,3384,1451,21617,19145,2472,17139,15902,1237,4478,3243,1235,22456,19864,2592,18007,16636,1371,4449,3228,1221,23136,20738,2398,18737,17511,1226,4399,3227,1172,23610,21057,2553,19213,17852,1361,4397,3205,1192,23212,20665,2547,18785,17395,1390,4427,3270,1157,
178396,University of Missouri-Columbia,31089,25757,5332,23383,21344,2039,7706,4413,3293,30014,25066,4948,22589,20676,1913,7425,4390,3035,29843,25265,4578,22484,20720,1764,7359,4545,2814,30844,26686,4158,23799,22197,1602,7045,4489,2556,33239,28893,4346,25877,24124,1753,7362,4769,2593,35424,30990,4434,27791,26027,1764,7633,4963,2670,
178402,University of Missouri-Kansas City,16147,8939,7208,11027,6071,4956,5120,2868,2252,16388,9371,7017,11301,6487,4814,5087,2884,2203,16375,9526,6849,11319,6606,4713,5056,2920,2136,16372,9692,6680,11372,6760,4612,5000,2932,2068,16936,9909,7027,11704,6669,5035,5232,3240,1992,16685,10017,6668,11243,6636,4607,5442,3381,2061,
