UnitID,Institution Name,Value of endowment assets at the end of the fiscal year (F1920_F2),Value of endowment assets at the end of the fiscal year (F1920_F1A),Value of endowment assets at the end of the fiscal year (F1819_F2_RV),Value of endowment assets at the end of the fiscal year (F1819_F1A_RV),Value of endowment assets at the end of the fiscal year (F1718_F2_RV),Value of endowment assets at the end of the fiscal year (F1718_F1A_RV),Value of endowment assets at the end of the fiscal year (F1617_F2_RV),Value of endowment assets at the end of the fiscal year (F1617_F1A_RV),Value of endowment assets at the end of the fiscal year (F1516_F2_RV),Value of endowment assets at the end of the fiscal year (F1516_F1A_RV),Value of endowment assets at the end of the fiscal year (F1415_F2_RV),Value of endowment assets at the end of the fiscal year (F1415_F1A_RV),
233921,Virginia Polytechnic Institute and State University,,1329400000,,1348500000,,1136900000,,987600000,,835800000,,810200000,
234155,Virginia State University,,56939443,,57145124,,54737368,,50157948,,45628495,,46501611,
234164,Virginia Union University,32618729,,33432178,,33751180,,32305068,,29244908,,31167682,,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,1688314,,1788763,,1673400,,1574450,,1651829,,1424450,,
234173,Virginia Wesleyan University,58765586,,59960898,,58696815,,56770385,,52576938,,57360562,,
449764,Visible Music College,220967,,18413,,20206,,18713,,622826,,500,,
240107,Viterbo University,55256922,,55673184,,53984208,,50865004,,44727143,,45054555,,
218919,Voorhees College,8081552,,8061881,,7606009,,7080852,,6391625,,6467668,,
446613,W L Bonner College,,,,,,,,,,,,,
152673,Wabash College,335881771,,344252286,,349669669,,340245157,,327125517,,354914195,,
197197,Wagner College,93488271,,88536167,,85673314,,83035526,,75806932,,73156830,,
199847,Wake Forest University,1350187000,,1375398000,,1339003000,,1205323000,,1141212000,,1167400000,,
236887,Walla Walla Community College,,2801803,,2940564,,2827287,,3061126,,2639618,,2779021,
236896,Walla Walla University,32213703,,29624344,,28259739,,24725474,,22484802,,22790458,,
172608,Walsh College,10878655,,10031667,,10048814,,9464931,,8324203,,7411330,,
206437,Walsh University,29284378,,28386534,,27379277,,25833167,,22644894,,21925835,,
210304,Warner Pacific University,18371317,,18928126,,16195704,,12432903,,11443291,,10833738,,
480198,Warner Pacific University Professional and Graduate Studies,,,,,,,,,,,,,
138275,Warner University,6657314,,6657201,,6238128,,6158630,,6815617,,6277675,,
199865,Warren Wilson College,51010965,,51720334,,52616953,,53133452,,52101920,,54899308,,
154527,Wartburg College,77528456,,76456824,,76738257,,73859094,,64223053,,66859042,,
154536,Wartburg Theological Seminary,29596833,,29510781,,28008187,,27047288,,24915217,,24196471,,
156082,Washburn University,,170111833,,178188989,,181812960,,170670798,,158536534,,167121102,
216667,Washington & Jefferson College,129511112,,142088893,,143585932,,137230668,,132129300,,136735510,,
162210,Washington Adventist University,2052309,,2257034,,3411386,,3062635,,2699579,,3099969,,
234207,Washington and Lee University,1630163000,,1676308000,,1603114000,,1547135000,,1472485000,,1471274000,,
164216,Washington College,235039624,,236685309,,226922045,,212154998,,198135420,,204240520,,
236939,Washington State University,,1083966272,,1068763239,,1024300681,,975177010,,907827865,,885900496,
179867,Washington University in St Louis,8489294000,,8130483000,,7687392000,,7214958000,,6526726000,,6889230000,,
199883,Watts School of Nursing,,,,,,,,,,,,,
229780,Wayland Baptist University,88726767,,91146231,,85015689,,82782720,,82460455,,84921601,,
181783,Wayne State College,,24461490,,24194932,,23631529,,21987895,,19040035,,17789898,
172644,Wayne State University,,425416000,,405258000,,396836000,,366732000,,325394000,,292311760,
216694,Waynesburg University,43365924,,46292869,,49030728,,48650891,,44234015,,55602806,,
229799,Weatherford College,,9951848,,8950794,,8562220,,6487067,,6389400,,5875812,
197221,Webb Institute,63600365,,68634760,,75735266,,66308973,,60302828,,55963010,,
138293,Webber International University,6070744,,5726359,,5572050,,5399123,,4949811,,5085639,,
230782,Weber State University,,162309009,,158571947,,148951628,,132645309,,118658980,,123243452,
179894,Webster University,129755321,,129166795,,136792269,,132311188,,123323324,,129881837,,
190424,Weill Medical College of Cornell University,,,,,,,0,,1233303003,,1276985959,,
220206,Welch College,3470934,,3127052,,2838686,,2595378,,2167387,,1459898,,
168218,Wellesley College,2285397000,,2173415000,,2105212000,,1930752000,,1784479000,,1881031000,,
197230,Wells College,27521760,,27331124,,37184815,,35882515,,34004908,,33967166,,
236975,Wenatchee Valley College,,9365801,,9843439,,11251190,,10183073,,9165479,,7451286,
168227,Wentworth Institute of Technology,116512860,,116142475,,112633959,,94092355,,84112837,,89739718,,
176451,Wesley Biblical Seminary,2602149,,2527075,,1459285,,1243031,,1218021,,728587,,
131098,Wesley College,3157250,,3450244,,3281329,,3409223,,6201188,,6651765,,
131973,Wesley Theological Seminary,27775765,,29982091,,23327657,,23051946,,22897171,,22842870,,
141325,Wesleyan College,53357692,,56525432,,59959209,,61484558,,58612096,,61123384,,
130697,Wesleyan University,1130907000,,1080015000,,1065219000,,967177000,,802204000,,838774000,,
216764,West Chester University of Pennsylvania,,48570670,,47239609,,41124238,,38401170,,33526212,,33224041,
237932,West Liberty University,,16434104,,15156591,,13080711,,12650861,,10443696,,10834548,
125471,West Los Angeles College,,,,,,,,,,,,,
229814,West Texas A & M University,,92338237,,91140754,,88712511,,80419798,,74510681,,73403068,
237880,West Virginia School of Osteopathic Medicine,,2978890,,2951190,,2759169,,3617162,,3209108,,1105708,
237899,West Virginia State University,,9024889,,14342659,,7072900,,6967135,,7064775,,5072657,
238032,West Virginia University,,709042975,,712105293,,671533630,,574145649,,578710723,,587790715,
237686,West Virginia University at Parkersburg,,10533873,,10288553,,9992549,,10443308,,10415386,,9372365,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,,,,,,,,,,,,,
237969,West Virginia Wesleyan College,65132245,,51917721,,50310418,,47365380,,42384986,,44753388,,
200004,Western Carolina University,,90606569,,86509244,,82013023,,70603426,,64535614,,67235412,
128391,Western Colorado University,,9009436,,18446074,,17477389,,15418623,,14979231,,14395112,
130776,Western Connecticut State University,,21357642,,21673513,,19135115,,19810624,,18281789,,18420972,
433387,Western Governors University,413624,,,,,,,,,,,,
149772,Western Illinois University,,63570086,,60671022,,55788192,,49296607,,41388177,,43048604,
157951,Western Kentucky University,,16289113,,15592110,,16238202,,15376469,,14504139,,15842846,
172699,Western Michigan University,,401074269,,407418866,,408264116,,386620993,,345457636,,330052478,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,7659273,,6554188,,5366143,,1838800,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,37817022,,34250665,,33657443,,30396140,,28123998,,25934530,,
182564,Western Nevada College,,254000,,269000,,266000,,256000,,236000,,250000,
168254,Western New England University,67272214,,66939922,,67027092,,72995034,,63098649,,66201691,,
188304,Western New Mexico University,,13100317,,14380926,,12241921,,12035565,,13959562,,14249545,
210429,Western Oregon University,,19596501,,17661273,,15608168,,14187785,,13122827,,13567481,
210368,Western Seminary,1442278,,1332278,,1267279,,1267278,,1267279,,1134354,,
172705,Western Theological Seminary,40614282,,40902573,,41277395,,46600098,,41109897,,42476308,,
112525,Western University of Health Sciences,50437222,,48347509,,43205253,,39499389,,36494215,,25051136,,
237011,Western Washington University,,90008289,,91077886,,85226097,,79079302,,70852541,,72233008,
240693,Western Wyoming Community College,,13464237,,13926899,,13614764,,13536815,,12667547,,12059197,
168263,Westfield State University,,7761884,,10342524,,9274245,,7142445,,6192514,,6398482,
179946,Westminster College,51877609,,51969227,,51800600,,50049164,,49954617,,56598223,,
216807,Westminster College,110649651,,117044392,,123411062,,117825639,,110130519,,115512620,,
230807,Westminster College,80547250,,86361240,,82626679,,78075206,,69489882,,73630746,,
216816,Westminster Theological Seminary,14065316,,14439068,,14395199,,14396949,,14101286,,14208026,,
125718,Westminster Theological Seminary in California,586943,,541393,,510102,,494166,,474166,,461966,,
125727,Westmont College,78006491,,79618220,,83998598,,84027561,,74983501,,82837762,,
237039,Whatcom Community College,,8427698,,8485035,,7579783,,5121550,,4286442,,3912424,
149781,Wheaton College,502044363,,503365629,,489131245,,446375583,,388033314,,409613167,,
168281,Wheaton College (Massachusetts),210646508,,212982445,,211880928,,205048131,,184806070,,194729080,,
238078,Wheeling University,9212872,,8782994,,13853492,,12968989,,12482023,,13788523,,
237057,Whitman College,586334718,,565255655,,561009957,,518290323,,477771941,,514676424,,
125763,Whittier College,110492437,,119325594,,116996312,,97214988,,90655712,,97284299,,
237066,Whitworth University,165245719,,156047569,,151179044,,141884815,,127378713,,129431885,,
475200,Whitworth University-Adult Degree Programs,,,,,,,,,,,,,
156125,Wichita State University,,270511000,,276142000,,264339000,,247725000,,229250000,,235554000,
216852,Widener University,90188053,,94575552,,91760452,,87071306,,80886359,,87246740,,
206491,Wilberforce University,7068553,,6714939,,8193613,,8141313,,9697178,,9690315,,
229887,Wiley College,7377841,,7293786,,7165162,,7084514,,7032564,,6933066,,
216931,Wilkes University,52657913,,51847867,,51627190,,47733723,,40589592,,43364548,,
210401,Willamette University,249725000,,258143000,,258630000,,240702000,,225316000,,240942000,,
231624,William & Mary,,967685235,,995873958,,935543672,,874080692,,803697524,,811216974,
176479,William Carey University,22412127,,21123451,,19288129,,18527935,,16857252,,15633168,,
166717,William James College,927441,,901106,,934683,,828881,,740798,,832647,,
122728,William Jessup University,4026400,,3546882,,3131316,,2879082,,2603122,,1642670,,
179955,William Jewell College,59500616,,63573781,,63796417,,62331324,,59906896,,66659800,,
187444,William Paterson University of New Jersey,,24177945,,22631523,,20346784,,19075958,,16530909,,16932111,
199272,William Peace University,49179997,,50222008,,35635168,,35605878,,35548377,,36319561,,
154590,William Penn University,6998807,,6855168,,7926496,,7640825,,7579671,,7464793,,
179964,William Woods University,20315980,,20564814,,20057336,,20164779,,18536830,,18297969,,
107877,Williams Baptist University,14763265,,15583156,,15677659,,14344290,,12791582,,12862407,,
168342,Williams College,2727112504,,2744103362,,2626266560,,2383499723,,2159403061,,2265857318,,
443340,Williamson Christian College,,,,,,,,,,,,,
206507,Wilmington College,38195198,,38269926,,37172244,,37118706,,34781486,,37689106,,
131113,Wilmington University,119991912,,106883562,,92612904,,85420986,,73893893,,68273789,,
217013,Wilson College,54252350,,55337694,,58076883,,56424032,,57811482,,67459420,,
206516,Winebrenner Theological Seminary,2002665,,2196813,,1979734,,619944,,897294,,1080883,,
199962,Wingate University,99160577,,96803871,,92313579,,90423422,,48586441,,51114140,,
175272,Winona State University,,48616000,,43260000,,40155000,,24748000,,22588000,,20556000,
199999,Winston-Salem State University,,35768058,,35338782,,32617852,,30339542,,27358978,,27153970,
218964,Winthrop University,,58872128,,59022639,,55549643,,51377945,,42835847,,41746846,
240338,Wisconsin Lutheran College,35989942,,36629229,,34597357,,32941203,,28206199,,28930205,,
240213,Wisconsin School of Professional Psychology,,,,,,,,,,,,,
206525,Wittenberg University,116489449,,119152389,,115955756,,106594725,,98716172,,102505368,,
218973,Wofford College,208057660,,211672562,,205990556,,194389675,,172366619,,184707575,,
491631,Women's Institute of Torah Seminary and College,,,,,,,,,,,,,
442064,Won Institute of Graduate Studies,3113052,,2914511,,3314282,,2742095,,3662649,,2953390,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,,,,
125897,Woodbury University,20070284,,19813990,,22197101,,24161207,,22763612,,22483549,,
168421,Worcester Polytechnic Institute,505506000,,528287000,,519631000,,502471000,,466320000,,435867000,,
168430,Worcester State University,,29859639,,17963764,,17560594,,14248420,,13009586,,12309121,
401223,World Mission University,,,,,,,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,,,,
206613,Wright State University-Lake Campus,,,,,,,,,,,,,
206604,Wright State University-Main Campus,,126206285,,124943912,,125165956,,125201419,,122614496,,125198129,
206622,Xavier University,198613000,,199275000,,179557000,,169383000,,150899000,,156378000,,
160904,Xavier University of Louisiana,147040003,,171025456,,174507578,,166016252,,149343005,,160276105,,
237109,Yakima Valley College,,10339324,,11189310,,12117958,,11656933,,10692351,,10785612,
130794,Yale University,31201686000,,30314816000,,29444936000,,27216639000,,25413149000,,25542983000,,
180717,Yellowstone Christian College,507967,,,,,,,,,,,,
490319,Yeshiva Bais Aharon,,,,,,,,,,,,,
491622,Yeshiva Chemdas Hatorah,,,,,,,,,,,,,
434937,Yeshiva College of the Nations Capital,,,,,,,17846,,17793,,17679,,
420325,Yeshiva D'monsey Rabbinical College,,,,,,,,,,,,,
197647,Yeshiva Derech Chaim,,,,,,,,,,,,,
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,,,,,,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,,,,,,,,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,,,,,,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,,,,,,,,,,,,,
481410,Yeshiva Gedolah Kesser Torah,,,,,,,,,,,,,
491710,Yeshiva Gedolah of Cliffwood,,,,,,,,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,,,,,,,,,,,,,
493707,Yeshiva Gedolah of Woodlake Village,,,,,,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,,,,,,,,,,,,,
491613,Yeshiva Gedolah Tiferes Boruch,,,,,,,,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,,,,,,,,,,,,,
197601,Yeshiva Karlin Stolin,,,,,,,,,,,,,
491057,Yeshiva Kollel Tifereth Elizer,,,,,,,,,,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,,,,,,,,,,,,,
455257,Yeshiva of Machzikai Hadas,,,,,,,,,,,,,
197674,Yeshiva of Nitra Rabbinical College,,,,,,,,,,,,,
493594,Yeshiva of Ocean,,,,,,,,,,,,,
431983,Yeshiva of the Telshe Alumni,,,,,,,,,,,,,
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,,,,,,,,,,,,,
490504,Yeshiva Ohr Naftoli,,,,,,,,,,,,,
486017,Yeshiva Ohr Yisrael,,,,,,,,,,,,,
490276,Yeshiva Shaar Ephraim,,,,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,57047,,56483,,51820,,51257,,50625,,50000,,
441609,Yeshiva Shaarei Torah of Rockland,,,,,,,,,,,,,
486026,Yeshiva Sholom Shachna,,,,,,,,,,,,,
451398,Yeshiva Toras Chaim,,,,,,,,,,,,,
197708,Yeshiva University,474508000,,503954000,,514845000,,506180000,,478233000,,907060000,,
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,,,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,,,,,,,,,,,,,
487746,Yeshiva Zichron Aryeh,,,,,,,,,,,,,
363712,Yeshivah Gedolah Rabbinical College,,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,,,,,,,,,,,,,
