UnitID,Institution Name,Applicants total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Enrolled total (ADM2015_RV)
240189,University of Wisconsin-Whitewater,6046,2055,6046,2119,6386,2188,6745,2014,7291,2220,6082,2189
240727,University of Wyoming,4919,1424,5348,1760,5293,1859,4306,1696,4883,1551,4657,1692
154493,Upper Iowa University,1098,185,1443,189,1791,173,1927,205,1901,214,1794,271
440004,Upper Valley Educators Institute,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,
494685,Urshan College,85,60,104,67,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,
216524,Ursinus College,3834,437,3530,431,3361,378,3488,402,2491,382,2634,429
206349,Ursuline College,583,102,543,92,528,96,525,79,645,106,723,115
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,
230728,Utah State University,15949,4547,15276,4411,15099,4429,15555,4242,15401,4466,16158,4751
230737,Utah Valley University,,,,,,,,,,,,
197045,Utica University,3119,503,3837,515,4224,588,5656,548,5419,685,5151,645
141264,Valdosta State University,9887,2617,7563,1563,6557,1662,5303,1595,5108,1422,5564,1387
138187,Valencia College,,,,,,,,,,,,
200572,Valley City State University,464,195,517,218,460,165,384,190,372,186,403,209
486257,Valor Christian College,,,,,,,,,,,,
152600,Valparaiso University,5991,637,5491,647,7062,756,7954,807,7484,862,6657,742
221999,Vanderbilt University,36646,1698,37310,1604,34313,1602,31462,1607,32442,1601,31464,1607
149639,VanderCook College of Music,21,9,27,16,29,13,38,15,51,20,47,21
123651,Vanguard University of Southern California,4055,554,3976,484,4414,461,3087,433,1418,408,1487,376
197133,Vassar College,8663,588,8961,691,8312,686,7746,624,7306,659,7567,668
188340,Vaughn College of Aeronautics and Technology,,,,,,,,,,,748,286
482228,Veritas Baptist College,37,15,21,21,82,33,84,59,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,
231165,Vermont Technical College,827,120,992,208,931,230,684,231,463,218,443,215
197142,Villa Maria College,414,138,406,134,406,131,460,133,351,148,315,137
216597,Villanova University,22083,1700,22909,1695,22741,1688,21123,1724,17272,1678,16206,1700
152637,Vincennes University,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,0,,0,,0,,0,,,,,
234030,Virginia Commonwealth University,17253,3756,17088,4401,16549,4529,15248,4130,15629,4150,14815,3997
234085,Virginia Military Institute,1543,482,1515,482,1768,475,1718,447,1843,472,1779,453
233921,Virginia Polytechnic Institute and State University,30771,6608,31974,7651,31936,6285,27423,6836,25000,5929,22280,6324
234155,Virginia State University,9912,889,7715,1066,7007,930,6307,1145,5722,1024,6650,765
234164,Virginia Union University,6208,359,4182,234,6397,185,4296,401,6026,370,7337,456
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,
234137,Virginia University of Lynchburg,,,,,,,,,,,,
234173,Virginia Wesleyan University,2195,326,2323,344,2656,354,2231,423,1654,368,1850,349
449764,Visible Music College,342,163,101,49,59,38,58,30,42,26,17,16
240107,Viterbo University,1325,301,1272,283,1372,294,1746,288,1770,312,1430,281
218919,Voorhees College,,,,,7212,149,7669,176,2613,150,1393,105
446613,W L Bonner College,,,,,,,,,,,,
152673,Wabash College,1522,240,1307,229,1336,274,1304,232,1284,215,1247,238
197197,Wagner College,2604,374,2809,412,2898,418,2834,433,2790,442,2803,421
199847,Wake Forest University,11959,1452,12559,1360,12937,1421,13071,1349,14006,1306,13281,1284
236887,Walla Walla Community College,,,,,,,,,,,,
236896,Walla Walla University,,,,,2220,404,,,1963,388,1816,361
172608,Walsh College,,,,,,,,,,,,
206437,Walsh University,2112,383,2001,394,1770,453,1666,462,1693,440,1447,439
210304,Warner Pacific University,408,67,508,63,508,66,556,68,678,131,1418,101
480198,Warner Pacific University Professional and Graduate Studies,,,,,,,,,,,,
138275,Warner University,1177,225,1400,214,1359,204,1256,262,780,182,625,226
199865,Warren Wilson College,1273,194,1195,235,1013,251,1003,146,948,185,809,195
154527,Wartburg College,4795,469,4018,398,4298,469,4342,451,4028,445,2147,366
154536,Wartburg Theological Seminary,,,,,,,,,,,,
156082,Washburn University,,,,,,,,,,,,
216667,Washington & Jefferson College,2496,338,2722,291,2806,351,5358,339,6885,429,6835,389
162210,Washington Adventist University,2017,89,2532,128,3063,177,746,109,1996,79,1375,143
234207,Washington and Lee University,4998,459,6178,462,5855,474,5455,471,5101,466,5377,454
164216,Washington College,2901,260,2225,325,3637,310,4473,368,6720,410,6847,391
236939,Washington State University,21198,4191,21434,4812,22773,5164,22565,4612,23223,4527,19766,4727
179867,Washington University in St Louis,27949,1804,25426,1732,31320,1797,30463,1778,29197,1776,29259,1731
199883,Watts School of Nursing,,,,,,,,,,,,
229780,Wayland Baptist University,900,298,635,249,663,315,645,297,640,342,542,314
181783,Wayne State College,,,,,,,,,,,,
172644,Wayne State University,17093,3120,15716,2968,16210,3038,15331,2653,11093,2588,10009,2562
216694,Waynesburg University,1584,329,1589,355,1590,326,1608,400,1478,401,1418,356
229799,Weatherford College,,,,,,,,,,,,
197221,Webb Institute,157,27,129,26,99,25,106,26,116,28,105,26
138293,Webber International University,3282,286,1690,203,1022,187,904,173,710,177,739,182
230782,Weber State University,,,,,,,,,,,,
179894,Webster University,2901,409,2173,411,2638,511,2812,514,2630,443,1994,419
190424,Weill Medical College of Cornell University,,,,,,,,,,,,
220206,Welch College,,,,,,,,,,,,
168218,Wellesley College,6581,580,6395,612,6631,614,5666,605,4854,590,4623,595
197230,Wells College,1998,123,1848,132,1855,147,1693,137,1175,132,2225,168
236975,Wenatchee Valley College,,,,,,,,,,,,
168227,Wentworth Institute of Technology,5601,968,6177,945,7312,1039,6172,967,7556,961,6975,965
176451,Wesley Biblical Seminary,,,,,,,,,,,,
131098,Wesley College,1594,151,2230,243,2960,281,2793,407,3463,401,4051,480
131973,Wesley Theological Seminary,,,,,,,,,,,,
141325,Wesleyan College,1142,139,737,134,890,158,309,74,842,104,848,119
130697,Wesleyan University,12632,720,13264,771,12706,803,12360,761,11928,774,9822,757
216764,West Chester University of Pennsylvania,14234,2796,15077,2871,12002,2779,12667,2630,12604,2454,12624,2396
237932,West Liberty University,1857,416,1829,465,1857,470,1831,495,1781,436,1692,409
125471,West Los Angeles College,,,,,,,,,,,,
229814,West Texas A & M University,4992,1254,5587,1335,5427,1205,6116,1245,6163,1335,5557,1425
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,,,
237899,West Virginia State University,3235,282,2242,279,1924,327,3182,394,3462,423,1439,365
238032,West Virginia University,17326,4494,18202,4949,18639,4732,20594,5225,21558,5124,15353,4782
237686,West Virginia University at Parkersburg,,,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,1085,282,1245,321,1517,367,1597,351,1613,307,929,268
237969,West Virginia Wesleyan College,2182,259,2287,326,2159,323,2272,366,1730,387,1782,392
200004,Western Carolina University,15036,1823,11128,2107,19344,2198,19391,1998,18297,1924,17699,1639
128391,Western Colorado University,2625,420,2504,454,1975,509,1954,447,2191,469,1631,467
130776,Western Connecticut State University,5196,788,5388,845,5375,899,5671,827,5484,840,5235,680
433387,Western Governors University,,,,,,,,,,,,
149772,Western Illinois University,7603,1064,7302,895,9151,934,9767,1206,10191,1527,10877,1535
157951,Western Kentucky University,8574,3117,8245,2714,9250,2934,9804,3116,9693,3192,8957,3121
172699,Western Michigan University,16582,2613,17698,2919,17051,3023,14263,3178,13613,2930,15175,2988
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,,,
182564,Western Nevada College,,,,,,,,,,,,
168254,Western New England University,6235,691,6862,691,6458,751,6645,770,6399,723,6207,719
188304,Western New Mexico University,,,,,,,,,,,,
210429,Western Oregon University,3566,722,3069,789,3201,817,2942,727,2901,806,3327,944
210368,Western Seminary,,,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,,,
237011,Western Washington University,10219,2494,10513,3116,11124,3147,11244,3114,10519,2888,9933,2809
240693,Western Wyoming Community College,,,,,,,,,,,,
168263,Westfield State University,4049,836,4455,1043,4302,1003,4381,1011,4737,1068,5140,1292
179946,Westminster College,933,177,788,142,885,173,1035,174,1663,221,1789,239
230807,Westminster College,1921,180,1666,283,1864,438,1702,369,2187,434,2001,468
216807,Westminster College,2746,294,2459,280,3011,348,2874,328,2622,366,2277,299
216816,Westminster Theological Seminary,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,,,
125727,Westmont College,2493,307,3074,406,2937,344,1818,353,2001,347,2077,338
237039,Whatcom Community College,,,,,,,,,,,,
149781,Wheaton College,1801,481,1889,614,1850,610,1693,580,1850,588,1971,605
168281,Wheaton College (Massachusetts),3580,458,3459,451,3674,496,6089,502,4169,528,4322,417
238078,Wheeling University,1057,188,1912,145,1640,301,1256,181,1020,222,1217,184
237057,Whitman College,4964,294,4823,425,5226,426,4081,389,3749,405,3790,364
125763,Whittier College,5038,239,7233,493,6220,512,5773,520,5146,426,5192,445
237066,Whitworth University,3915,607,3817,683,3731,696,3166,505,3262,596,4545,584
475200,Whitworth University-Adult Degree Programs,1,0,2,2,2,2,8,3,,,,
156125,Wichita State University,7655,1579,6238,1689,5799,1714,5469,1598,6305,1654,5430,1429
216852,Widener University,5739,600,6245,762,6422,775,6045,787,5176,730,5421,848
206491,Wilberforce University,2688,117,3544,135,3567,246,2692,136,3562,212,1596,179
229887,Wiley College,,,,,,,,,,,,
216931,Wilkes University,3633,492,3756,550,3932,650,4067,607,4245,664,3164,584
210401,Willamette University,4010,324,3972,371,4206,390,4484,440,6181,474,6332,521
231624,William & Mary,14201,1521,14680,1530,14644,1545,14921,1531,14382,1507,14952,1518
176479,William Carey University,758,201,774,212,607,168,891,177,825,189,842,194
166717,William James College,,,,,,,,,,,,
122728,William Jessup University,710,165,775,194,897,212,816,169,742,200,522,147
179955,William Jewell College,1585,195,1168,168,1316,167,1644,198,2081,241,1456,245
187444,William Paterson University of New Jersey,10402,1263,11375,1537,8150,1704,7935,1317,10791,1376,9851,1334
199272,William Peace University,1277,144,2133,185,1887,212,1569,203,1631,200,1829,215
154590,William Penn University,1599,344,1620,363,1508,281,1279,281,1096,253,1153,332
179964,William Woods University,1463,147,914,156,884,180,887,193,895,198,863,184
107877,Williams Baptist University,1228,220,1036,198,775,156,665,142,666,114,582,128
168342,Williams College,8744,482,9715,546,9560,533,8593,548,6985,553,6883,551
443340,Williamson Christian College,,,,,,,,,,,,
206507,Wilmington College,1558,308,1650,341,1694,385,2404,307,2357,310,2240,278
131113,Wilmington University,,,,,,,,,,,,
217013,Wilson College,808,116,806,199,824,189,1203,165,1024,129,1112,116
206516,Winebrenner Theological Seminary,,,,,,,,,,,,
199962,Wingate University,16841,825,15988,943,15006,933,15198,1073,7581,625,8018,664
175272,Winona State University,6804,1282,7663,1555,7744,1546,7468,1610,7476,1586,6780,1642
199999,Winston-Salem State University,5182,1007,4773,967,3992,935,4295,937,5128,952,4478,887
218964,Winthrop University,6705,964,6101,1073,5190,991,4573,1050,4940,1072,4876,1090
240338,Wisconsin Lutheran College,981,281,751,213,969,292,708,232,658,228,710,267
240213,Wisconsin School of Professional Psychology,,,,,,,,,,,,
206525,Wittenberg University,2807,384,2392,344,7393,484,7249,539,6906,553,6487,493
218973,Wofford College,4102,496,3786,474,3520,465,3101,452,2937,440,2792,442
491631,Women's Institute of Torah Seminary and College,52,41,6,3,4,2,,,,,,
442064,Won Institute of Graduate Studies,,,,,,,,,,,,
488907,Wongu University of Oriental Medicine,,,,,,,,,,,,
125897,Woodbury University,1554,140,1907,203,2120,178,1327,116,1487,137,1342,117
168421,Worcester Polytechnic Institute,11269,1294,10645,1199,10584,1276,10331,1124,10468,1120,10172,1093
168430,Worcester State University,4044,807,3891,886,4076,891,3747,910,3876,791,3703,814
401223,World Mission University,,,,,,,,,,,,
486460,Wright Graduate University for the Realization of Human Potential,,,,,,,,,,,,
206613,Wright State University-Lake Campus,511,281,484,279,357,219,372,242,420,300,385,271
206604,Wright State University-Main Campus,5226,1181,5849,1374,5820,1920,5826,2281,5892,2288,5560,2396
206622,Xavier University,14805,1315,14758,1210,15100,1402,13006,1239,13213,1113,10661,1150
160904,Xavier University of Louisiana,9517,712,9291,832,8352,865,7165,716,6609,762,4847,684
237109,Yakima Valley College,,,,,,,,,,,,
130794,Yale University,35220,1264,36844,1550,35301,1573,32879,1579,31445,1367,30236,1364
180717,Yellowstone Christian College,8,3,,,,,,,,,,
490319,Yeshiva Bais Aharon,16,11,12,7,13,7,23,13,,,,
491622,Yeshiva Chemdas Hatorah,35,30,33,23,30,20,,,,,,
434937,Yeshiva College of the Nations Capital,,,,,,,,,,,,
420325,Yeshiva D'monsey Rabbinical College,53,25,57,24,32,15,41,18,60,10,18,7
197647,Yeshiva Derech Chaim,55,23,41,22,72,25,46,23,30,14,58,36
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,32,16,44,16,,,,,,,,
491914,Yeshiva Gedola Tiferes Yerachmiel,27,25,49,19,78,23,,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,,,,,,,,,,,,
491640,Yeshiva Gedolah Keren Hatorah,40,38,50,34,52,40,,,,,,
481410,Yeshiva Gedolah Kesser Torah,53,21,20,16,45,23,35,20,31,21,28,23
491710,Yeshiva Gedolah of Cliffwood,22,18,50,22,41,21,,,,,,
247773,Yeshiva Gedolah of Greater Detroit,14,13,25,20,16,15,17,13,19,13,17,14
493707,Yeshiva Gedolah of Woodlake Village,40,33,38,28,,,,,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,75,11,70,18,120,24,100,27,117,23,,
491613,Yeshiva Gedolah Tiferes Boruch,21,20,23,18,20,17,,,,,,
476692,Yeshiva Gedolah Zichron Leyma,28,18,16,4,9,6,14,9,6,2,7,2
197601,Yeshiva Karlin Stolin,,,38,25,47,35,45,34,36,25,38,28
491057,Yeshiva Kollel Tifereth Elizer,24,15,7,3,12,5,15,12,,,,
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,17,15,14,11,12,10,19,15,16,10,27,11
455257,Yeshiva of Machzikai Hadas,79,60,111,90,85,81,98,66,115,83,86,86
197674,Yeshiva of Nitra Rabbinical College,,,,,,,,,,,,
493594,Yeshiva of Ocean,20,4,25,7,,,,,,,,
431983,Yeshiva of the Telshe Alumni,0,,8,2,28,18,37,33,39,27,25,25
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,70,51,76,56,97,62,84,45,64,36,101,59
490504,Yeshiva Ohr Naftoli,18,18,19,15,10,8,15,11,,,,
486017,Yeshiva Ohr Yisrael,8,5,9,5,9,7,13,8,5,1,4,1
490276,Yeshiva Shaar Ephraim,,,,,,,,,,,,
197692,Yeshiva Shaar Hatorah,46,28,44,29,36,22,38,22,37,25,41,29
441609,Yeshiva Shaarei Torah of Rockland,21,8,25,8,0,,0,,0,,0,
486026,Yeshiva Sholom Shachna,31,31,50,43,32,25,40,34,55,45,29,28
451398,Yeshiva Toras Chaim,96,49,70,53,93,52,63,55,76,55,62,62
197708,Yeshiva University,1442,558,1660,553,1508,538,1861,620,1673,541,1558,777
494737,Yeshiva Yesoda Hatorah Vetz Chaim,,,,,,,,,,,,
481438,Yeshiva Yesodei Hatorah,30,17,38,29,30,23,36,30,25,14,17,17
487746,Yeshiva Zichron Aryeh,1,1,7,3,5,2,5,2,5,0,,
363712,Yeshivah Gedolah Rabbinical College,,,,,,,,,,,,
451370,Yeshivas Be'er Yitzchok,8,6,20,9,12,8,10,7,22,7,35,8
491765,Yeshivas Emek Hatorah,18,17,35,29,0,,,,,,,
488101,Yeshivas Maharit D'Satmar,,,,,,,,,14,12,,
405058,Yeshivas Novominsk,60,52,57,48,60,52,49,43,55,42,42,42
493664,Yeshivat Hechal Shemuel,1,1,1,,,,,,,,,
217040,Yeshivath Beth Moshe,12,9,21,15,11,9,12,4,,,,
197735,Yeshivath Viznitz,182,159,198,154,110,98,120,105,129,106,109,109
197744,Yeshivath Zichron Moshe,12,6,13,8,25,10,13,10,20,10,12,12
401250,Yo San University of Traditional Chinese Medicine,,,,,,,,,,,,
181853,York College,555,129,523,115,449,109,530,133,583,93,615,110
217059,York College of Pennsylvania,5798,847,6011,946,5659,979,5222,998,5808,903,13235,903
141361,Young Harris College,2216,334,1488,265,1494,312,1575,268,2333,338,2232,328
206695,Youngstown State University,8636,1820,9166,1939,10635,2322,10025,2215,9015,2091,7966,2042
204255,Zane State College,,,,,,,,,,,,
