UnitID,Institution Name,Applicants total (ADM2020),Admissions total (ADM2020),Enrolled total (ADM2020),Applicants total (ADM2019_RV),Admissions total (ADM2019_RV),Enrolled total (ADM2019_RV),Applicants total (ADM2018_RV),Admissions total (ADM2018_RV),Enrolled total (ADM2018_RV),Applicants total (ADM2017_RV),Admissions total (ADM2017_RV),Enrolled total (ADM2017_RV),Applicants total (ADM2016_RV),Admissions total (ADM2016_RV),Enrolled total (ADM2016_RV),Applicants total (ADM2015_RV),Admissions total (ADM2015_RV),Enrolled total (ADM2015_RV),
218742,University of South Carolina-Upstate,4385,2611,754,4395,2555,881,4833,2764,1011,3809,2203,879,3791,2071,762,4056,2273,835,
219471,University of South Dakota,3392,3085,1232,4434,3830,1321,4119,3534,1444,3865,3359,1341,3607,3179,1140,4218,3102,1287,
137351,University of South Florida,38696,19054,5734,36986,17618,5139,35043,14940,4435,31944,14490,4165,28628,13350,4053,30393,13566,4164,
123961,University of Southern California,59712,9618,3460,66198,7558,3168,64352,8339,3401,56676,9042,3358,54280,9022,3068,51924,9181,2949,
151306,University of Southern Indiana,4158,3903,1286,4614,4306,1585,4449,4208,1644,4561,4269,1714,4552,4183,1685,6215,4309,1690,
161554,University of Southern Maine,4774,4198,808,4996,4042,893,4254,3634,947,4339,3622,923,4111,3299,805,3402,2986,705,
176372,University of Southern Mississippi,9683,9328,1675,9217,8935,1888,8550,8369,2080,6372,6272,1903,5180,3115,1558,6046,3509,1527,
148584,University of St Francis,1917,1152,210,2273,1037,235,1847,864,214,1560,806,229,1560,768,215,1423,719,181,
174914,University of St Thomas,7128,6230,1487,7232,5824,1579,7163,5758,1759,6439,5419,1498,6221,5142,1349,5436,4564,1435,
227863,University of St Thomas,1074,1032,401,1101,961,343,1216,1000,355,1060,858,295,942,729,277,874,682,243,
485537,University of Texas Health Science Center at Tyler,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,2414,1966,649,2510,2009,764,2348,1721,467,2301,1711,433,2269,1608,419,2431,1660,436,
131399,University of the District of Columbia,,,,,,,,,,,,,,,,,,,
363721,University of the District of Columbia-David A Clarke School of Law,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,6883,6646,924,6294,5902,1012,4894,4304,822,4149,3894,808,3934,3614,788,4050,3735,906,
107558,University of the Ozarks,1712,957,195,1855,931,209,1808,946,273,995,887,259,895,777,189,744,720,211,
120883,University of the Pacific,14063,9949,718,13096,8592,808,13545,8598,954,13064,8475,899,8870,5853,726,14449,9328,937,
488846,University of the People,,,,,,,,,,,,,,,,,,,
215132,University of the Sciences,3129,2234,325,3639,2582,428,4212,2665,323,3601,2188,350,3661,2187,316,3738,2168,322,
188182,University of the Southwest,,,,282,128,89,268,120,84,321,113,108,263,173,93,,,,
449870,University of the West,,,,,,,,,,,,,,,,,,,
206084,University of Toledo,9673,9158,2363,10085,9722,3037,10792,10107,3270,10946,10328,3228,10842,10226,3392,10678,9952,3341,
207971,University of Tulsa,5815,4025,491,9793,3510,831,8526,3476,806,7869,3065,743,8089,2990,717,6762,2973,713,
230764,University of Utah,18419,14624,4483,24404,15159,4249,23096,15441,4256,22400,14818,4119,14308,10934,3601,12174,9913,3410,
216542,University of Valley Forge,522,329,99,394,247,110,375,221,104,425,230,104,465,366,146,476,450,180,
231174,University of Vermont,18569,13244,2487,19233,12943,2636,21263,14365,2531,21991,14777,2642,22476,15495,2496,25274,17907,2400,
233897,University of Virginia's College at Wise,1010,834,256,951,565,282,828,641,310,845,655,257,1050,816,335,1042,801,296,
234076,University of Virginia-Main Campus,40879,9230,3785,40839,9778,3920,37182,9828,3822,36779,10058,3788,32377,9668,3683,30840,9186,3674,
377555,University of Washington-Bothell Campus,4158,3656,985,4242,3145,829,3022,2398,781,3148,2522,800,3071,2466,820,2840,2236,694,
236948,University of Washington-Seattle Campus,43778,24456,7027,45579,23592,6992,45907,22350,7161,44877,20833,6793,43517,19733,6475,36840,19646,6789,
377564,University of Washington-Tacoma Campus,1985,1708,621,2026,1769,655,2036,1742,653,1982,1662,588,1878,1574,534,1577,1302,461,
101587,University of West Alabama,1834,1708,257,7569,2644,322,8870,3518,415,7388,2084,461,1032,548,377,1195,878,420,
141334,University of West Georgia,6634,5149,1821,7272,4312,1852,8154,4745,2289,7912,4638,2240,7974,4712,2434,7878,4481,2410,
210438,University of Western States,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,6202,5232,2258,6283,5129,2433,6734,5250,2486,6781,5131,2352,6510,5078,2318,5806,4947,2239,
240277,University of Wisconsin-Green Bay,3292,2957,1269,3246,2767,1346,3222,2532,1330,2705,2043,975,2687,1965,872,2137,1810,789,
240329,University of Wisconsin-La Crosse,6214,4670,2141,6529,4766,2203,6855,4843,2179,6723,4933,2119,6588,4891,2093,6051,4841,2071,
240444,University of Wisconsin-Madison,45915,26286,7306,43896,23886,7550,42727,22104,6862,35596,19153,6609,32839,17281,6430,28007,16134,6269,
240453,University of Wisconsin-Milwaukee,10738,8450,3249,11273,8632,3760,11879,8794,4023,10232,7416,3233,9991,7322,3118,8758,7513,3315,
491288,University of Wisconsin-Milwaukee Flex,2,2,2,,,,0,,,2,0,,,,,,,,
240365,University of Wisconsin-Oshkosh,6340,4982,1854,6630,5061,2165,7635,5409,2433,6457,4074,1519,5612,3649,1501,4755,3875,1567,
240374,University of Wisconsin-Parkside,2048,1358,541,2256,1485,657,2150,1443,649,2302,1399,709,2126,1328,666,1662,1356,620,
491297,University of Wisconsin-Parkside Flex,0,,,,,,0,,,1,1,0,,,,,,,
240462,University of Wisconsin-Platteville,3671,2991,1389,3410,2893,1494,3872,3189,1688,3676,2930,1426,4047,3251,1561,3531,3330,1621,
240471,University of Wisconsin-River Falls,2782,2138,1088,2969,2342,1203,3209,2409,1314,3450,2571,1325,3232,2332,1219,2476,2223,1066,
240480,University of Wisconsin-Stevens Point,5882,5090,1838,4185,3537,1529,4493,3742,1806,3655,3054,1560,3989,3248,1591,4381,3946,1792,
240417,University of Wisconsin-Stout,3393,3057,1332,3202,2899,1491,2873,2589,1406,3260,2842,1528,3430,3032,1588,3195,2973,1575,
240426,University of Wisconsin-Superior,1067,919,276,1166,956,327,1165,904,326,1234,940,345,1356,1032,376,1006,946,367,
240189,University of Wisconsin-Whitewater,6046,4832,2055,6046,4772,2119,6386,4839,2188,6745,4745,2014,7291,5056,2220,6082,4896,2189,
240727,University of Wyoming,4919,4635,1424,5348,5132,1760,5293,5083,1859,4306,4169,1696,4883,4643,1551,4657,4455,1692,
154493,Upper Iowa University,1098,717,185,1443,740,189,1791,904,173,1927,1071,205,1901,1056,214,1794,1184,271,
440004,Upper Valley Educators Institute,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,,,,,,,,,,,,,,,,,,,
494685,Urshan College,85,68,60,104,87,67,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,3834,3084,437,3530,2792,431,3361,2382,378,3488,2728,402,2491,2053,382,2634,2176,429,
206349,Ursuline College,583,471,102,543,463,92,528,477,96,525,490,79,645,578,106,723,636,115,
446604,Uta Mesivta of Kiryas Joel,,,,,,,,,,,,,,,,,,,
230728,Utah State University,15949,14520,4547,15276,13894,4411,15099,13446,4429,15555,13857,4242,15401,13899,4466,16158,15620,4751,
230737,Utah Valley University,,,,,,,,,,,,,,,,,,,
197045,Utica University,3119,2695,503,3837,3332,515,4224,3566,588,5656,4732,548,5419,4441,685,5151,4270,645,
141264,Valdosta State University,9887,7756,2617,7563,4324,1563,6557,4105,1662,5303,3933,1595,5108,3327,1422,5564,2806,1387,
138187,Valencia College,,,,,,,,,,,,,,,,,,,
200572,Valley City State University,464,374,195,517,394,218,460,339,165,384,293,190,372,365,186,403,348,209,
486257,Valor Christian College,,,,,,,,,,,,,,,,,,,
152600,Valparaiso University,5991,5190,637,5491,4714,647,7062,6307,756,7954,6704,807,7484,6205,862,6657,5452,742,
221999,Vanderbilt University,36646,4259,1698,37310,3402,1604,34313,3298,1602,31462,3415,1607,32442,3487,1601,31464,3674,1607,
149639,VanderCook College of Music,21,21,9,27,23,16,29,27,13,38,38,15,51,46,20,47,45,21,
123651,Vanguard University of Southern California,4055,2027,554,3976,1966,484,4414,1773,461,3087,1441,433,1418,996,408,1487,1015,376,
197133,Vassar College,8663,2126,588,8961,2127,691,8312,2043,686,7746,1842,624,7306,1964,659,7567,1947,668,
188340,Vaughn College of Aeronautics and Technology,,,,,,,,,,,,,,,,748,553,286,
482228,Veritas Baptist College,37,25,15,21,21,21,82,75,33,84,84,59,,,,,,,
455992,Vermont College of Fine Arts,,,,,,,,,,,,,,,,,,,
231147,Vermont Law School,,,,,,,,,,,,,,,,,,,
231165,Vermont Technical College,827,483,120,992,665,208,931,635,230,684,433,231,463,407,218,443,376,215,
197142,Villa Maria College,414,326,138,406,302,134,406,303,131,460,371,133,351,297,148,315,267,137,
216597,Villanova University,22083,6770,1700,22909,6470,1695,22741,6645,1688,21123,7605,1724,17272,7514,1678,16206,7761,1700,
152637,Vincennes University,,,,,,,,,,,,,,,,,,,
449834,Virginia Beach Theological Seminary,0,,,0,,,0,,,0,,,,,,,,,
234030,Virginia Commonwealth University,17253,15632,3756,17088,14890,4401,16549,14273,4529,15248,12793,4130,15629,12683,4150,14815,11697,3997,
234085,Virginia Military Institute,1543,924,482,1515,902,482,1768,907,475,1718,913,447,1843,939,472,1779,940,453,
233921,Virginia Polytechnic Institute and State University,30771,20239,6608,31974,22393,7651,31936,20709,6285,27423,19212,6836,25000,17718,5929,22280,16355,6324,
234155,Virginia State University,9912,9541,889,7715,7333,1066,7007,6383,930,6307,5746,1145,5722,5406,1024,6650,5119,765,
234164,Virginia Union University,6208,4678,359,4182,2639,234,6397,2799,185,4296,1887,401,6026,2470,370,7337,3598,456,
490106,Virginia University of Integrative Medicine,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,,,,,,,,,,,,,,,,,,,
234173,Virginia Wesleyan University,2195,1624,326,2323,1785,344,2656,1870,354,2231,1559,423,1654,1488,368,1850,1712,349,
449764,Visible Music College,342,246,163,101,76,49,59,59,38,58,58,30,42,41,26,17,16,16,
240107,Viterbo University,1325,1050,301,1272,974,283,1372,1040,294,1746,1073,288,1770,1107,312,1430,946,281,
218919,Voorhees College,,,,,,,7212,4720,149,7669,4098,176,2613,2065,150,1393,1294,105,
446613,W L Bonner College,,,,,,,,,,,,,,,,,,,
152673,Wabash College,1522,962,240,1307,839,229,1336,868,274,1304,821,232,1284,804,215,1247,766,238,
197197,Wagner College,2604,1834,374,2809,1987,412,2898,2023,418,2834,1975,433,2790,2035,442,2803,1920,421,
199847,Wake Forest University,11959,3825,1452,12559,3717,1360,12937,3803,1421,13071,3604,1349,14006,4249,1306,13281,3903,1284,
236887,Walla Walla Community College,,,,,,,,,,,,,,,,,,,
236896,Walla Walla University,,,,,,,2220,1127,404,,,,1963,1218,388,1816,1025,361,
172608,Walsh College,,,,,,,,,,,,,,,,,,,
206437,Walsh University,2112,1617,383,2001,1525,394,1770,1377,453,1666,1320,462,1693,1315,440,1447,1162,439,
210304,Warner Pacific University,408,408,67,508,495,63,508,495,66,556,530,68,678,652,131,1418,728,101,
480198,Warner Pacific University Professional and Graduate Studies,,,,,,,,,,,,,,,,,,,
138275,Warner University,1177,637,225,1400,575,214,1359,481,204,1256,521,262,780,340,182,625,320,226,
199865,Warren Wilson College,1273,1080,194,1195,1011,235,1013,867,251,1003,796,146,948,777,185,809,678,195,
154527,Wartburg College,4795,3439,469,4018,3019,398,4298,3254,469,4342,3339,451,4028,2749,445,2147,1585,366,
154536,Wartburg Theological Seminary,,,,,,,,,,,,,,,,,,,
156082,Washburn University,,,,,,,,,,,,,,,,,,,
216667,Washington & Jefferson College,2496,2251,338,2722,2320,291,2806,2311,351,5358,2564,339,6885,3258,429,6835,2971,389,
162210,Washington Adventist University,2017,1895,89,2532,1488,128,3063,1591,177,746,458,109,1996,666,79,1375,455,143,
234207,Washington and Lee University,4998,1225,459,6178,1147,462,5855,1239,474,5455,1200,471,5101,1203,466,5377,1284,454,
164216,Washington College,2901,2329,260,2225,2055,325,3637,2312,310,4473,2626,368,6720,3295,410,6847,3702,391,
236939,Washington State University,21198,16947,4191,21434,16247,4812,22773,17579,5164,22565,16487,4612,23223,16731,4527,19766,15742,4727,
179867,Washington University in St Louis,27949,4477,1804,25426,3522,1732,31320,4708,1797,30463,4863,1778,29197,4827,1776,29259,4898,1731,
199883,Watts School of Nursing,,,,,,,,,,,,,,,,,,,
229780,Wayland Baptist University,900,733,298,635,619,249,663,650,315,645,637,297,640,639,342,542,535,314,
181783,Wayne State College,,,,,,,,,,,,,,,,,,,
172644,Wayne State University,17093,11796,3120,15716,11495,2968,16210,11533,3038,15331,10334,2653,11093,9036,2588,10009,7994,2562,
216694,Waynesburg University,1584,1425,329,1589,1470,355,1590,1454,326,1608,1533,400,1478,1385,401,1418,1214,356,
229799,Weatherford College,,,,,,,,,,,,,,,,,,,
197221,Webb Institute,157,33,27,129,31,26,99,33,25,106,37,26,116,34,28,105,38,26,
138293,Webber International University,3282,1240,286,1690,714,203,1022,410,187,904,445,173,710,353,177,739,389,182,
230782,Weber State University,,,,,,,,,,,,,,,,,,,
179894,Webster University,2901,1541,409,2173,1236,411,2638,1481,511,2812,1506,514,2630,1225,443,1994,1119,419,
190424,Weill Medical College of Cornell University,,,,,,,,,,,,,,,,,,,
220206,Welch College,,,,,,,,,,,,,,,,,,,
168218,Wellesley College,6581,1343,580,6395,1379,612,6631,1296,614,5666,1251,605,4854,1388,590,4623,1380,595,
197230,Wells College,1998,1286,123,1848,1537,132,1855,1460,147,1693,1350,137,1175,1086,132,2225,1395,168,
236975,Wenatchee Valley College,,,,,,,,,,,,,,,,,,,
168227,Wentworth Institute of Technology,5601,5239,968,6177,5012,945,7312,5560,1039,6172,5670,967,7556,5333,961,6975,4650,965,
176451,Wesley Biblical Seminary,,,,,,,,,,,,,,,,,,,
131098,Wesley College,1594,934,151,2230,1369,243,2960,1830,281,2793,1718,407,3463,2094,401,4051,2534,480,
131973,Wesley Theological Seminary,,,,,,,,,,,,,,,,,,,
141325,Wesleyan College,1142,683,139,737,323,134,890,426,158,309,144,74,842,317,104,848,353,119,
130697,Wesleyan University,12632,2640,720,13264,2186,771,12706,2218,803,12360,2013,761,11928,2129,774,9822,2180,757,
216764,West Chester University of Pennsylvania,14234,12277,2796,15077,11356,2871,12002,8934,2779,12667,8677,2630,12604,8127,2454,12624,7408,2396,
237932,West Liberty University,1857,1271,416,1829,1292,465,1857,1288,470,1831,1314,495,1781,1277,436,1692,1220,409,
125471,West Los Angeles College,,,,,,,,,,,,,,,,,,,
229814,West Texas A & M University,4992,2908,1254,5587,3852,1335,5427,3521,1205,6116,3753,1245,6163,3696,1335,5557,3717,1425,
237880,West Virginia School of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,
237899,West Virginia State University,3235,2863,282,2242,2138,279,1924,1816,327,3182,3105,394,3462,3333,423,1439,1354,365,
238032,West Virginia University,17326,14535,4494,18202,15340,4949,18639,15211,4732,20594,14807,5225,21558,16411,5124,15353,13174,4782,
237686,West Virginia University at Parkersburg,,,,,,,,,,,,,,,,,,,
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,,,,,,,,,,,,,,,,,,,
237950,West Virginia University Institute of Technology,1085,598,282,1245,636,321,1517,920,367,1597,845,351,1613,850,307,929,571,268,
237969,West Virginia Wesleyan College,2182,1434,259,2287,1467,326,2159,1515,323,2272,1605,366,1730,1337,387,1782,1376,392,
200004,Western Carolina University,15036,7290,1823,11128,7646,2107,19344,7672,2198,19391,7532,1998,18297,7445,1924,17699,7127,1639,
128391,Western Colorado University,2625,2323,420,2504,2107,454,1975,1756,509,1954,1680,447,2191,2013,469,1631,1592,467,
130776,Western Connecticut State University,5196,4194,788,5388,4084,845,5375,4259,899,5671,4017,827,5484,3665,840,5235,2999,680,
433387,Western Governors University,,,,,,,,,,,,,,,,,,,
149772,Western Illinois University,7603,5091,1064,7302,4137,895,9151,5379,934,9767,5857,1206,10191,6059,1527,10877,6534,1535,
157951,Western Kentucky University,8574,8381,3117,8245,8019,2714,9250,8992,2934,9804,9358,3116,9693,9113,3192,8957,8303,3121,
172699,Western Michigan University,16582,14085,2613,17698,14133,2919,17051,13829,3023,14263,11741,3178,13613,11205,2930,15175,12501,2988,
490373,Western Michigan University Homer Stryker M.D. School of Medicine,,,,,,,,,,,,,,,,,,,
172477,Western Michigan University-Thomas M. Cooley Law School,,,,,,,,,,,,,,,,,,,
182564,Western Nevada College,,,,,,,,,,,,,,,,,,,
168254,Western New England University,6235,5576,691,6862,5845,691,6458,5513,751,6645,5363,770,6399,5094,723,6207,5024,719,
188304,Western New Mexico University,,,,,,,,,,,,,,,,,,,
210429,Western Oregon University,3566,2822,722,3069,2596,789,3201,2704,817,2942,2371,727,2901,2546,806,3327,2920,944,
210368,Western Seminary,,,,,,,,,,,,,,,,,,,
172705,Western Theological Seminary,,,,,,,,,,,,,,,,,,,
112525,Western University of Health Sciences,,,,,,,,,,,,,,,,,,,
237011,Western Washington University,10219,9556,2494,10513,9502,3116,11124,9751,3147,11244,9534,3114,10519,8743,2888,9933,8183,2809,
240693,Western Wyoming Community College,,,,,,,,,,,,,,,,,,,
168263,Westfield State University,4049,3743,836,4455,3883,1043,4302,3702,1003,4381,3735,1011,4737,3691,1068,5140,4092,1292,
179946,Westminster College,933,909,177,788,759,142,885,836,173,1035,933,174,1663,1084,221,1789,1139,239,
230807,Westminster College,1921,1680,180,1666,1530,283,1864,1732,438,1702,1578,369,2187,1839,434,2001,1920,468,
216807,Westminster College,2746,2101,294,2459,1636,280,3011,2000,348,2874,2083,328,2622,1937,366,2277,1657,299,
216816,Westminster Theological Seminary,,,,,,,,,,,,,,,,,,,
125718,Westminster Theological Seminary in California,,,,,,,,,,,,,,,,,,,
125727,Westmont College,2493,1749,307,3074,1992,406,2937,1833,344,1818,1540,353,2001,1656,347,2077,1687,338,
237039,Whatcom Community College,,,,,,,,,,,,,,,,,,,
149781,Wheaton College,1801,1566,481,1889,1602,614,1850,1529,610,1693,1439,580,1850,1455,588,1971,1390,605,
168281,Wheaton College (Massachusetts),3580,2760,458,3459,2556,451,3674,2566,496,6089,2916,502,4169,2779,528,4322,2790,417,
238078,Wheeling University,1057,812,188,1912,1305,145,1640,1416,301,1256,1184,181,1020,951,222,1217,739,184,
237057,Whitman College,4964,2687,294,4823,2697,425,5226,2621,426,4081,2111,389,3749,1915,405,3790,1619,364,
125763,Whittier College,5038,3644,239,7233,4131,493,6220,4724,512,5773,4277,520,5146,3574,426,5192,3251,445,
237066,Whitworth University,3915,3563,607,3817,3488,683,3731,3387,696,3166,2818,505,3262,2889,596,4545,2837,584,
475200,Whitworth University-Adult Degree Programs,1,1,0,2,2,2,2,2,2,8,5,3,,,,,,,
156125,Wichita State University,7655,6096,1579,6238,5720,1689,5799,5596,1714,5469,5130,1598,6305,5437,1654,5430,5144,1429,
